route_run_id,route_pair,route_pair_label,route_variant,traffic_date,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,barycentric_x,barycentric_y,barycentric_z
stl_midamerica_to_st_louis_lambert_2026-03-07_0283,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_055,2026-03-07,w_0283,0.8,0.2,0.0,0.0,1.0,0.6000000000000001,0.6000000000000001
stl_midamerica_to_st_louis_lambert_2026-03-07_0284,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_001,2026-03-07,w_0284,0.9,0.0,0.0,0.1,0.8,0.8,1.0
stl_midamerica_to_st_louis_lambert_2026-03-07_0285,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_019,2026-03-07,w_0285,0.9,0.0,0.1,0.0,0.8,1.0,0.8
stl_midamerica_to_st_louis_lambert_2026-03-07_0286,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_055,2026-03-07,w_0286,0.9,0.1,0.0,0.0,1.0,0.8,0.8
stl_midamerica_to_st_louis_lambert_2026-03-07_0287,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_201,2026-03-07,w_0287,1.0,0.0,0.0,0.0,1.0,1.0,1.0
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0001,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_006,2026-03-07,w_0001,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0002,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_007,2026-03-07,w_0002,0.0,0.0,0.1,0.9,-1.0,-0.8,0.8
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0003,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_007,2026-03-07,w_0003,0.0,0.0,0.2,0.8,-1.0,-0.6000000000000001,0.6000000000000001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0004,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-07,w_0004,0.0,0.0,0.3,0.7,-1.0,-0.39999999999999997,0.39999999999999997
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0005,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_023,2026-03-07,w_0005,0.0,0.0,0.4,0.6,-1.0,-0.19999999999999996,0.19999999999999996
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0006,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_023,2026-03-07,w_0006,0.0,0.0,0.5,0.5,-1.0,0.0,0.0
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0007,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_016,2026-03-07,w_0007,0.0,0.0,0.6,0.4,-1.0,0.19999999999999996,-0.19999999999999996
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0008,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_035,2026-03-07,w_0008,0.0,0.0,0.7,0.3,-1.0,0.39999999999999997,-0.39999999999999997
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0009,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_036,2026-03-07,w_0009,0.0,0.0,0.8,0.2,-1.0,0.6000000000000001,-0.6000000000000001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0010,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_037,2026-03-07,w_0010,0.0,0.0,0.9,0.1,-1.0,0.8,-0.8
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0011,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_038,2026-03-07,w_0011,0.0,0.0,1.0,0.0,-1.0,1.0,-1.0
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0012,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_008,2026-03-07,w_0012,0.0,0.1,0.0,0.9,-0.8,-1.0,0.8
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0013,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_008,2026-03-07,w_0013,0.0,0.1,0.1,0.8,-0.8,-0.8,0.6000000000000001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0014,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-07,w_0014,0.0,0.1,0.2,0.7,-0.7999999999999999,-0.6,0.3999999999999999
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0015,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-07,w_0015,0.0,0.1,0.3,0.6,-0.7999999999999999,-0.4,0.19999999999999996
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0016,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_002,2026-03-07,w_0016,0.0,0.1,0.4,0.5,-0.8,-0.19999999999999996,0.0
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0017,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_002,2026-03-07,w_0017,0.0,0.1,0.5,0.4,-0.8,0.0,-0.19999999999999996
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0018,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_024,2026-03-07,w_0018,0.0,0.1,0.6,0.3,-0.8,0.2,-0.39999999999999997
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0019,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_039,2026-03-07,w_0019,0.0,0.1,0.7,0.2,-0.8,0.39999999999999997,-0.5999999999999999
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0020,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_040,2026-03-07,w_0020,0.0,0.1,0.8,0.1,-0.8,0.6000000000000001,-0.8
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0021,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_041,2026-03-07,w_0021,0.0,0.1,0.9,0.0,-0.8,0.8,-1.0
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0022,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_008,2026-03-07,w_0022,0.0,0.2,0.0,0.8,-0.6000000000000001,-1.0,0.6000000000000001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0023,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-07,w_0023,0.0,0.2,0.1,0.7,-0.6,-0.7999999999999999,0.3999999999999999
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0024,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-07,w_0024,0.0,0.2,0.2,0.6,-0.6,-0.6,0.19999999999999996
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0025,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_011,2026-03-07,w_0025,0.0,0.2,0.3,0.5,-0.6,-0.4,0.0
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0026,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_011,2026-03-07,w_0026,0.0,0.2,0.4,0.4,-0.6000000000000001,-0.2,-0.20000000000000007
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0027,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_002,2026-03-07,w_0027,0.0,0.2,0.5,0.3,-0.6,0.0,-0.39999999999999997
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0028,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_024,2026-03-07,w_0028,0.0,0.2,0.6,0.2,-0.6,0.19999999999999996,-0.6000000000000001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0029,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_042,2026-03-07,w_0029,0.0,0.2,0.7,0.1,-0.6,0.3999999999999999,-0.7999999999999999
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0030,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_043,2026-03-07,w_0030,0.0,0.2,0.8,0.0,-0.6000000000000001,0.6000000000000001,-1.0
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0031,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_044,2026-03-07,w_0031,0.0,0.3,0.0,0.7,-0.39999999999999997,-1.0,0.39999999999999997
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0032,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_014,2026-03-07,w_0032,0.0,0.3,0.1,0.6,-0.4,-0.7999999999999999,0.19999999999999996
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0033,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-07,w_0033,0.0,0.3,0.2,0.5,-0.4,-0.6,0.0
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0034,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_011,2026-03-07,w_0034,0.0,0.3,0.3,0.4,-0.4,-0.4,-0.19999999999999996
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0035,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_011,2026-03-07,w_0035,0.0,0.3,0.4,0.3,-0.4,-0.19999999999999996,-0.39999999999999997
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0036,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_011,2026-03-07,w_0036,0.0,0.3,0.5,0.2,-0.4,0.0,-0.6000000000000001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0037,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_045,2026-03-07,w_0037,0.0,0.3,0.6,0.1,-0.4,0.19999999999999998,-0.7999999999999999
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0038,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_046,2026-03-07,w_0038,0.0,0.3,0.7,0.0,-0.39999999999999997,0.39999999999999997,-1.0
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0039,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_047,2026-03-07,w_0039,0.0,0.4,0.0,0.6,-0.19999999999999996,-1.0,0.19999999999999996
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0040,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_017,2026-03-07,w_0040,0.0,0.4,0.1,0.5,-0.19999999999999996,-0.8,0.0
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0041,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_048,2026-03-07,w_0041,0.0,0.4,0.2,0.4,-0.2,-0.6000000000000001,-0.20000000000000007
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0042,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_011,2026-03-07,w_0042,0.0,0.4,0.3,0.3,-0.19999999999999996,-0.4,-0.39999999999999997
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0043,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_011,2026-03-07,w_0043,0.0,0.4,0.4,0.2,-0.2,-0.2,-0.6000000000000001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0044,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_025,2026-03-07,w_0044,0.0,0.4,0.5,0.1,-0.19999999999999998,-2.7755575615628914e-17,-0.8
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0045,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_049,2026-03-07,w_0045,0.0,0.4,0.6,0.0,-0.19999999999999996,0.19999999999999996,-1.0
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0046,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_026,2026-03-07,w_0046,0.0,0.5,0.0,0.5,0.0,-1.0,0.0
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0047,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_017,2026-03-07,w_0047,0.0,0.5,0.1,0.4,0.0,-0.8,-0.19999999999999996
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0048,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_017,2026-03-07,w_0048,0.0,0.5,0.2,0.3,0.0,-0.6,-0.39999999999999997
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0049,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_050,2026-03-07,w_0049,0.0,0.5,0.3,0.2,0.0,-0.4,-0.6000000000000001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0050,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_025,2026-03-07,w_0050,0.0,0.5,0.4,0.1,-2.7755575615628914e-17,-0.19999999999999998,-0.8
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0051,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_051,2026-03-07,w_0051,0.0,0.5,0.5,0.0,0.0,0.0,-1.0
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0052,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_026,2026-03-07,w_0052,0.0,0.6,0.0,0.4,0.19999999999999996,-1.0,-0.19999999999999996
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0053,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_027,2026-03-07,w_0053,0.0,0.6,0.1,0.3,0.2,-0.8,-0.39999999999999997
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0054,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_052,2026-03-07,w_0054,0.0,0.6,0.2,0.2,0.19999999999999996,-0.6,-0.6000000000000001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0055,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_053,2026-03-07,w_0055,0.0,0.6,0.3,0.1,0.19999999999999998,-0.4,-0.7999999999999999
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0056,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_054,2026-03-07,w_0056,0.0,0.6,0.4,0.0,0.19999999999999996,-0.19999999999999996,-1.0
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0057,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_028,2026-03-07,w_0057,0.0,0.7,0.0,0.3,0.39999999999999997,-1.0,-0.39999999999999997
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0058,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_027,2026-03-07,w_0058,0.0,0.7,0.1,0.2,0.39999999999999997,-0.8,-0.5999999999999999
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0059,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_055,2026-03-07,w_0059,0.0,0.7,0.2,0.1,0.3999999999999999,-0.6,-0.7999999999999999
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0060,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_056,2026-03-07,w_0060,0.0,0.7,0.3,0.0,0.39999999999999997,-0.39999999999999997,-1.0
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0061,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_028,2026-03-07,w_0061,0.0,0.8,0.0,0.2,0.6000000000000001,-1.0,-0.6000000000000001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0062,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_057,2026-03-07,w_0062,0.0,0.8,0.1,0.1,0.6000000000000001,-0.8,-0.8
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0063,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_058,2026-03-07,w_0063,0.0,0.8,0.2,0.0,0.6000000000000001,-0.6000000000000001,-1.0
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0064,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_059,2026-03-07,w_0064,0.0,0.9,0.0,0.1,0.8,-1.0,-0.8
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0065,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_060,2026-03-07,w_0065,0.0,0.9,0.1,0.0,0.8,-0.8,-1.0
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0066,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_061,2026-03-07,w_0066,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0067,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_006,2026-03-07,w_0067,0.1,0.0,0.0,0.9,-0.8,-0.8,1.0
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0068,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_007,2026-03-07,w_0068,0.1,0.0,0.1,0.8,-0.8,-0.6000000000000001,0.8
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0069,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_007,2026-03-07,w_0069,0.1,0.0,0.2,0.7,-0.7999999999999999,-0.3999999999999999,0.6
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0070,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-07,w_0070,0.1,0.0,0.3,0.6,-0.7999999999999999,-0.19999999999999996,0.4
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0071,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_009,2026-03-07,w_0071,0.1,0.0,0.4,0.5,-0.8,0.0,0.19999999999999996
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0072,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_012,2026-03-07,w_0072,0.1,0.0,0.5,0.4,-0.8,0.19999999999999996,0.0
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0073,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_016,2026-03-07,w_0073,0.1,0.0,0.6,0.3,-0.8,0.39999999999999997,-0.2
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0074,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_029,2026-03-07,w_0074,0.1,0.0,0.7,0.2,-0.8,0.5999999999999999,-0.39999999999999997
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0075,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_018,2026-03-07,w_0075,0.1,0.0,0.8,0.1,-0.8,0.8,-0.6000000000000001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0076,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_018,2026-03-07,w_0076,0.1,0.0,0.9,0.0,-0.8,1.0,-0.8
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0077,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_008,2026-03-07,w_0077,0.1,0.1,0.0,0.8,-0.6000000000000001,-0.8,0.8
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0078,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_008,2026-03-07,w_0078,0.1,0.1,0.1,0.7,-0.6,-0.6,0.6
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0079,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-07,w_0079,0.1,0.1,0.2,0.6,-0.6,-0.39999999999999997,0.39999999999999997
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0080,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-07,w_0080,0.1,0.1,0.3,0.5,-0.6,-0.2,0.2
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0081,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_002,2026-03-07,w_0081,0.1,0.1,0.4,0.4,-0.6000000000000001,0.0,0.0
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0082,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_002,2026-03-07,w_0082,0.1,0.1,0.5,0.3,-0.6,0.2,-0.2
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0083,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_019,2026-03-07,w_0083,0.1,0.1,0.6,0.2,-0.6,0.39999999999999997,-0.39999999999999997
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0084,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_062,2026-03-07,w_0084,0.1,0.1,0.7,0.1,-0.6,0.6,-0.6
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0085,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_063,2026-03-07,w_0085,0.1,0.1,0.8,0.0,-0.6000000000000001,0.8,-0.8
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0086,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_010,2026-03-07,w_0086,0.1,0.2,0.0,0.7,-0.3999999999999999,-0.7999999999999999,0.6
