route_run_a,route_run_b,weight_id_a,weight_id_b,similarity,shared_node_count,union_node_count
rr_all_0097,rr_all_0284,w_0097,w_0284,0.06796116504854369,14,206
rr_all_0173,rr_all_0252,w_0173,w_0252,0.06796116504854369,14,206
rr_all_0137,rr_all_0211,w_0137,w_0211,0.06796116504854369,14,206
rr_all_0097,rr_all_0236,w_0097,w_0236,0.06796116504854369,14,206
rr_all_0213,rr_all_0236,w_0213,w_0236,0.06796116504854369,14,206
rr_all_0186,rr_all_0270,w_0186,w_0270,0.06796116504854369,14,206
rr_all_0186,rr_all_0279,w_0186,w_0279,0.06796116504854369,14,206
rr_all_0209,rr_all_0287,w_0209,w_0287,0.06796116504854369,14,206
rr_all_0235,rr_all_0252,w_0235,w_0252,0.06796116504854369,14,206
rr_all_0185,rr_all_0256,w_0185,w_0256,0.06796116504854369,14,206
rr_all_0214,rr_all_0256,w_0214,w_0256,0.06796116504854369,14,206
rr_all_0259,rr_all_0279,w_0259,w_0279,0.06796116504854369,14,206
rr_all_0142,rr_all_0236,w_0142,w_0236,0.06796116504854369,14,206
rr_all_0142,rr_all_0209,w_0142,w_0209,0.06796116504854369,14,206
rr_all_0143,rr_all_0174,w_0143,w_0174,0.06796116504854369,14,206
rr_all_0142,rr_all_0284,w_0142,w_0284,0.06796116504854369,14,206
rr_all_0259,rr_all_0284,w_0259,w_0284,0.06796116504854369,14,206
rr_all_0142,rr_all_0279,w_0142,w_0279,0.06796116504854369,14,206
rr_all_0186,rr_all_0236,w_0186,w_0236,0.06796116504854369,14,206
rr_all_0213,rr_all_0256,w_0213,w_0256,0.06796116504854369,14,206
rr_all_0186,rr_all_0284,w_0186,w_0284,0.06796116504854369,14,206
rr_all_0185,rr_all_0270,w_0185,w_0270,0.06796116504854369,14,206
rr_all_0185,rr_all_0236,w_0185,w_0236,0.06796116504854369,14,206
rr_all_0185,rr_all_0279,w_0185,w_0279,0.06796116504854369,14,206
rr_all_0185,rr_all_0284,w_0185,w_0284,0.06796116504854369,14,206
rr_all_0143,rr_all_0209,w_0143,w_0209,0.06796116504854369,14,206
rr_all_0143,rr_all_0236,w_0143,w_0236,0.06796116504854369,14,206
rr_all_0186,rr_all_0209,w_0186,w_0209,0.06796116504854369,14,206
rr_all_0209,rr_all_0213,w_0209,w_0213,0.06796116504854369,14,206
rr_all_0209,rr_all_0240,w_0209,w_0240,0.06796116504854369,14,206
rr_all_0209,rr_all_0239,w_0209,w_0239,0.06796116504854369,14,206
rr_all_0218,rr_all_0256,w_0218,w_0256,0.06796116504854369,14,206
rr_all_0256,rr_all_0287,w_0256,w_0287,0.06796116504854369,14,206
rr_all_0174,rr_all_0190,w_0174,w_0190,0.06796116504854369,14,206
rr_all_0174,rr_all_0186,w_0174,w_0186,0.06796116504854369,14,206
rr_all_0174,rr_all_0179,w_0174,w_0179,0.06796116504854369,14,206
rr_all_0142,rr_all_0174,w_0142,w_0174,0.06796116504854369,14,206
rr_all_0097,rr_all_0256,w_0097,w_0256,0.06796116504854369,14,206
rr_all_0143,rr_all_0279,w_0143,w_0279,0.06796116504854369,14,206
rr_all_0178,rr_all_0209,w_0178,w_0209,0.06796116504854369,14,206
rr_all_0178,rr_all_0270,w_0178,w_0270,0.06796116504854369,14,206
rr_all_0178,rr_all_0279,w_0178,w_0279,0.06796116504854369,14,206
rr_all_0097,rr_all_0279,w_0097,w_0279,0.06796116504854369,14,206
rr_all_0143,rr_all_0284,w_0143,w_0284,0.06796116504854369,14,206
rr_all_0143,rr_all_0256,w_0143,w_0256,0.06796116504854369,14,206
rr_all_0213,rr_all_0284,w_0213,w_0284,0.06796116504854369,14,206
rr_all_0213,rr_all_0279,w_0213,w_0279,0.06796116504854369,14,206
rr_all_0213,rr_all_0270,w_0213,w_0270,0.06796116504854369,14,206
rr_all_0214,rr_all_0236,w_0214,w_0236,0.06796116504854369,14,206
rr_all_0178,rr_all_0256,w_0178,w_0256,0.06796116504854369,14,206
rr_all_0214,rr_all_0270,w_0214,w_0270,0.06796116504854369,14,206
rr_all_0174,rr_all_0185,w_0174,w_0185,0.06796116504854369,14,206
rr_all_0239,rr_all_0284,w_0239,w_0284,0.06796116504854369,14,206
rr_all_0239,rr_all_0279,w_0239,w_0279,0.06796116504854369,14,206
rr_all_0239,rr_all_0270,w_0239,w_0270,0.06796116504854369,14,206
rr_all_0178,rr_all_0236,w_0178,w_0236,0.06796116504854369,14,206
rr_all_0214,rr_all_0284,w_0214,w_0284,0.06796116504854369,14,206
rr_all_0214,rr_all_0279,w_0214,w_0279,0.06796116504854369,14,206
rr_all_0179,rr_all_0256,w_0179,w_0256,0.06796116504854369,14,206
rr_all_0244,rr_all_0256,w_0244,w_0256,0.06796116504854369,14,206
rr_all_0180,rr_all_0256,w_0180,w_0256,0.06796116504854369,14,206
rr_all_0218,rr_all_0284,w_0218,w_0284,0.06796116504854369,14,206
rr_all_0209,rr_all_0214,w_0209,w_0214,0.06796116504854369,14,206
rr_all_0209,rr_all_0218,w_0209,w_0218,0.06796116504854369,14,206
rr_all_0219,rr_all_0284,w_0219,w_0284,0.06796116504854369,14,206
rr_all_0218,rr_all_0279,w_0218,w_0279,0.06796116504854369,14,206
rr_all_0219,rr_all_0270,w_0219,w_0270,0.06796116504854369,14,206
rr_all_0219,rr_all_0279,w_0219,w_0279,0.06796116504854369,14,206
rr_all_0180,rr_all_0279,w_0180,w_0279,0.06796116504854369,14,206
rr_all_0239,rr_all_0256,w_0239,w_0256,0.06796116504854369,14,206
rr_all_0174,rr_all_0178,w_0174,w_0178,0.06796116504854369,14,206
rr_all_0178,rr_all_0284,w_0178,w_0284,0.06796116504854369,14,206
rr_all_0219,rr_all_0236,w_0219,w_0236,0.06796116504854369,14,206
rr_all_0174,rr_all_0287,w_0174,w_0287,0.06796116504854369,14,206
rr_all_0236,rr_all_0240,w_0236,w_0240,0.06796116504854369,14,206
rr_all_0236,rr_all_0244,w_0236,w_0244,0.06796116504854369,14,206
rr_all_0140,rr_all_0237,w_0140,w_0237,0.06796116504854369,14,206
rr_all_0209,rr_all_0219,w_0209,w_0219,0.06796116504854369,14,206
rr_all_0144,rr_all_0270,w_0144,w_0270,0.06763285024154589,14,207
rr_all_0135,rr_all_0270,w_0135,w_0270,0.06763285024154589,14,207
rr_all_0135,rr_all_0279,w_0135,w_0279,0.06763285024154589,14,207
rr_all_0135,rr_all_0284,w_0135,w_0284,0.06763285024154589,14,207
rr_all_0135,rr_all_0236,w_0135,w_0236,0.06763285024154589,14,207
rr_all_0135,rr_all_0256,w_0135,w_0256,0.06763285024154589,14,207
rr_all_0135,rr_all_0209,w_0135,w_0209,0.06763285024154589,14,207
rr_all_0144,rr_all_0284,w_0144,w_0284,0.06763285024154589,14,207
rr_all_0144,rr_all_0279,w_0144,w_0279,0.06763285024154589,14,207
rr_all_0144,rr_all_0256,w_0144,w_0256,0.06763285024154589,14,207
rr_all_0144,rr_all_0174,w_0144,w_0174,0.06763285024154589,14,207
rr_all_0144,rr_all_0236,w_0144,w_0236,0.06763285024154589,14,207
rr_all_0144,rr_all_0209,w_0144,w_0209,0.06763285024154589,14,207
rr_all_0135,rr_all_0174,w_0135,w_0174,0.06763285024154589,14,207
rr_all_0045,rr_all_0078,w_0045,w_0078,0.06739526411657559,37,549
rr_all_0051,rr_all_0078,w_0051,w_0078,0.06739526411657559,37,549
rr_all_0161,rr_all_0176,w_0161,w_0176,0.06698564593301436,14,209
rr_all_0211,rr_all_0249,w_0211,w_0249,0.06698564593301436,14,209
rr_all_0108,rr_all_0237,w_0108,w_0237,0.06698564593301436,14,209
rr_all_0161,rr_all_0211,w_0161,w_0211,0.06698564593301436,14,209
rr_all_0155,rr_all_0210,w_0155,w_0210,0.06698564593301436,14,209
rr_all_0176,rr_all_0249,w_0176,w_0249,0.06698564593301436,14,209
rr_all_0195,rr_all_0210,w_0195,w_0210,0.06698564593301436,14,209
rr_all_0002,rr_all_0068,w_0002,w_0068,0.06688963210702341,40,598
rr_all_0119,rr_all_0134,w_0119,w_0134,0.06666666666666667,14,210
rr_all_0134,rr_all_0164,w_0134,w_0164,0.06666666666666667,14,210
rr_all_0150,rr_all_0256,w_0150,w_0256,0.06666666666666667,14,210
rr_all_0150,rr_all_0284,w_0150,w_0284,0.06666666666666667,14,210
rr_all_0105,rr_all_0134,w_0105,w_0134,0.06666666666666667,14,210
rr_all_0150,rr_all_0209,w_0150,w_0209,0.06666666666666667,14,210
rr_all_0175,rr_all_0235,w_0175,w_0235,0.06666666666666667,14,210
rr_all_0150,rr_all_0174,w_0150,w_0174,0.06666666666666667,14,210
rr_all_0150,rr_all_0236,w_0150,w_0236,0.06666666666666667,14,210
rr_all_0150,rr_all_0210,w_0150,w_0210,0.06666666666666667,14,210
rr_all_0134,rr_all_0200,w_0134,w_0200,0.06666666666666667,14,210
rr_all_0113,rr_all_0210,w_0113,w_0210,0.06666666666666667,14,210
rr_all_0150,rr_all_0270,w_0150,w_0270,0.06666666666666667,14,210
rr_all_0150,rr_all_0279,w_0150,w_0279,0.06666666666666667,14,210
rr_all_0131,rr_all_0235,w_0131,w_0235,0.06666666666666667,14,210
rr_all_0116,rr_all_0134,w_0116,w_0134,0.06666666666666667,14,210
rr_all_0114,rr_all_0237,w_0114,w_0237,0.06666666666666667,14,210
rr_all_0110,rr_all_0134,w_0110,w_0134,0.06635071090047394,14,211
rr_all_0064,rr_all_0085,w_0064,w_0085,0.06631762652705062,38,573
rr_all_0039,rr_all_0085,w_0039,w_0085,0.06620209059233449,38,574
rr_all_0061,rr_all_0085,w_0061,w_0085,0.06620209059233449,38,574
rr_all_0046,rr_all_0085,w_0046,w_0085,0.06620209059233449,38,574
rr_all_0001,rr_all_0067,w_0001,w_0067,0.06605222734254992,43,651
rr_all_0065,rr_all_0134,w_0065,w_0134,0.0660377358490566,14,212
rr_all_0063,rr_all_0134,w_0063,w_0134,0.06542056074766354,14,214
rr_all_0057,rr_all_0085,w_0057,w_0085,0.06434782608695652,37,575
rr_all_0052,rr_all_0085,w_0052,w_0085,0.06434782608695652,37,575
rr_all_0038,rr_all_0086,w_0038,w_0086,0.06422018348623854,35,545
rr_all_0030,rr_all_0086,w_0030,w_0086,0.06422018348623854,35,545
rr_all_0045,rr_all_0086,w_0045,w_0086,0.06340579710144928,35,552
rr_all_0051,rr_all_0086,w_0051,w_0086,0.06340579710144928,35,552
rr_all_0180,rr_all_0237,w_0180,w_0237,0.06280193236714976,13,207
rr_all_0237,rr_all_0265,w_0237,w_0265,0.06280193236714976,13,207
rr_all_0174,rr_all_0258,w_0174,w_0258,0.06280193236714976,13,207
rr_all_0237,rr_all_0263,w_0237,w_0263,0.06280193236714976,13,207
rr_all_0210,rr_all_0248,w_0210,w_0248,0.06280193236714976,13,207
rr_all_0236,rr_all_0285,w_0236,w_0285,0.06280193236714976,13,207
rr_all_0237,rr_all_0275,w_0237,w_0275,0.06280193236714976,13,207
rr_all_0209,rr_all_0258,w_0209,w_0258,0.06280193236714976,13,207
rr_all_0210,rr_all_0220,w_0210,w_0220,0.06280193236714976,13,207
rr_all_0236,rr_all_0281,w_0236,w_0281,0.06280193236714976,13,207
rr_all_0011,rr_all_0082,w_0011,w_0082,0.06259780907668232,40,639
rr_all_0103,rr_all_0127,w_0103,w_0127,0.06190476190476191,13,210
rr_all_0103,rr_all_0128,w_0103,w_0128,0.06190476190476191,13,210
rr_all_0103,rr_all_0169,w_0103,w_0169,0.06190476190476191,13,210
rr_all_0103,rr_all_0170,w_0103,w_0170,0.06190476190476191,13,210
rr_all_0103,rr_all_0232,w_0103,w_0232,0.06190476190476191,13,210
rr_all_0103,rr_all_0235,w_0103,w_0235,0.06190476190476191,13,210
rr_all_0103,rr_all_0234,w_0103,w_0234,0.06190476190476191,13,210
rr_all_0103,rr_all_0255,w_0103,w_0255,0.06190476190476191,13,210
rr_all_0104,rr_all_0124,w_0104,w_0124,0.06190476190476191,13,210
rr_all_0104,rr_all_0232,w_0104,w_0232,0.06190476190476191,13,210
rr_all_0104,rr_all_0125,w_0104,w_0125,0.06190476190476191,13,210
rr_all_0103,rr_all_0173,w_0103,w_0173,0.06190476190476191,13,210
rr_all_0103,rr_all_0171,w_0103,w_0171,0.06190476190476191,13,210
rr_all_0103,rr_all_0172,w_0103,w_0172,0.06190476190476191,13,210
rr_all_0103,rr_all_0125,w_0103,w_0125,0.06190476190476191,13,210
rr_all_0103,rr_all_0124,w_0103,w_0124,0.06190476190476191,13,210
rr_all_0210,rr_all_0224,w_0210,w_0224,0.06190476190476191,13,210
rr_all_0103,rr_all_0254,w_0103,w_0254,0.06190476190476191,13,210
rr_all_0103,rr_all_0253,w_0103,w_0253,0.06190476190476191,13,210
rr_all_0103,rr_all_0233,w_0103,w_0233,0.06190476190476191,13,210
rr_all_0103,rr_all_0206,w_0103,w_0206,0.06190476190476191,13,210
rr_all_0103,rr_all_0207,w_0103,w_0207,0.06190476190476191,13,210
rr_all_0103,rr_all_0208,w_0103,w_0208,0.06190476190476191,13,210
rr_all_0103,rr_all_0126,w_0103,w_0126,0.06190476190476191,13,210
rr_all_0104,rr_all_0205,w_0104,w_0205,0.06190476190476191,13,210
rr_all_0104,rr_all_0206,w_0104,w_0206,0.06190476190476191,13,210
rr_all_0104,rr_all_0204,w_0104,w_0204,0.06190476190476191,13,210
rr_all_0104,rr_all_0235,w_0104,w_0235,0.06190476190476191,13,210
rr_all_0104,rr_all_0234,w_0104,w_0234,0.06190476190476191,13,210
rr_all_0210,rr_all_0250,w_0210,w_0250,0.06190476190476191,13,210
rr_all_0104,rr_all_0208,w_0104,w_0208,0.06190476190476191,13,210
rr_all_0104,rr_all_0207,w_0104,w_0207,0.06190476190476191,13,210
rr_all_0104,rr_all_0254,w_0104,w_0254,0.06190476190476191,13,210
rr_all_0104,rr_all_0253,w_0104,w_0253,0.06190476190476191,13,210
rr_all_0104,rr_all_0127,w_0104,w_0127,0.06190476190476191,13,210
rr_all_0104,rr_all_0268,w_0104,w_0268,0.06190476190476191,13,210
rr_all_0104,rr_all_0269,w_0104,w_0269,0.06190476190476191,13,210
rr_all_0104,rr_all_0255,w_0104,w_0255,0.06190476190476191,13,210
rr_all_0104,rr_all_0278,w_0104,w_0278,0.06190476190476191,13,210
rr_all_0103,rr_all_0168,w_0103,w_0168,0.06190476190476191,13,210
rr_all_0104,rr_all_0172,w_0104,w_0172,0.06190476190476191,13,210
rr_all_0104,rr_all_0173,w_0104,w_0173,0.06190476190476191,13,210
rr_all_0103,rr_all_0129,w_0103,w_0129,0.06190476190476191,13,210
rr_all_0104,rr_all_0126,w_0104,w_0126,0.06190476190476191,13,210
rr_all_0104,rr_all_0128,w_0104,w_0128,0.06190476190476191,13,210
rr_all_0104,rr_all_0169,w_0104,w_0169,0.06190476190476191,13,210
rr_all_0104,rr_all_0168,w_0104,w_0168,0.06190476190476191,13,210
rr_all_0104,rr_all_0171,w_0104,w_0171,0.06190476190476191,13,210
rr_all_0104,rr_all_0233,w_0104,w_0233,0.06190476190476191,13,210
rr_all_0104,rr_all_0170,w_0104,w_0170,0.06190476190476191,13,210
rr_all_0103,rr_all_0204,w_0103,w_0204,0.06190476190476191,13,210
rr_all_0103,rr_all_0205,w_0103,w_0205,0.06190476190476191,13,210
rr_all_0103,rr_all_0268,w_0103,w_0268,0.06190476190476191,13,210
rr_all_0103,rr_all_0269,w_0103,w_0269,0.06190476190476191,13,210
rr_all_0103,rr_all_0278,w_0103,w_0278,0.06190476190476191,13,210
rr_all_0104,rr_all_0129,w_0104,w_0129,0.06190476190476191,13,210
rr_all_0175,rr_all_0258,w_0175,w_0258,0.061611374407582936,13,211
rr_all_0148,rr_all_0175,w_0148,w_0175,0.061611374407582936,13,211
rr_all_0131,rr_all_0140,w_0131,w_0140,0.061611374407582936,13,211
rr_all_0147,rr_all_0175,w_0147,w_0175,0.061611374407582936,13,211
rr_all_0105,rr_all_0133,w_0105,w_0133,0.061611374407582936,13,211
rr_all_0105,rr_all_0132,w_0105,w_0132,0.061611374407582936,13,211
rr_all_0131,rr_all_0148,w_0131,w_0148,0.061611374407582936,13,211
rr_all_0175,rr_all_0212,w_0175,w_0212,0.061611374407582936,13,211
rr_all_0131,rr_all_0147,w_0131,w_0147,0.061611374407582936,13,211
rr_all_0131,rr_all_0243,w_0131,w_0243,0.061611374407582936,13,211
rr_all_0131,rr_all_0183,w_0131,w_0183,0.061611374407582936,13,211
rr_all_0131,rr_all_0184,w_0131,w_0184,0.061611374407582936,13,211
rr_all_0175,rr_all_0217,w_0175,w_0217,0.061611374407582936,13,211
rr_all_0131,rr_all_0212,w_0131,w_0212,0.061611374407582936,13,211
rr_all_0131,rr_all_0141,w_0131,w_0141,0.061611374407582936,13,211
rr_all_0131,rr_all_0258,w_0131,w_0258,0.061611374407582936,13,211
rr_all_0131,rr_all_0238,w_0131,w_0238,0.061611374407582936,13,211
rr_all_0131,rr_all_0217,w_0131,w_0217,0.061611374407582936,13,211
rr_all_0141,rr_all_0175,w_0141,w_0175,0.061611374407582936,13,211
rr_all_0140,rr_all_0175,w_0140,w_0175,0.061611374407582936,13,211
rr_all_0105,rr_all_0177,w_0105,w_0177,0.061611374407582936,13,211
rr_all_0175,rr_all_0183,w_0175,w_0183,0.061611374407582936,13,211
rr_all_0175,rr_all_0184,w_0175,w_0184,0.061611374407582936,13,211
rr_all_0175,rr_all_0238,w_0175,w_0238,0.061611374407582936,13,211
rr_all_0159,rr_all_0210,w_0159,w_0210,0.061611374407582936,13,211
rr_all_0175,rr_all_0243,w_0175,w_0243,0.061611374407582936,13,211
rr_all_0110,rr_all_0132,w_0110,w_0132,0.06132075471698113,13,212
rr_all_0110,rr_all_0133,w_0110,w_0133,0.06132075471698113,13,212
rr_all_0110,rr_all_0177,w_0110,w_0177,0.06132075471698113,13,212
rr_all_0065,rr_all_0133,w_0065,w_0133,0.06103286384976526,13,213
rr_all_0065,rr_all_0132,w_0065,w_0132,0.06103286384976526,13,213
rr_all_0104,rr_all_0123,w_0104,w_0123,0.06103286384976526,13,213
rr_all_0103,rr_all_0123,w_0103,w_0123,0.06103286384976526,13,213
rr_all_0065,rr_all_0177,w_0065,w_0177,0.06103286384976526,13,213
rr_all_0063,rr_all_0177,w_0063,w_0177,0.06046511627906977,13,215
rr_all_0063,rr_all_0133,w_0063,w_0133,0.06046511627906977,13,215
rr_all_0063,rr_all_0132,w_0063,w_0132,0.06046511627906977,13,215
rr_all_0038,rr_all_0122,w_0038,w_0122,0.059149722735674676,32,541
rr_all_0030,rr_all_0122,w_0030,w_0122,0.059149722735674676,32,541
rr_all_0078,rr_all_0218,w_0078,w_0218,0.05901639344262295,18,305
rr_all_0078,rr_all_0140,w_0078,w_0140,0.05901639344262295,18,305
rr_all_0078,rr_all_0241,w_0078,w_0241,0.05901639344262295,18,305
rr_all_0078,rr_all_0133,w_0078,w_0133,0.05901639344262295,18,305
rr_all_0078,rr_all_0184,w_0078,w_0184,0.05901639344262295,18,305
rr_all_0078,rr_all_0132,w_0078,w_0132,0.05901639344262295,18,305
rr_all_0078,rr_all_0245,w_0078,w_0245,0.05901639344262295,18,305
rr_all_0078,rr_all_0141,w_0078,w_0141,0.05901639344262295,18,305
rr_all_0078,rr_all_0139,w_0078,w_0139,0.05901639344262295,18,305
rr_all_0078,rr_all_0287,w_0078,w_0287,0.05901639344262295,18,305
rr_all_0078,rr_all_0177,w_0078,w_0177,0.05901639344262295,18,305
rr_all_0078,rr_all_0183,w_0078,w_0183,0.05901639344262295,18,305
rr_all_0078,rr_all_0219,w_0078,w_0219,0.05901639344262295,18,305
rr_all_0078,rr_all_0147,w_0078,w_0147,0.05901639344262295,18,305
rr_all_0078,rr_all_0148,w_0078,w_0148,0.05901639344262295,18,305
rr_all_0078,rr_all_0213,w_0078,w_0213,0.05901639344262295,18,305
rr_all_0078,rr_all_0146,w_0078,w_0146,0.05901639344262295,18,305
rr_all_0078,rr_all_0188,w_0078,w_0188,0.05901639344262295,18,305
rr_all_0078,rr_all_0189,w_0078,w_0189,0.05901639344262295,18,305
rr_all_0078,rr_all_0222,w_0078,w_0222,0.05901639344262295,18,305
rr_all_0078,rr_all_0178,w_0078,w_0178,0.05901639344262295,18,305
rr_all_0078,rr_all_0190,w_0078,w_0190,0.05901639344262295,18,305
rr_all_0078,rr_all_0185,w_0078,w_0185,0.05901639344262295,18,305
rr_all_0078,rr_all_0223,w_0078,w_0223,0.05901639344262295,18,305
rr_all_0078,rr_all_0214,w_0078,w_0214,0.05901639344262295,18,305
rr_all_0011,rr_all_0081,w_0011,w_0081,0.058823529411764705,36,612
rr_all_0021,rr_all_0078,w_0021,w_0078,0.05860113421550094,31,529
rr_all_0078,rr_all_0152,w_0078,w_0152,0.05844155844155844,18,308
rr_all_0078,rr_all_0225,w_0078,w_0225,0.05844155844155844,18,308
rr_all_0078,rr_all_0102,w_0078,w_0102,0.05844155844155844,18,308
rr_all_0078,rr_all_0191,w_0078,w_0191,0.05844155844155844,18,308
rr_all_0078,rr_all_0193,w_0078,w_0193,0.05844155844155844,18,308
rr_all_0078,rr_all_0153,w_0078,w_0153,0.05844155844155844,18,308
rr_all_0051,rr_all_0122,w_0051,w_0122,0.058394160583941604,32,548
rr_all_0045,rr_all_0122,w_0045,w_0122,0.058394160583941604,32,548
rr_all_0132,rr_all_0281,w_0132,w_0281,0.057692307692307696,12,208
rr_all_0133,rr_all_0237,w_0133,w_0237,0.057692307692307696,12,208
rr_all_0132,rr_all_0273,w_0132,w_0273,0.057692307692307696,12,208
rr_all_0133,rr_all_0273,w_0133,w_0273,0.057692307692307696,12,208
rr_all_0129,rr_all_0271,w_0129,w_0271,0.057692307692307696,12,208
rr_all_0129,rr_all_0280,w_0129,w_0280,0.057692307692307696,12,208
rr_all_0219,rr_all_0237,w_0219,w_0237,0.057692307692307696,12,208
rr_all_0214,rr_all_0237,w_0214,w_0237,0.057692307692307696,12,208
rr_all_0129,rr_all_0237,w_0129,w_0237,0.057692307692307696,12,208
rr_all_0209,rr_all_0271,w_0209,w_0271,0.057692307692307696,12,208
rr_all_0136,rr_all_0210,w_0136,w_0210,0.057692307692307696,12,208
rr_all_0174,rr_all_0273,w_0174,w_0273,0.057692307692307696,12,208
rr_all_0209,rr_all_0273,w_0209,w_0273,0.057692307692307696,12,208
rr_all_0177,rr_all_0281,w_0177,w_0281,0.057692307692307696,12,208
rr_all_0133,rr_all_0281,w_0133,w_0281,0.057692307692307696,12,208
rr_all_0174,rr_all_0271,w_0174,w_0271,0.057692307692307696,12,208
rr_all_0177,rr_all_0273,w_0177,w_0273,0.057692307692307696,12,208
rr_all_0011,rr_all_0080,w_0011,w_0080,0.057096247960848286,35,613
rr_all_0196,rr_all_0210,w_0196,w_0210,0.05687203791469194,12,211
rr_all_0195,rr_all_0211,w_0195,w_0211,0.05687203791469194,12,211
rr_all_0176,rr_all_0228,w_0176,w_0228,0.05687203791469194,12,211
rr_all_0210,rr_all_0227,w_0210,w_0227,0.05687203791469194,12,211
rr_all_0176,rr_all_0195,w_0176,w_0195,0.05687203791469194,12,211
rr_all_0211,rr_all_0228,w_0211,w_0228,0.05687203791469194,12,211
rr_all_0122,rr_all_0185,w_0122,w_0185,0.056666666666666664,17,300
rr_all_0122,rr_all_0134,w_0122,w_0134,0.056666666666666664,17,300
rr_all_0122,rr_all_0139,w_0122,w_0139,0.056666666666666664,17,300
rr_all_0122,rr_all_0132,w_0122,w_0132,0.056666666666666664,17,300
rr_all_0122,rr_all_0146,w_0122,w_0146,0.056666666666666664,17,300
rr_all_0122,rr_all_0222,w_0122,w_0222,0.056666666666666664,17,300
rr_all_0122,rr_all_0287,w_0122,w_0287,0.056666666666666664,17,300
rr_all_0122,rr_all_0142,w_0122,w_0142,0.056666666666666664,17,300
rr_all_0122,rr_all_0143,w_0122,w_0143,0.056666666666666664,17,300
rr_all_0122,rr_all_0147,w_0122,w_0147,0.056666666666666664,17,300
rr_all_0122,rr_all_0245,w_0122,w_0245,0.056666666666666664,17,300
rr_all_0122,rr_all_0241,w_0122,w_0241,0.056666666666666664,17,300
rr_all_0122,rr_all_0218,w_0122,w_0218,0.056666666666666664,17,300
rr_all_0122,rr_all_0214,w_0122,w_0214,0.056666666666666664,17,300
rr_all_0122,rr_all_0213,w_0122,w_0213,0.056666666666666664,17,300
rr_all_0122,rr_all_0219,w_0122,w_0219,0.056666666666666664,17,300
rr_all_0122,rr_all_0183,w_0122,w_0183,0.056666666666666664,17,300
rr_all_0122,rr_all_0186,w_0122,w_0186,0.056666666666666664,17,300
rr_all_0122,rr_all_0223,w_0122,w_0223,0.056666666666666664,17,300
rr_all_0122,rr_all_0189,w_0122,w_0189,0.056666666666666664,17,300
rr_all_0122,rr_all_0188,w_0122,w_0188,0.056666666666666664,17,300
rr_all_0122,rr_all_0190,w_0122,w_0190,0.056666666666666664,17,300
rr_all_0122,rr_all_0178,w_0122,w_0178,0.056666666666666664,17,300
rr_all_0122,rr_all_0177,w_0122,w_0177,0.056666666666666664,17,300
rr_all_0122,rr_all_0179,w_0122,w_0179,0.056666666666666664,17,300
rr_all_0122,rr_all_0184,w_0122,w_0184,0.056666666666666664,17,300
rr_all_0122,rr_all_0148,w_0122,w_0148,0.056666666666666664,17,300
rr_all_0122,rr_all_0149,w_0122,w_0149,0.056666666666666664,17,300
rr_all_0097,rr_all_0122,w_0097,w_0122,0.056666666666666664,17,300
rr_all_0122,rr_all_0140,w_0122,w_0140,0.056666666666666664,17,300
rr_all_0122,rr_all_0141,w_0122,w_0141,0.056666666666666664,17,300
rr_all_0122,rr_all_0133,w_0122,w_0133,0.056666666666666664,17,300
rr_all_0131,rr_all_0142,w_0131,w_0142,0.05660377358490566,12,212
rr_all_0131,rr_all_0143,w_0131,w_0143,0.05660377358490566,12,212
rr_all_0131,rr_all_0149,w_0131,w_0149,0.05660377358490566,12,212
rr_all_0175,rr_all_0287,w_0175,w_0287,0.05660377358490566,12,212
rr_all_0175,rr_all_0213,w_0175,w_0213,0.05660377358490566,12,212
