route_run_id,route_pair,route_pair_label,origin_label,destination_label,origin_lat,origin_lon,destination_lat,destination_lon,traffic_date,traffic_dataset,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,path_nodes,path_node_ids,elapsed_seconds,status,failure_reason,route_distance_km,distance_cost_sum,population_cost_sum,traffic_cost_sum,airspace_cost_sum,total_weighted_score
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0257,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0257,0.6,0.0,0.4,0.0,41,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2769, 2772, 2777, 3989, 3993, 4006, 4008, 4021, 4045, 4047, 4058, 4059, 4063, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.0042010999750345945,success,,35.44496799381346,39.00947947657301,25.09456255665406,13.271815011393638,34.400000000000006,28.714413690501264
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0258,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0258,0.6,0.1,0.0,0.3,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2769, 2773, 3985, 3988, 3992, 3994, 4019, 4020, 4023, 4055, 4059, 4063, 4078, 5051, 5075, 5079, 5306, 5303, 5318, 5323, 5346, 5357, 5358, 5364]",0.00779770000372082,success,,35.06987633323177,38.59666684720769,23.21199613097869,16.42024029705683,33.8,35.61919972142248
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0259,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0259,0.6,0.1,0.1,0.2,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2769, 2773, 3985, 3988, 3992, 3994, 4019, 4020, 4023, 4055, 4059, 4063, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.006692999973893166,success,,35.0695243590648,38.596279476875054,23.651108783135093,14.425692925774984,33.8,33.725447857016036
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0260,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0260,0.6,0.1,0.2,0.1,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2769, 2773, 3985, 3988, 3992, 3994, 4019, 4020, 4023, 4055, 4059, 4063, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.006292999954894185,success,,35.0695243590648,38.596279476875054,23.651108783135093,14.425692925774984,33.8,31.788017149593536
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0261,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0261,0.6,0.1,0.3,0.0,41,"[2179, 2180, 2183, 2198, 2202, 2206, 2449, 2345, 2370, 2373, 2398, 2709, 2711, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3993, 4006, 4008, 4021, 4045, 4047, 4058, 4059, 4063, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.004824399948120117,success,,35.44516965599588,39.00970141884611,23.447934484851842,13.596616574214913,34.400000000000006,29.829599272057322
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0262,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0262,0.6,0.2,0.0,0.2,41,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2345, 2370, 2373, 2398, 2709, 2711, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3993, 4006, 4008, 4021, 4045, 4047, 4058, 4062, 4077, 4079, 5077, 5081, 5083, 5308, 5316, 5322, 5323, 5346, 5357, 5358, 5364]",0.007680799928493798,success,,35.44580648998812,39.01040229583813,21.248540131475806,17.76714329796441,34.400000000000006,34.53594940379804
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0263,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0263,0.6,0.2,0.1,0.1,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2769, 2773, 3985, 3988, 3992, 3994, 4019, 4020, 4023, 4055, 4059, 4063, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.008160700090229511,success,,35.0695243590648,38.596279476875054,23.651108783135093,14.425692925774984,33.8,32.71055873532955
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0264,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0264,0.6,0.2,0.2,0.0,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2769, 2773, 3985, 3988, 3992, 3994, 4019, 4020, 4023, 4055, 4059, 4063, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.005613300018012524,success,,35.0695243590648,38.596279476875054,23.651108783135093,14.425692925774984,33.8,30.77312802790705
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0265,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0265,0.6,0.3,0.0,0.1,43,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2345, 2370, 2373, 2398, 2709, 2711, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3993, 4006, 4008, 4021, 4045, 4047, 4058, 4062, 4077, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.007610399974510074,success,,36.197024617572914,39.83716642595565,17.31210242086407,21.545839729752437,36.400000000000006,32.73593058183261
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0266,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0266,0.6,0.3,0.1,0.0,43,"[2179, 2180, 2183, 2198, 2202, 2206, 2449, 2345, 2370, 2373, 2398, 2709, 2711, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3993, 4006, 4008, 4021, 4045, 4047, 4058, 4062, 4077, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.006824199925176799,success,,36.19709159463293,39.83724013854156,17.31210242086407,21.464075654287832,36.400000000000006,31.242382374812937
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0267,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0267,0.6,0.4,0.0,0.0,54,"[2179, 2180, 2183, 2186, 2419, 2423, 2448, 2452, 2455, 2478, 2482, 2483, 2487, 2811, 2812, 2816, 2858, 2863, 2864, 2795, 2796, 3899, 3902, 3914, 3948, 3947, 3952, 3940, 3942, 3943, 3941, 4043, 4066, 4067, 4068, 4185, 4187, 4186, 4076, 4075, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.007020300021395087,success,,40.327967407344545,44.38353611105791,10.091382237272772,39.619594124831984,44.60000000000002,30.66667456154385
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0268,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0268,0.7,0.0,0.0,0.3,40,"[2179, 2147, 2172, 2176, 2200, 2204, 2317, 2340, 2346, 2371, 2391, 2395, 2708, 2713, 2738, 2741, 2745, 2747, 2684, 2687, 3987, 3990, 4016, 4017, 4022, 4029, 4034, 4060, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.005989599972963333,success,,35.06847425714207,38.5951237717998,26.02381511715049,16.149378808043295,33.400000000000006,37.036586640259856
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0269,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0269,0.7,0.0,0.1,0.2,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2769, 2773, 3985, 3988, 3992, 3994, 4019, 4020, 4023, 4055, 4059, 4063, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.005189400049857795,success,,35.0695243590648,38.596279476875054,23.651108783135093,14.425692925774984,33.8,35.219964926390034
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0270,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0270,0.7,0.0,0.2,0.1,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2769, 2773, 3985, 3988, 3992, 3994, 4019, 4020, 4023, 4055, 4059, 4063, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.004511599894613028,success,,35.0695243590648,38.596279476875054,23.651108783135093,14.425692925774984,33.8,33.282534218967534
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0271,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0271,0.7,0.0,0.3,0.0,41,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2769, 2772, 2777, 3989, 3993, 4006, 4008, 4021, 4045, 4047, 4058, 4059, 4063, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.003560099983587861,success,,35.44496799381346,39.00947947657301,25.09456255665406,13.271815011393638,34.400000000000006,31.2881801370192
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0272,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0272,0.7,0.1,0.0,0.2,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2769, 2773, 3985, 3988, 3992, 3994, 4019, 4020, 4023, 4055, 4059, 4063, 4078, 5051, 5075, 5079, 5306, 5303, 5318, 5323, 5346, 5357, 5358, 5364]",0.006095799966715276,success,,35.06987633323177,38.59666684720769,23.21199613097869,16.42024029705683,33.8,36.09886640614325
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0273,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0273,0.7,0.1,0.1,0.1,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2769, 2773, 3985, 3988, 3992, 3994, 4019, 4020, 4023, 4055, 4059, 4063, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.005129700060933828,success,,35.0695243590648,38.596279476875054,23.651108783135093,14.425692925774984,33.8,34.20507580470355
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0274,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0274,0.7,0.1,0.2,0.0,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2769, 2773, 3985, 3988, 3992, 3994, 4019, 4020, 4023, 4055, 4059, 4063, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.00407579995226115,success,,35.0695243590648,38.596279476875054,23.651108783135093,14.425692925774984,33.8,32.26764509728104
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0275,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0275,0.7,0.2,0.0,0.1,43,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2345, 2370, 2373, 2398, 2709, 2711, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3993, 4006, 4008, 4021, 4045, 4047, 4058, 4062, 4077, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.006012300029397011,success,,36.197024617572914,39.83716642595565,17.31210242086407,21.545839729752437,36.400000000000006,34.98843698234177
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0276,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0276,0.7,0.2,0.1,0.0,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2769, 2773, 3985, 3988, 3992, 3994, 4019, 4020, 4023, 4055, 4059, 4063, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.005315100075677037,success,,35.0695243590648,38.596279476875054,23.651108783135093,14.425692925774984,33.8,33.19018668301705
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0277,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0277,0.7,0.3,0.0,0.0,43,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2345, 2370, 2373, 2398, 2709, 2711, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3993, 4006, 4008, 4021, 4045, 4047, 4058, 4062, 4077, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.005374299944378436,success,,36.197024617572914,39.83716642595565,17.31210242086407,21.545839729752437,36.400000000000006,33.07964722442817
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0278,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0278,0.8,0.0,0.0,0.2,40,"[2179, 2147, 2172, 2176, 2200, 2204, 2317, 2340, 2346, 2371, 2391, 2395, 2708, 2713, 2738, 2741, 2745, 2747, 2684, 2687, 3987, 3990, 4016, 4017, 4022, 4029, 4034, 4060, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.004531100043095648,success,,35.06847425714207,38.5951237717998,26.02381511715049,16.149378808043295,33.400000000000006,37.55609901743984
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0279,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0279,0.8,0.0,0.1,0.1,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2769, 2773, 3985, 3988, 3992, 3994, 4019, 4020, 4023, 4055, 4059, 4063, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.003714699996635318,success,,35.0695243590648,38.596279476875054,23.651108783135093,14.425692925774984,33.8,35.699592874077545
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0280,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0280,0.8,0.0,0.2,0.0,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2769, 2773, 3985, 3988, 3992, 3994, 4019, 4020, 4023, 4055, 4059, 4063, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.003052600077353418,success,,35.0695243590648,38.596279476875054,23.651108783135093,14.425692925774984,33.8,33.76216216665504
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0281,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0281,0.8,0.1,0.0,0.1,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2769, 2773, 3985, 3988, 3992, 3994, 4019, 4020, 4023, 4055, 4059, 4063, 4078, 5051, 5075, 5079, 5306, 5303, 5318, 5323, 5346, 5357, 5358, 5364]",0.004522899980656803,success,,35.06987633323177,38.59666684720769,23.21199613097869,16.42024029705683,33.8,36.57853309086403
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0282,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0282,0.8,0.1,0.1,0.0,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2769, 2773, 3985, 3988, 3992, 3994, 4019, 4020, 4023, 4055, 4059, 4063, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.003540299949236214,success,,35.0695243590648,38.596279476875054,23.651108783135093,14.425692925774984,33.8,34.68470375239105
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0283,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0283,0.8,0.2,0.0,0.0,43,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2345, 2370, 2373, 2398, 2709, 2711, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3993, 4006, 4008, 4021, 4045, 4047, 4058, 4062, 4077, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.004438799922354519,success,,36.197024617572914,39.83716642595565,17.31210242086407,21.545839729752437,36.400000000000006,35.332153624937334
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0284,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0284,0.9,0.0,0.0,0.1,40,"[2179, 2147, 2172, 2176, 2200, 2204, 2317, 2340, 2346, 2371, 2391, 2395, 2708, 2713, 2738, 2741, 2745, 2747, 2684, 2687, 3987, 3990, 4016, 4017, 4022, 4029, 4034, 4060, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.003145800088532269,success,,35.06847425714207,38.5951237717998,26.02381511715049,16.149378808043295,33.400000000000006,38.07561139461982
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0285,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0285,0.9,0.0,0.1,0.0,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2769, 2773, 3985, 3988, 3992, 3994, 4019, 4020, 4023, 4055, 4059, 4063, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.0020075999200344086,success,,35.0695243590648,38.596279476875054,23.651108783135093,14.425692925774984,33.8,36.17922082176504
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0286,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0286,0.9,0.1,0.0,0.0,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2769, 2773, 3985, 3988, 3992, 3994, 4019, 4020, 4023, 4055, 4059, 4063, 4078, 5051, 5075, 5079, 5306, 5303, 5318, 5323, 5346, 5357, 5358, 5364]",0.002824299968779087,success,,35.06987633323177,38.59666684720769,23.21199613097869,16.42024029705683,33.8,37.05819977558479
