route_run_id,route_pair,route_pair_label,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,route_distance_km,total_weighted_score,path_nodes,dbscan_cluster,dbscan_cluster_source
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0006,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0006,0.0,0.0,0.5,0.5,35.444981506249626,23.835907505696824,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0007,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0007,0.0,0.0,0.6,0.4,36.722202807088216,21.501669540768106,43,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0008,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0008,0.0,0.0,0.7,0.3,42.52726079535553,18.921518151579587,50,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0009,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0009,0.0,0.0,0.8,0.2,92.16185968577712,15.316591333534388,109,dbscan_006,dbscan_noise_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0010,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0010,0.0,0.0,0.9,0.1,92.5365034163372,10.524346677637354,110,dbscan_007,dbscan_noise_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0011,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0011,0.0,0.0,1.0,0.0,105.42738988787382,5.234539343461344,126,dbscan_008,dbscan_noise_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0012,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0012,0.0,0.1,0.0,0.9,35.06932923764436,32.5387572976017,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0013,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0013,0.0,0.1,0.1,0.8,35.06932923764436,30.74017522982648,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0014,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0014,0.0,0.1,0.2,0.7,35.0695243590648,28.910249463468503,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0015,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0015,0.0,0.1,0.3,0.6,35.0695243590648,26.972818756046003,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0016,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0016,0.0,0.1,0.4,0.5,35.44516965599588,24.983440078171157,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0017,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0017,0.0,0.1,0.5,0.4,35.44516965599588,22.90310173559264,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0018,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0018,0.0,0.1,0.6,0.3,38.37859402379461,20.611290592539977,46,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0019,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0019,0.0,0.1,0.7,0.2,42.52818650114183,17.808742261037008,50,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0020,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0020,0.0,0.1,0.8,0.1,76.42833841559542,14.36077173173887,91,dbscan_009,dbscan_noise_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0021,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0021,0.0,0.1,0.9,0.0,76.80298214615553,9.75224981032041,92,dbscan_010,dbscan_noise_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0022,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0022,0.0,0.2,0.0,0.8,35.06932923764436,31.677514595203395,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0023,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0023,0.0,0.2,0.1,0.7,35.0695243590648,29.83279104920452,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0024,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0024,0.0,0.2,0.2,0.6,35.0695243590648,27.895360341782013,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0025,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0025,0.0,0.2,0.3,0.5,35.97908767101205,25.94621150545057,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0026,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0026,0.0,0.2,0.4,0.4,35.97908767101205,23.87781597298213,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0027,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0027,0.0,0.2,0.5,0.3,35.44516965599588,21.80789518407783,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0028,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0028,0.0,0.2,0.6,0.2,38.37859402379461,19.516597250184244,46,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0029,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0029,0.0,0.2,0.7,0.1,41.99573947785462,16.61516205659802,50,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0030,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0030,0.0,0.2,0.8,0.0,226.6090622398897,11.678914859626776,281,dbscan_003,dbscan_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0031,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0031,0.0,0.3,0.0,0.7,35.445886833267345,30.45456203944274,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0032,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0032,0.0,0.3,0.1,0.6,35.445873467048145,28.783099961692727,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0033,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0033,0.0,0.3,0.2,0.5,35.0695243590648,26.88047122009552,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0034,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0034,0.0,0.3,0.3,0.4,35.97908767101205,24.821910556878517,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0035,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0035,0.0,0.3,0.4,0.3,35.97908767101205,22.753515024410078,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0036,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0036,0.0,0.3,0.5,0.2,35.97908767101205,20.685119491941634,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0037,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0037,0.0,0.3,0.6,0.1,222.0622791668008,17.591730978612624,278,dbscan_003,dbscan_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0038,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0038,0.0,0.3,0.7,0.0,224.7797654834668,12.058656777475688,281,dbscan_003,dbscan_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0039,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0039,0.0,0.4,0.0,0.6,36.19711858407648,28.76484096834563,43,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0040,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0040,0.0,0.4,0.1,0.5,36.19710521785728,27.27124853377441,43,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0041,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0041,0.0,0.4,0.2,0.4,35.445716975103075,25.744409809190373,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0042,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0042,0.0,0.4,0.3,0.3,35.97908767101205,23.697609608306465,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0043,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0043,0.0,0.4,0.4,0.2,35.97908767101205,21.62921407583802,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0044,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0044,0.0,0.4,0.5,0.1,222.5962407511361,17.593288963007133,278,dbscan_003,dbscan_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0045,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0045,0.0,0.4,0.6,0.0,224.77974031261823,12.166151218328578,281,dbscan_003,dbscan_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0046,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0046,0.0,0.5,0.0,0.5,44.03384803406542,26.60939863291437,54,dbscan_002,dbscan_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0047,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0047,0.0,0.5,0.1,0.4,36.19710521785728,25.36245877586082,43,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0048,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0048,0.0,0.5,0.2,0.3,36.19710521785728,23.868866341289603,43,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0049,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0049,0.0,0.5,0.3,0.2,219.1337779490538,22.292123711506584,273,dbscan_011,dbscan_noise_006
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0050,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0050,0.0,0.5,0.4,0.1,222.5962407511361,17.54315990712349,278,dbscan_003,dbscan_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0051,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0051,0.0,0.5,0.5,0.0,224.40509658205815,12.162310373673176,280,dbscan_003,dbscan_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0052,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0052,0.0,0.6,0.0,0.4,44.03384803406542,23.091278359497245,54,dbscan_002,dbscan_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0053,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0053,0.0,0.6,0.1,0.3,43.36583125897728,22.42678300647261,55,dbscan_002,dbscan_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0054,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0054,0.0,0.6,0.2,0.2,215.6283114760432,21.40300401213972,268,dbscan_004,dbscan_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0055,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0055,0.0,0.6,0.3,0.1,225.84573888107204,17.12857452466809,288,dbscan_012,dbscan_noise_007
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0056,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0056,0.0,0.6,0.4,0.0,224.77754722086712,12.030934182034557,281,dbscan_013,dbscan_noise_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0057,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0057,0.0,0.7,0.0,0.3,44.94282493851701,19.51444065027037,55,dbscan_002,dbscan_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0058,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0058,0.0,0.7,0.1,0.2,43.36583125897728,18.81456024222552,55,dbscan_002,dbscan_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0059,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0059,0.0,0.7,0.2,0.1,216.53472014954417,15.961314040907368,269,dbscan_004,dbscan_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0060,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0060,0.0,0.7,0.3,0.0,232.3988918078095,11.519083871041024,297,dbscan_014,dbscan_noise_009
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0061,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0061,0.0,0.8,0.0,0.2,44.94282493851701,15.902217886023276,55,dbscan_002,dbscan_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0062,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0062,0.0,0.8,0.1,0.1,215.6287409336821,14.683259123141983,268,dbscan_004,dbscan_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0063,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0063,0.0,0.8,0.2,0.0,218.7198111329284,10.434906922899128,272,dbscan_004,dbscan_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0064,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0064,0.0,0.9,0.0,0.1,47.51143657183832,12.183943361283864,59,dbscan_002,dbscan_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0065,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0065,0.0,0.9,0.1,0.0,95.15874095148074,8.072491846212388,118,dbscan_015,dbscan_noise_010
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0066,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0066,0.0,1.0,0.0,0.0,102.57895021630785,4.632823901975517,125,dbscan_016,dbscan_noise_011
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0067,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0067,0.1,0.0,0.0,0.9,35.06847425714207,33.919512377179984,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0068,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0068,0.1,0.0,0.1,0.8,35.06909548721607,32.1156042354817,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0069,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0069,0.1,0.0,0.2,0.7,35.06909548721607,30.311627723396317,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0070,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0070,0.1,0.0,0.3,0.6,35.0695243590648,28.46733582542,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0071,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0071,0.1,0.0,0.4,0.5,35.44496799381346,26.40967395221476,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0072,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0072,0.1,0.0,0.5,0.4,35.81950888310027,24.28921282747661,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0073,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0073,0.1,0.0,0.6,0.3,36.722202807088216,21.98318543940762,43,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0074,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0074,0.1,0.0,0.7,0.2,40.78001938815905,19.250814520432115,51,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0075,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0075,0.1,0.0,0.8,0.1,41.68391537561124,16.006328658768137,52,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0076,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0076,0.1,0.0,0.9,0.0,41.68391537561124,12.641171684385789,52,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0077,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0077,0.1,0.1,0.0,0.8,35.06932923764436,33.05836377091505,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0078,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0078,0.1,0.1,0.1,0.7,35.06932923764436,31.259781703139826,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0079,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0079,0.1,0.1,0.2,0.6,35.0695243590648,29.38987741115601,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0080,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0080,0.1,0.1,0.3,0.5,35.0695243590648,27.452446703733507,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0081,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0081,0.1,0.1,0.4,0.4,35.44516965599588,25.444410220055765,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0082,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0082,0.1,0.1,0.5,0.3,35.44516965599588,23.36407187747725,41,dbscan_001,dbscan_001
