route_run_id,route_pair,route_pair_label,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,route_distance_km,total_weighted_score,path_nodes,edit_distance_cluster,edit_distance_cluster_source
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0012,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0012,0.0,0.1,0.0,0.9,35.06932923764436,32.5387572976017,40,edit_002,edit_009
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0013,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0013,0.0,0.1,0.1,0.8,35.06847425714207,30.45136085230626,40,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0014,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0014,0.0,0.1,0.2,0.7,35.06847425714207,28.24034019289746,40,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0015,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0015,0.0,0.1,0.3,0.6,35.06847425714207,26.029319533488664,40,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0016,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0016,0.0,0.1,0.4,0.5,35.06847425714207,23.81829887407987,40,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0017,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0017,0.0,0.1,0.5,0.4,35.818657498332364,21.557974171937666,42,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0018,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0018,0.0,0.1,0.6,0.3,100.15426281634026,18.37712173862413,120,edit_014,edit_012
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0019,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0019,0.0,0.1,0.7,0.2,213.142877105816,14.285877564914866,260,edit_008,edit_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0020,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0020,0.0,0.1,0.8,0.1,87.97795215008078,9.857496175403838,103,edit_019,edit_016
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0021,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0021,0.0,0.1,0.9,0.0,94.55135686494636,4.819804488746569,112,edit_019,edit_016
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0022,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0022,0.0,0.2,0.0,0.8,35.06932923764436,31.677514595203395,40,edit_002,edit_009
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0023,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0023,0.0,0.2,0.1,0.7,35.0695243590648,29.614560581032865,40,edit_002,edit_009
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0024,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0024,0.0,0.2,0.2,0.6,35.0695243590648,27.458899405438714,40,edit_002,edit_009
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0025,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0025,0.0,0.2,0.3,0.5,35.06847425714207,25.291701045203716,40,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0026,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0026,0.0,0.2,0.4,0.4,35.81912528669532,23.032040330995606,42,edit_006,edit_006
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0027,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0027,0.0,0.2,0.5,0.3,209.8895548777712,19.93480948630559,257,edit_008,edit_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0028,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0028,0.0,0.2,0.6,0.2,211.77762755492773,15.779622755977204,259,edit_008,edit_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0029,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0029,0.0,0.2,0.7,0.1,215.4123391551112,11.296945530026344,263,edit_008,edit_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0030,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0030,0.0,0.2,0.8,0.0,84.5773347715906,6.547181583515318,101,edit_021,edit_021
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0031,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0031,0.0,0.3,0.0,0.7,35.445886833267345,30.45456203944274,41,edit_004,edit_010
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0032,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0032,0.0,0.3,0.1,0.6,35.0695243590648,28.59967145934637,40,edit_002,edit_009
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0033,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0033,0.0,0.3,0.2,0.5,35.0695243590648,26.444010283752224,40,edit_002,edit_009
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0034,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0034,0.0,0.3,0.3,0.4,35.44455588092152,24.22858969981457,41,edit_002,edit_009
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0035,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0035,0.0,0.3,0.4,0.3,45.329643730647696,20.60667032126898,56,edit_003,edit_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0036,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0036,0.0,0.3,0.5,0.2,46.23858690262928,16.856657146528814,57,edit_003,edit_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0037,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0037,0.0,0.3,0.6,0.1,215.41218090943028,12.630658946167433,263,edit_008,edit_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0038,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0038,0.0,0.3,0.7,0.0,239.9544303536072,7.18514394734148,294,edit_008,edit_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0039,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0039,0.0,0.4,0.0,0.6,36.19711858407648,28.76484096834563,43,edit_004,edit_010
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0040,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0040,0.0,0.4,0.1,0.5,37.26538131176627,26.966538073331545,43,edit_016,edit_017
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0041,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0041,0.0,0.4,0.2,0.4,44.05056920750107,24.39623432173957,54,edit_007,edit_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0042,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0042,0.0,0.4,0.3,0.3,45.329625881395415,20.867917700168483,56,edit_003,edit_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0043,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0043,0.0,0.4,0.4,0.2,45.329643730647696,17.17986032769072,56,edit_003,edit_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0044,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0044,0.0,0.4,0.5,0.1,231.20245064949816,13.236264092681376,282,edit_008,edit_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0045,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0045,0.0,0.4,0.6,0.0,239.9544303536072,7.364704965637062,294,edit_008,edit_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0046,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0046,0.0,0.5,0.0,0.5,44.03384803406542,26.60939863291437,54,edit_012,edit_013
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0047,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0047,0.0,0.5,0.1,0.4,44.95571907477391,24.36126743217339,55,edit_010,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0048,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0048,0.0,0.5,0.2,0.3,44.05056920750107,21.022103784114364,54,edit_007,edit_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0049,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0049,0.0,0.5,0.3,0.2,45.329625881395415,17.39793363591046,56,edit_003,edit_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0050,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0050,0.0,0.5,0.4,0.1,230.07932147949677,13.3363722685516,282,edit_008,edit_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0051,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0051,0.0,0.5,0.5,0.0,239.9543890817776,7.54328957765597,294,edit_008,edit_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0052,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0052,0.0,0.6,0.0,0.4,44.03384803406542,23.091278359497245,54,edit_012,edit_013
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0053,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0053,0.0,0.6,0.1,0.3,44.95571907477391,20.74904466792629,55,edit_010,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0054,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0054,0.0,0.6,0.2,0.2,45.3292747501525,17.563334073084597,56,edit_003,edit_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0055,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0055,0.0,0.6,0.3,0.1,228.27119898659632,13.37379906478294,280,edit_008,edit_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0056,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0056,0.0,0.6,0.4,0.0,106.72049736902176,7.436325960932437,130,edit_022,edit_022
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0057,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0057,0.0,0.7,0.0,0.3,44.94282493851701,19.51444065027037,55,edit_012,edit_013
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0058,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0058,0.0,0.7,0.1,0.2,44.95571907477391,17.136821903679202,55,edit_010,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0059,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0059,0.0,0.7,0.2,0.1,227.3851204737173,13.382262008590413,280,edit_008,edit_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0060,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0060,0.0,0.7,0.3,0.0,97.89195761154514,7.015577536114584,122,edit_023,edit_023
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0061,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0061,0.0,0.8,0.0,0.2,44.94282493851701,15.902217886023276,55,edit_012,edit_013
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0062,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0062,0.0,0.8,0.1,0.1,85.13176976514984,13.14573866080822,105,edit_024,edit_024
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0063,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0063,0.0,0.8,0.2,0.0,93.51562381994404,6.499025464274792,116,edit_020,edit_018
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0064,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0064,0.0,0.9,0.0,0.1,47.51143657183832,12.183943361283864,59,edit_012,edit_013
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0065,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0065,0.0,0.9,0.1,0.0,100.07714834328594,5.786836254733338,125,edit_020,edit_018
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0066,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0066,0.0,1.0,0.0,0.0,102.57895021630785,4.632823901975517,125,edit_025,edit_025
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0067,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0067,0.1,0.0,0.0,0.9,35.06847425714207,33.919512377179984,40,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0068,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0068,0.1,0.0,0.1,0.8,35.06847425714207,31.70849171777119,40,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0069,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0069,0.1,0.0,0.2,0.7,35.06847425714207,29.497471058362397,40,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0070,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0070,0.1,0.0,0.3,0.6,35.06847425714207,27.286450398953598,40,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0071,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0071,0.1,0.0,0.4,0.5,35.06847425714207,25.0754297395448,40,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0072,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0072,0.1,0.0,0.5,0.4,35.06847425714207,22.864409080136003,40,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0073,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0073,0.1,0.0,0.6,0.3,35.8185259114236,20.456027168623372,42,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0074,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0074,0.1,0.0,0.7,0.2,41.52811398783556,16.941193200589552,53,edit_011,edit_011
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0075,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0075,0.1,0.0,0.8,0.1,47.170207511055736,12.752117466379072,61,edit_017,edit_019
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0076,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0076,0.1,0.0,0.9,0.0,47.17012986167062,8.20720030601315,61,edit_017,edit_019
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0077,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0077,0.1,0.1,0.0,0.8,35.06932923764436,33.05836377091505,40,edit_002,edit_009
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0078,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0078,0.1,0.1,0.1,0.7,35.06847425714207,30.97087322948624,40,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0079,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0079,0.1,0.1,0.2,0.6,35.06847425714207,28.75985257007744,40,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0080,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0080,0.1,0.1,0.3,0.5,35.06847425714207,26.54883191066865,40,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0081,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0081,0.1,0.1,0.4,0.4,35.06847425714207,24.33781125125985,40,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0082,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0082,0.1,0.1,0.5,0.3,35.818630626058024,22.000046108721577,42,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0083,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0083,0.1,0.1,0.6,0.2,36.19407476629084,19.434554108953385,43,edit_006,edit_006
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0084,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0084,0.1,0.1,0.7,0.1,45.910998447193045,15.589189806618323,59,edit_015,edit_014
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0085,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0085,0.1,0.1,0.8,0.0,47.19344732601083,11.053358355296693,61,edit_015,edit_014
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0086,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0086,0.1,0.2,0.0,0.7,35.06987633323177,32.1620659109165,40,edit_002,edit_009
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0087,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0087,0.1,0.2,0.1,0.6,35.0695243590648,30.09418852872037,40,edit_002,edit_009
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0088,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0088,0.1,0.2,0.2,0.5,35.0695243590648,27.93852735312622,40,edit_002,edit_009
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0089,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0089,0.1,0.2,0.3,0.4,35.0695243590648,25.782866177532068,40,edit_002,edit_009
