route_run_id,route_pair,route_pair_label,origin_label,destination_label,origin_lat,origin_lon,destination_lat,destination_lon,traffic_date,traffic_dataset,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,path_nodes,path_node_ids,elapsed_seconds,status,failure_reason,route_distance_km,distance_cost_sum,population_cost_sum,traffic_cost_sum,airspace_cost_sum,total_weighted_score
stl_midamerica_to_st_louis_lambert_2025-07-14_0090,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0090,0.1,0.2,0.4,0.3,97,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10291, 10512, 10290, 10513, 10522, 10295, 10300, 10301, 10311, 10535, 10534, 10363, 10350, 10351, 10362, 10372, 10360, 10361, 10373, 10336, 10335, 10341, 10334, 2551, 2554, 2556, 2553, 2544, 2546, 2545, 2560, 2564, 2588, 2591, 2871, 2875, 2898, 2901, 4088, 4091, 4093, 4117, 4101, 4103, 4104, 3959, 3961, 3963, 3962, 3974, 3973, 3972, 3971, 4296, 4298, 4299, 4297, 4198, 4199, 4201, 4216, 4229, 4232, 4234, 4266, 4269, 4272, 4586, 5343, 5342, 5341, 5366, 5349, 5352, 5375, 5376, 5363, 5358, 5364]",0.055627399997320026,success,,76.03837128448004,83.68514494276552,21.902961881880014,7.87733199724333,50.00000000000003,30.900039669549894
stl_midamerica_to_st_louis_lambert_2025-07-14_0091,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0091,0.1,0.2,0.5,0.2,103,"[8877, 8880, 8902, 8907, 8932, 8937, 9144, 9148, 9151, 9175, 9180, 10066, 10071, 10085, 10087, 10423, 10426, 10428, 10439, 10463, 10467, 10468, 10567, 10570, 10595, 10596, 10591, 10602, 10588, 10586, 10574, 10572, 10537, 10367, 10364, 10365, 10366, 10376, 10374, 10379, 10614, 10407, 10409, 10643, 10647, 10652, 10656, 10740, 10737, 10732, 2607, 10716, 10717, 10721, 10729, 10730, 10731, 10728, 2907, 2906, 4109, 4106, 4120, 4146, 4149, 4151, 4175, 4133, 4132, 4134, 3964, 4286, 4285, 3974, 3973, 3972, 3971, 4296, 4298, 4299, 4297, 4198, 4199, 4201, 4216, 4226, 4227, 4228, 4238, 4237, 4235, 4240, 5336, 5342, 5341, 5366, 5349, 5352, 5375, 5376, 5363, 5358, 5364]",0.05782670000917278,success,,80.94992760321158,89.090630298177,18.85863782993673,6.0464157326791765,53.20000000000003,26.34399846214464
stl_midamerica_to_st_louis_lambert_2025-07-14_0092,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0092,0.1,0.2,0.6,0.1,103,"[8877, 8880, 8902, 8907, 8932, 8937, 9144, 9148, 9151, 9175, 9180, 10066, 10071, 10085, 10087, 10423, 10426, 10428, 10439, 10463, 10467, 10468, 10567, 10570, 10595, 10596, 10605, 10610, 10945, 10948, 10951, 10965, 10976, 10979, 11006, 11008, 11142, 11143, 11144, 11131, 11134, 11138, 11175, 11164, 11168, 11204, 11209, 11512, 11515, 11519, 11517, 11537, 11544, 11547, 11550, 11566, 11562, 11564, 4729, 4728, 4731, 4730, 4711, 4712, 4738, 4740, 4777, 4778, 4783, 4818, 5911, 5910, 5912, 5935, 5956, 5957, 5955, 5946, 5920, 5919, 5893, 4679, 4664, 4662, 4657, 4634, 4628, 4630, 4625, 4616, 4591, 4586, 5343, 5342, 5341, 5366, 5349, 5352, 5375, 5376, 5363, 5358, 5364]",0.056181499996455386,success,,85.80418818321887,94.43305798785032,20.500401117052046,4.166339482191632,55.000000000000036,21.543189711510426
stl_midamerica_to_st_louis_lambert_2025-07-14_0093,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0093,0.1,0.2,0.7,0.0,105,"[8877, 8874, 8878, 8912, 8908, 8911, 8934, 8938, 9147, 9152, 9175, 9180, 10066, 10071, 10084, 10088, 10413, 10417, 10419, 10430, 10454, 10457, 10469, 10483, 10488, 10490, 10597, 10598, 10601, 10926, 10943, 10950, 10951, 10965, 10976, 10979, 11006, 11008, 11142, 11143, 11144, 11131, 11134, 11138, 11175, 11164, 11168, 11204, 11209, 11512, 11515, 11519, 11517, 11537, 11544, 11547, 11550, 11566, 11562, 11564, 4729, 4728, 4731, 4730, 4711, 4712, 4738, 4740, 4777, 4778, 4783, 4818, 5911, 5910, 5912, 5935, 5956, 5957, 5955, 5946, 5920, 5919, 5893, 4679, 4664, 4662, 4657, 4634, 4628, 4630, 4625, 4616, 4591, 4586, 5343, 5342, 5341, 5366, 5349, 5352, 5375, 5376, 5363, 5358, 5364]",0.05248329997994006,success,,87.08170551285403,95.83904842519722,20.29159942869501,3.9312711152971045,57.00000000000004,16.394114508966698
stl_midamerica_to_st_louis_lambert_2025-07-14_0094,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0094,0.1,0.3,0.0,0.6,97,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10522, 10299, 10300, 10301, 10309, 10308, 10310, 10343, 10345, 10344, 10342, 10355, 10210, 10208, 10209, 10326, 10328, 10322, 10191, 2276, 2518, 2277, 2509, 2287, 2508, 2286, 2298, 2300, 2301, 2307, 2495, 2820, 2823, 2827, 2849, 2848, 2850, 2837, 2861, 2866, 2889, 3896, 3898, 3901, 3927, 3946, 3949, 3953, 3966, 3944, 3977, 3976, 3941, 4043, 4042, 4041, 4040, 4051, 4054, 4186, 4080, 4205, 4207, 4212, 5309, 5313, 5335, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.056469300005119294,success,,74.42461752704692,81.90910457247038,21.027756995193187,34.730329023988,47.00000000000003,42.69923755580501
stl_midamerica_to_st_louis_lambert_2025-07-14_0095,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0095,0.1,0.3,0.1,0.5,97,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10434, 10520, 10542, 10544, 10543, 10530, 10527, 10531, 10552, 10538, 10539, 10537, 10367, 10364, 10365, 10366, 10376, 10374, 10379, 10378, 10391, 10402, 10403, 10388, 2573, 2568, 2556, 2549, 2538, 2515, 2516, 2530, 2534, 2559, 2561, 2844, 2842, 2843, 2845, 2882, 2886, 2884, 4086, 2897, 4095, 4096, 3932, 3933, 3958, 3962, 3967, 3970, 3969, 3968, 3981, 3978, 3983, 4297, 4198, 4199, 4201, 4216, 4229, 4232, 4234, 4266, 4269, 4272, 4586, 5343, 5342, 5341, 5366, 5349, 5352, 5375, 5354, 5363, 5362, 5364]",0.05666800000471994,success,,76.56948084184586,84.26966535710159,20.053836374094086,12.73986208511672,48.800000000000026,40.11710365645007
stl_midamerica_to_st_louis_lambert_2025-07-14_0096,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0096,0.1,0.3,0.2,0.4,97,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10434, 10520, 10542, 10544, 10543, 10530, 10527, 10531, 10552, 10538, 10539, 10537, 10367, 10364, 10365, 10366, 10376, 10374, 10379, 10378, 10391, 10402, 10403, 10406, 2577, 2576, 2598, 2575, 2587, 10714, 10718, 10726, 10725, 10727, 10728, 2907, 2906, 4109, 4106, 4120, 4146, 4149, 4151, 4175, 4133, 4132, 4134, 3964, 4286, 4285, 3974, 3973, 3972, 3971, 4296, 4298, 4299, 4297, 4198, 4199, 4201, 4216, 4229, 4232, 4234, 4266, 4269, 4272, 4586, 5343, 5342, 5341, 5366, 5349, 5352, 5375, 5376, 5363, 5362, 5364]",0.05650819998118095,success,,74.4439282714323,81.93035729547782,18.93303661494194,10.175687520227074,50.60000000000003,36.148084218075795
stl_midamerica_to_st_louis_lambert_2025-07-14_0097,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0097,0.1,0.3,0.3,0.3,98,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10434, 10520, 10542, 10544, 10543, 10530, 10527, 10531, 10552, 10538, 10539, 10537, 10367, 10364, 10365, 10366, 10376, 10374, 10379, 10614, 10407, 10409, 10643, 10644, 10408, 2604, 2605, 2606, 2603, 10715, 10717, 10721, 10729, 10730, 10731, 10728, 2907, 2906, 4109, 4106, 4120, 4146, 4149, 4151, 4175, 4133, 4132, 4134, 3964, 4286, 4285, 3974, 3973, 3972, 3971, 4296, 4298, 4299, 4297, 4198, 4199, 4201, 4216, 4229, 4232, 4234, 4266, 4269, 4272, 4586, 5343, 5342, 5341, 5366, 5349, 5352, 5375, 5376, 5363, 5358, 5364]",0.056332599982852116,success,,75.35390027632205,82.93184033406311,18.70914924027159,9.176076589484314,51.20000000000003,32.01875178233309
stl_midamerica_to_st_louis_lambert_2025-07-14_0098,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0098,0.1,0.3,0.4,0.2,103,"[8877, 8880, 8902, 8907, 8932, 8937, 9144, 9148, 9151, 9175, 9180, 10066, 10071, 10085, 10087, 10423, 10426, 10428, 10439, 10463, 10467, 10468, 10567, 10570, 10595, 10596, 10591, 10602, 10588, 10604, 10913, 10914, 10580, 10399, 10392, 10369, 10366, 10376, 10374, 10379, 10614, 10407, 10409, 10643, 10647, 10652, 10656, 10740, 10737, 10732, 2607, 10716, 10717, 10721, 10729, 10730, 10731, 10728, 2907, 2906, 4109, 4106, 4120, 4146, 4149, 4151, 4175, 4133, 4132, 4134, 3964, 4286, 4285, 3974, 3973, 3972, 3971, 4296, 4298, 4299, 4297, 4198, 4199, 4201, 4216, 4229, 4232, 4234, 4266, 4269, 4272, 4586, 5343, 5342, 5341, 5366, 5349, 5352, 5375, 5376, 5363, 5358, 5364]",0.056852900015655905,success,,82.55254243408268,90.85441155944464,16.997359625503428,6.50761260518125,53.20000000000003,27.427694085668
stl_midamerica_to_st_louis_lambert_2025-07-14_0099,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0099,0.1,0.3,0.5,0.1,103,"[8877, 8880, 8902, 8907, 8932, 8937, 9144, 9148, 9151, 9175, 9180, 10066, 10071, 10085, 10087, 10423, 10426, 10428, 10439, 10463, 10467, 10468, 10567, 10570, 10595, 10596, 10591, 10602, 10588, 10604, 10913, 10914, 10580, 10399, 10392, 10369, 10366, 10376, 10374, 10379, 10614, 10407, 10409, 10643, 10647, 10652, 10656, 10740, 10737, 10732, 2607, 10716, 10717, 10721, 10729, 10730, 10731, 10728, 2907, 2906, 4109, 4106, 4120, 4146, 4149, 4151, 4175, 4133, 4132, 4134, 3964, 4286, 4285, 3974, 3973, 3972, 3971, 4296, 4298, 4299, 4297, 4198, 4199, 4201, 4216, 4229, 4232, 4234, 4266, 4269, 4272, 4586, 5343, 5342, 5341, 5366, 5349, 5352, 5375, 5376, 5363, 5358, 5364]",0.05498819999047555,success,,82.55254243408268,90.85441155944464,16.997359625503428,6.50761260518125,53.20000000000003,22.75845534618612
stl_midamerica_to_st_louis_lambert_2025-07-14_0100,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0100,0.1,0.3,0.6,0.0,104,"[8877, 8874, 8878, 8912, 8908, 8911, 8934, 8938, 9147, 9152, 9175, 9180, 10066, 10071, 10085, 10087, 10423, 10426, 10428, 10439, 10463, 10467, 10468, 10567, 10570, 10595, 10596, 10591, 10602, 10588, 10604, 10913, 10914, 10580, 10399, 10392, 10369, 10366, 10376, 10374, 10379, 10614, 10407, 10409, 10643, 10647, 10652, 10656, 10740, 10756, 10757, 10784, 10792, 10793, 10771, 10775, 10776, 10777, 10779, 4136, 4137, 4114, 4135, 4148, 4150, 4149, 4151, 4175, 4133, 4132, 4134, 3964, 4286, 4285, 3974, 3973, 3972, 3971, 4296, 4298, 4299, 4297, 4198, 4199, 4201, 4216, 4229, 4232, 4234, 4266, 4269, 4272, 4586, 5343, 5342, 5341, 5366, 5349, 5352, 5375, 5376, 5363, 5358, 5364]",0.05251090001547709,success,,82.923435198798,91.26260303236957,17.19055448048699,6.225719195228375,54.80000000000004,18.01885816452008
stl_midamerica_to_st_louis_lambert_2025-07-14_0101,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0101,0.1,0.4,0.0,0.5,119,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9320, 9447, 9470, 9473, 9498, 9488, 9466, 9467, 9489, 9480, 9481, 9485, 9487, 10502, 10504, 10508, 10823, 10833, 10832, 10501, 10817, 10815, 10816, 10814, 10597, 10598, 10599, 10596, 10591, 10602, 10603, 10604, 10913, 10914, 10580, 10399, 10392, 10369, 10366, 10372, 10360, 10356, 10352, 10326, 10328, 10322, 10191, 2276, 2518, 2277, 2509, 2287, 2508, 2286, 2298, 2300, 2301, 2307, 2495, 2820, 2823, 2827, 2849, 2848, 2850, 2837, 2861, 2866, 2889, 3896, 3898, 3901, 3927, 3946, 3949, 3953, 3966, 3944, 3977, 3976, 3941, 4043, 4066, 4067, 4068, 4185, 4187, 4188, 4076, 4075, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.05780730000697076,success,,93.28185757416979,102.66271672783884,14.598449631436646,31.659021875914043,47.40000000000003,39.805651525358556
stl_midamerica_to_st_louis_lambert_2025-07-14_0102,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0102,0.1,0.4,0.1,0.4,118,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9320, 9447, 9470, 9473, 9498, 9488, 9466, 9467, 9489, 9480, 9484, 9509, 9511, 10506, 10507, 10508, 10823, 10833, 10832, 10501, 10817, 10815, 10816, 10814, 10597, 10598, 10599, 10596, 10591, 10602, 10603, 10604, 10913, 10914, 10580, 10399, 10392, 10369, 10370, 10381, 10612, 10613, 10614, 10391, 10402, 10403, 10406, 2577, 2576, 2598, 2575, 2587, 10714, 10718, 10726, 10725, 10727, 10728, 2907, 2906, 4109, 4106, 4120, 4146, 4149, 4151, 4131, 4130, 4128, 4129, 3961, 3963, 3962, 3967, 3970, 3969, 3968, 3981, 3978, 3983, 4297, 4198, 4199, 4201, 4216, 4229, 4232, 4234, 4266, 4269, 4272, 4586, 5343, 5342, 5341, 5366, 5349, 5352, 5375, 5354, 5363, 5362, 5364]",0.05658999999286607,success,,89.72385138843612,98.74690082685893,14.933039791484763,12.227352129204297,49.60000000000003,36.91064121220025
stl_midamerica_to_st_louis_lambert_2025-07-14_0103,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0103,0.1,0.4,0.2,0.3,120,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9306, 9308, 9319, 9318, 9320, 9447, 9470, 9473, 9498, 9488, 9466, 9467, 9489, 9486, 9508, 9513, 9515, 10509, 10822, 10825, 10823, 10833, 10832, 10501, 10817, 10815, 10816, 10814, 10597, 10598, 10599, 10596, 10591, 10602, 10588, 10604, 10913, 10914, 10580, 10399, 10392, 10369, 10370, 10381, 10612, 10613, 10616, 10409, 10643, 10644, 10408, 2604, 2605, 2606, 2603, 10715, 10717, 10721, 10729, 10730, 10731, 10728, 2907, 2906, 4109, 4106, 4120, 4146, 4149, 4151, 4175, 4133, 4132, 4134, 3964, 4286, 4285, 3974, 3973, 3972, 3971, 4296, 4298, 4299, 4297, 4198, 4199, 4201, 4216, 4229, 4232, 4234, 4266, 4269, 4272, 4586, 5343, 5342, 5341, 5366, 5349, 5352, 5375, 5376, 5363, 5362, 5364]",0.057002499990630895,success,,92.0757986384327,101.33537087413718,15.043715618422635,8.50272200272649,50.20000000000003,32.91156773532808
stl_midamerica_to_st_louis_lambert_2025-07-14_0104,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0104,0.1,0.4,0.3,0.2,101,"[8877, 8881, 8905, 8907, 8932, 8937, 9144, 9148, 9151, 9175, 9180, 10066, 10071, 10085, 10087, 10423, 10426, 10428, 10439, 10463, 10467, 10468, 10567, 10570, 10595, 10596, 10591, 10602, 10588, 10604, 10913, 10914, 10580, 10399, 10392, 10369, 10370, 10381, 10612, 10613, 10616, 10409, 10643, 10644, 10408, 2604, 2605, 2606, 2603, 10715, 10717, 10721, 10729, 10730, 10731, 10728, 2907, 2906, 4109, 4106, 4120, 4146, 4149, 4151, 4175, 4133, 4132, 4134, 3964, 4286, 4285, 3974, 3973, 3972, 3971, 4296, 4298, 4299, 4297, 4198, 4199, 4201, 4216, 4229, 4232, 4234, 4266, 4269, 4272, 4586, 5343, 5342, 5341, 5366, 5349, 5352, 5375, 5376, 5363, 5358, 5364]",0.05464320001192391,success,,79.67509381972751,87.68759327691232,16.77640375560009,7.62632040173112,53.20000000000003,28.407216950450614
stl_midamerica_to_st_louis_lambert_2025-07-14_0105,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0105,0.1,0.4,0.4,0.1,102,"[8877, 8880, 8902, 8907, 8932, 8937, 9144, 9148, 9151, 9175, 9180, 10066, 10071, 10085, 10087, 10423, 10426, 10428, 10439, 10463, 10467, 10468, 10567, 10570, 10595, 10596, 10591, 10602, 10588, 10604, 10913, 10914, 10580, 10399, 10392, 10369, 10366, 10376, 10374, 10379, 10614, 10407, 10409, 10643, 10644, 10408, 2604, 2605, 2606, 2603, 10715, 10717, 10721, 10729, 10730, 10731, 10728, 2907, 2906, 4109, 4106, 4120, 4146, 4149, 4151, 4175, 4133, 4132, 4134, 3964, 4286, 4285, 3974, 3973, 3972, 3971, 4296, 4298, 4299, 4297, 4198, 4199, 4201, 4216, 4229, 4232, 4234, 4266, 4269, 4272, 4586, 5343, 5342, 5341, 5366, 5349, 5352, 5375, 5376, 5363, 5358, 5364]",0.054271700006211177,success,,81.11013613460374,89.26695014753918,16.88789110588244,6.986832539842296,53.20000000000003,23.79658447304382
stl_midamerica_to_st_louis_lambert_2025-07-14_0106,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0106,0.1,0.4,0.5,0.0,103,"[8877, 8880, 8902, 8907, 8932, 8937, 9144, 9148, 9151, 9175, 9180, 10066, 10071, 10085, 10087, 10423, 10426, 10428, 10439, 10463, 10467, 10468, 10567, 10570, 10595, 10596, 10591, 10602, 10588, 10604, 10913, 10914, 10580, 10399, 10392, 10369, 10366, 10376, 10374, 10379, 10614, 10407, 10409, 10643, 10647, 10652, 10656, 10740, 10756, 10757, 10784, 10792, 10793, 10771, 10775, 10776, 10777, 10779, 4136, 4137, 4114, 4135, 4148, 4150, 4149, 4151, 4175, 4133, 4132, 4134, 3964, 4286, 4285, 3974, 3973, 3972, 3971, 4296, 4298, 4299, 4297, 4198, 4199, 4201, 4216, 4229, 4232, 4234, 4266, 4269, 4272, 4586, 5343, 5342, 5341, 5366, 5349, 5352, 5375, 5376, 5363, 5358, 5364]",0.05249179998645559,success,,82.02153749442269,90.27000628365936,17.112169207646687,6.460787562122902,53.80000000000003,19.10226209248606
stl_midamerica_to_st_louis_lambert_2025-07-14_0107,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0107,0.1,0.5,0.0,0.4,119,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9320, 9447, 9470, 9473, 9498, 9488, 9466, 9467, 9489, 9480, 9481, 9485, 9487, 10502, 10504, 10508, 10823, 10833, 10832, 10501, 10817, 10815, 10816, 10814, 10597, 10598, 10599, 10596, 10591, 10602, 10603, 10604, 10913, 10914, 10580, 10399, 10392, 10369, 10370, 10381, 10380, 10379, 10378, 10391, 10402, 10403, 10390, 2577, 2576, 2598, 2575, 2587, 10714, 10713, 10722, 2597, 10723, 2596, 2876, 2875, 2874, 2873, 2885, 2886, 2884, 2883, 2893, 4095, 4096, 3932, 3933, 3958, 3962, 3967, 3954, 3953, 3966, 3944, 3977, 3976, 3941, 4043, 4066, 4067, 4068, 4185, 4187, 4188, 4076, 4075, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.0556741000036709,success,,90.09224420146406,99.15234094128195,12.648575706973194,27.920273656186904,49.80000000000003,36.159521947614806
stl_midamerica_to_st_louis_lambert_2025-07-14_0108,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0108,0.1,0.5,0.1,0.3,118,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9320, 9447, 9470, 9473, 9498, 9488, 9466, 9467, 9489, 9480, 9484, 9509, 9511, 10506, 10507, 10508, 10823, 10833, 10832, 10501, 10817, 10815, 10816, 10814, 10597, 10598, 10599, 10596, 10591, 10602, 10603, 10604, 10913, 10914, 10580, 10399, 10392, 10369, 10370, 10381, 10612, 10613, 10616, 10409, 10643, 10644, 10642, 10733, 10734, 10732, 2607, 10716, 10717, 10721, 10729, 10730, 10731, 10728, 2907, 2906, 4109, 4106, 4120, 4146, 4149, 4151, 4131, 4130, 4128, 4129, 3961, 3963, 3962, 3967, 3970, 3969, 3968, 3981, 3978, 3983, 4297, 4198, 4199, 4201, 4216, 4229, 4232, 4234, 4266, 4269, 4272, 4586, 5343, 5342, 5341, 5366, 5349, 5352, 5375, 5354, 5363, 5362, 5364]",0.05599860000074841,success,,89.19181710269024,98.16136268913908,14.576064449646337,11.932356942637341,50.20000000000003,33.35740418800082
stl_midamerica_to_st_louis_lambert_2025-07-14_0109,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0109,0.1,0.5,0.2,0.2,101,"[8877, 8881, 8905, 8907, 8932, 8937, 9144, 9148, 9151, 9175, 9180, 10066, 10071, 10085, 10087, 10423, 10426, 10428, 10439, 10463, 10467, 10468, 10567, 10570, 10595, 10596, 10591, 10602, 10588, 10604, 10913, 10914, 10580, 10399, 10392, 10369, 10370, 10381, 10612, 10613, 10616, 10409, 10643, 10644, 10408, 2604, 2605, 2606, 2603, 10715, 10717, 10721, 10729, 10730, 10731, 10728, 2907, 2906, 4109, 4106, 4120, 4146, 4149, 4151, 4175, 4133, 4132, 4179, 3964, 4286, 4285, 3974, 3973, 3972, 3971, 4296, 4298, 4299, 4297, 4198, 4199, 4201, 4216, 4229, 4232, 4234, 4266, 4269, 4272, 4586, 5343, 5342, 5341, 5366, 5349, 5352, 5375, 5376, 5363, 5362, 5364]",0.05594080002629198,success,,79.67479548039354,87.68726493518191,16.658551108603724,7.8517162112458765,53.20000000000003,29.308345290069237
