route_run_id,route_pair,route_pair_label,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,route_distance_km,total_weighted_score,path_nodes,dbscan_cluster,dbscan_cluster_source
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0011,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0011,0.0,0.0,1.0,0.0,150.4116900881152,5.526887039332779,179,dbscan_010,dbscan_noise_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0012,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0012,0.0,0.1,0.0,0.9,35.06932923764436,32.5387572976017,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0013,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0013,0.0,0.1,0.1,0.8,35.069056570701854,30.59154408815169,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0014,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0014,0.0,0.1,0.2,0.7,35.069056570701854,28.561952043924546,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0015,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0015,0.0,0.1,0.3,0.6,35.069056570701854,26.5323599996974,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0016,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0016,0.0,0.1,0.4,0.5,35.44394722993023,24.393074108991165,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0017,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0017,0.0,0.1,0.5,0.4,35.44394722993023,22.09067580635582,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0018,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0018,0.0,0.1,0.6,0.3,36.34762986054361,19.70136635229789,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0019,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0019,0.0,0.1,0.7,0.2,213.0163882233476,16.428836649740727,266,dbscan_003,dbscan_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0020,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0020,0.0,0.1,0.8,0.1,215.74621182573375,11.88881487957602,269,dbscan_003,dbscan_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0021,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0021,0.0,0.1,0.9,0.0,215.2114899500264,7.161503583509296,269,dbscan_003,dbscan_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0022,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0022,0.0,0.2,0.0,0.8,35.06932923764436,31.677514595203395,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0023,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0023,0.0,0.2,0.1,0.7,35.069056570701854,29.812680220530503,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0024,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0024,0.0,0.2,0.2,0.6,35.069056570701854,27.78308817630336,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0025,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0025,0.0,0.2,0.3,0.5,35.069056570701854,25.75349613207622,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0026,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0026,0.0,0.2,0.4,0.4,35.44394722993023,23.59574142852372,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0027,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0027,0.0,0.2,0.5,0.3,35.44394722993023,21.293343125888367,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0028,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0028,0.0,0.2,0.6,0.2,212.481150233092,18.10301142935441,266,dbscan_003,dbscan_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0029,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0029,0.0,0.2,0.7,0.1,215.74621182573375,13.523431423752536,269,dbscan_003,dbscan_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0030,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0030,0.0,0.2,0.8,0.0,218.4408935094079,8.789097719165408,272,dbscan_005,dbscan_noise_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0031,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0031,0.0,0.3,0.0,0.7,35.445886833267345,30.45456203944274,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0032,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0032,0.0,0.3,0.1,0.6,35.44576618687472,28.64707644783337,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0033,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0033,0.0,0.3,0.2,0.5,35.44576618687472,26.799069236534343,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0034,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0034,0.0,0.3,0.3,0.4,35.44478939636585,24.793004432548337,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0035,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0035,0.0,0.3,0.4,0.3,35.82007015131781,22.63418586967476,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0036,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0036,0.0,0.3,0.5,0.2,203.54889573691057,19.13519377531531,247,dbscan_006,dbscan_noise_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0037,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0037,0.0,0.3,0.6,0.1,213.79632843124253,14.658578494768836,261,dbscan_011,dbscan_noise_006
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0038,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0038,0.0,0.3,0.7,0.0,218.4408935094079,9.83982001160506,272,dbscan_005,dbscan_noise_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0039,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0039,0.0,0.4,0.0,0.6,36.19711858407648,28.76484096834563,43,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0040,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0040,0.0,0.4,0.1,0.5,36.19699793768386,27.103791846516422,43,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0041,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0041,0.0,0.4,0.2,0.4,36.19699793768386,25.388713898434347,43,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0042,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0042,0.0,0.4,0.3,0.3,36.19644533623251,23.5151315875763,43,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0043,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0043,0.0,0.4,0.4,0.2,203.54889573691057,19.824382140162875,247,dbscan_006,dbscan_noise_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0044,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0044,0.0,0.4,0.5,0.1,211.59728866438195,15.565490421602174,258,dbscan_012,dbscan_noise_007
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0045,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0045,0.0,0.4,0.6,0.0,237.0566816463433,10.723611751496126,293,dbscan_013,dbscan_noise_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0046,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0046,0.0,0.5,0.0,0.5,44.03384803406542,26.60939863291437,54,dbscan_002,dbscan_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0047,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0047,0.0,0.5,0.1,0.4,36.57203293072045,25.149126331001234,44,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0048,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0048,0.0,0.5,0.2,0.3,36.57203293072045,23.329246108318763,44,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0049,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0049,0.0,0.5,0.3,0.2,201.36613039771248,20.44982505925311,244,dbscan_007,dbscan_noise_009
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0050,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0050,0.0,0.5,0.4,0.1,201.36613039771248,16.31940504183279,244,dbscan_007,dbscan_noise_009
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0051,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0051,0.0,0.5,0.5,0.0,236.52741123537592,10.604261557346508,293,dbscan_014,dbscan_noise_010
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0052,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0052,0.0,0.6,0.0,0.4,44.03384803406542,23.091278359497245,54,dbscan_002,dbscan_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0053,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0053,0.0,0.6,0.1,0.3,44.41541155273392,22.05232337438969,55,dbscan_002,dbscan_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0054,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0054,0.0,0.6,0.2,0.2,216.147045208331,20.460367143354866,265,dbscan_004,dbscan_noise_011
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0055,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0055,0.0,0.6,0.3,0.1,218.0569280869424,15.840167181331289,267,dbscan_015,dbscan_noise_012
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0056,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0056,0.0,0.6,0.4,0.0,232.63311915294463,10.337710491938326,286,dbscan_016,dbscan_noise_013
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0057,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0057,0.0,0.7,0.0,0.3,44.94282493851701,19.51444065027037,55,dbscan_002,dbscan_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0058,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0058,0.0,0.7,0.1,0.2,44.41541155273392,18.4401006101426,55,dbscan_002,dbscan_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0059,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0059,0.0,0.7,0.2,0.1,216.147045208331,15.05305058483126,265,dbscan_004,dbscan_noise_011
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0060,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0060,0.0,0.7,0.3,0.0,232.2593011971317,9.967767265278422,285,dbscan_017,dbscan_noise_014
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0061,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0061,0.0,0.8,0.0,0.2,44.94282493851701,15.902217886023276,55,dbscan_002,dbscan_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0062,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0062,0.0,0.8,0.1,0.1,216.147045208331,14.193600779059448,265,dbscan_004,dbscan_noise_011
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0063,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0063,0.0,0.8,0.2,0.0,227.274082309813,9.381121855966931,279,dbscan_018,dbscan_noise_015
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0064,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0064,0.0,0.9,0.0,0.1,47.51143657183832,12.183943361283864,59,dbscan_002,dbscan_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0065,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0065,0.0,0.9,0.1,0.0,100.41085896717146,7.954664272822439,122,dbscan_019,dbscan_noise_016
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0066,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0066,0.0,1.0,0.0,0.0,102.57895021630785,4.632823901975517,125,dbscan_020,dbscan_noise_017
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0067,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0067,0.1,0.0,0.0,0.9,35.06847425714207,33.919512377179984,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0068,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0068,0.1,0.0,0.1,0.8,35.069056570701854,31.889984420325877,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0069,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0069,0.1,0.0,0.2,0.7,35.069056570701854,29.86039237609873,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0070,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0070,0.1,0.0,0.3,0.6,35.069056570701854,27.830800331871583,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0071,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0071,0.1,0.0,0.4,0.5,35.44394722993023,25.65124239544937,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0072,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0072,0.1,0.0,0.5,0.4,35.44394722993023,23.34884409281402,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0073,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0073,0.1,0.0,0.6,0.3,36.34762986054361,21.013547958654566,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0074,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0074,0.1,0.0,0.7,0.2,36.34762986054361,18.53909066450745,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0075,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0075,0.1,0.0,0.8,0.1,36.34762986054361,16.06463337036034,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0076,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0076,0.1,0.0,0.9,0.0,51.23267428944524,12.449155750765572,69,dbscan_021,dbscan_noise_018
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0077,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0077,0.1,0.1,0.0,0.8,35.06932923764436,33.05836377091505,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0078,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0078,0.1,0.1,0.1,0.7,35.069056570701854,31.11112055270469,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0079,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0079,0.1,0.1,0.2,0.6,35.069056570701854,29.08152850847755,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0080,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0080,0.1,0.1,0.3,0.5,35.069056570701854,27.05193646425041,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0081,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0081,0.1,0.1,0.4,0.4,35.44394722993023,24.85390971498192,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0082,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0082,0.1,0.1,0.5,0.3,35.44394722993023,22.55151141234657,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0083,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0083,0.1,0.1,0.6,0.2,36.34762986054361,20.161658075835145,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0084,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0084,0.1,0.1,0.7,0.1,36.34762986054361,17.68720078168803,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0085,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0085,0.1,0.1,0.8,0.0,40.72661433095241,15.176473954598592,48,dbscan_022,dbscan_noise_019
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0086,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0086,0.1,0.2,0.0,0.7,35.06987633323177,32.1620659109165,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0087,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0087,0.1,0.2,0.1,0.6,35.0695243590648,30.309197240304066,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0088,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0088,0.1,0.2,0.2,0.5,35.069056570701854,28.30266464085637,40,dbscan_001,dbscan_001
