route_run_id,route_pair,route_pair_label,origin_label,destination_label,origin_lat,origin_lon,destination_lat,destination_lon,traffic_date,traffic_dataset,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,path_nodes,path_node_ids,elapsed_seconds,status,failure_reason,route_distance_km,distance_cost_sum,population_cost_sum,traffic_cost_sum,airspace_cost_sum,total_weighted_score
stl_midamerica_to_st_louis_lambert_2026-03-09_0168,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0168,0.3,0.0,0.0,0.7,96,"[8877, 8876, 8892, 8897, 8899, 8926, 9788, 10013, 10014, 10036, 10052, 10054, 10061, 10051, 10049, 10048, 10050, 10253, 10252, 10241, 10240, 10248, 10246, 10247, 10245, 10231, 10230, 10262, 10150, 10148, 10149, 10151, 10161, 10159, 10158, 10160, 10166, 10168, 10167, 10169, 2247, 2269, 2268, 2257, 2256, 2254, 2279, 2293, 2296, 2301, 2303, 2491, 2492, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715, 2717, 2714, 2716, 2738, 2741, 2745, 2747, 2684, 2687, 3987, 3990, 4016, 4017, 4022, 4029, 4034, 4060, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.056716599996434525,success,,71.90057520712594,79.13123277148179,53.29567736851651,26.74625699395366,46.20000000000003,56.07936983144455
stl_midamerica_to_st_louis_lambert_2026-03-09_0169,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0169,0.3,0.0,0.1,0.6,96,"[8877, 8876, 8892, 8897, 8899, 8926, 9788, 10013, 10014, 10036, 10052, 10054, 10061, 10051, 10049, 10048, 10050, 10253, 10252, 10241, 10240, 10248, 10246, 10247, 10245, 10231, 10230, 10262, 10150, 10148, 10149, 10151, 10161, 10159, 10158, 10160, 10166, 10168, 10167, 10169, 2247, 2269, 2268, 2278, 2283, 2508, 2286, 2298, 2300, 2304, 2531, 2819, 2820, 2822, 2825, 2836, 2848, 2850, 2837, 2859, 2858, 2860, 2763, 2762, 2761, 2764, 2783, 2781, 2782, 2784, 2775, 2802, 2805, 3917, 4005, 4010, 4013, 4012, 4021, 4045, 4047, 4058, 4062, 4077, 4079, 5077, 5081, 5083, 5306, 5303, 5318, 5323, 5321, 5357, 5358, 5364]",0.05392629999550991,success,,71.90559570804638,79.13675815741672,46.50300032827238,17.67123391089395,46.60000000000003,53.46815083831443
stl_midamerica_to_st_louis_lambert_2026-03-09_0170,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0170,0.3,0.0,0.2,0.5,96,"[8877, 8876, 8892, 8897, 8899, 8926, 9788, 10013, 10014, 10036, 10052, 10054, 10061, 10051, 10049, 10048, 10050, 10253, 10252, 10241, 10240, 10248, 10246, 10247, 10245, 10231, 10230, 10262, 10150, 10148, 10149, 10151, 10161, 10156, 10154, 10155, 10162, 10164, 10163, 10165, 2244, 2246, 2268, 2278, 2283, 2508, 2286, 2298, 2300, 2304, 2531, 2819, 2820, 2822, 2825, 2836, 2848, 2850, 2837, 2859, 2858, 2815, 2759, 2758, 2761, 2764, 2783, 2781, 2782, 2784, 2775, 2802, 2805, 3917, 4005, 4010, 4013, 4012, 4021, 4045, 4047, 4058, 4062, 4077, 4079, 5077, 5081, 5083, 5306, 5303, 5318, 5323, 5321, 5357, 5358, 5364]",0.053498599998420104,success,,72.97107486094428,80.30938686891513,48.211733407467264,15.158559974728458,46.60000000000003,50.42452805562024
stl_midamerica_to_st_louis_lambert_2026-03-09_0171,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0171,0.3,0.0,0.3,0.4,96,"[8877, 8876, 8892, 8897, 8899, 8926, 9788, 10013, 10014, 10036, 10052, 10054, 10061, 10051, 10049, 10048, 10050, 10253, 10252, 10241, 10240, 10248, 10246, 10247, 10245, 10231, 10230, 10262, 10150, 10148, 10149, 10151, 10161, 10156, 10154, 10155, 10162, 10164, 10163, 10165, 2244, 2246, 2268, 2278, 2283, 2508, 2286, 2298, 2300, 2304, 2531, 2819, 2820, 2822, 2825, 2836, 2848, 2850, 2837, 2859, 2858, 2815, 2759, 2758, 2761, 2764, 2783, 2781, 2782, 2784, 2775, 2802, 2805, 3917, 4005, 4010, 4013, 4012, 4021, 4045, 4047, 4058, 4062, 4077, 4079, 5077, 5081, 5083, 5306, 5303, 5318, 5323, 5321, 5357, 5358, 5364]",0.052613799984101206,success,,72.97107486094428,80.30938686891513,48.211733407467264,15.158559974728458,46.60000000000003,47.28038405309309
stl_midamerica_to_st_louis_lambert_2026-03-09_0172,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0172,0.3,0.0,0.4,0.3,96,"[8877, 8876, 8892, 8897, 8899, 8926, 9788, 10013, 10014, 10036, 10052, 10054, 10061, 10051, 10049, 10048, 10050, 10253, 10252, 10241, 10240, 10248, 10246, 10247, 10245, 10231, 10230, 10262, 10150, 10148, 10149, 10151, 10161, 10156, 10154, 10155, 10162, 10164, 10163, 10165, 2244, 2246, 2268, 2278, 2283, 2508, 2286, 2298, 2300, 2304, 2531, 2819, 2820, 2822, 2825, 2836, 2848, 2850, 2837, 2859, 2858, 2815, 2759, 2758, 2761, 2764, 2783, 2781, 2782, 2784, 2775, 2802, 2805, 3917, 4005, 4010, 4013, 4012, 4021, 4045, 4047, 4058, 4062, 4077, 4079, 5077, 5081, 5083, 5306, 5303, 5318, 5323, 5321, 5357, 5358, 5364]",0.05183359998045489,success,,72.97107486094428,80.30938686891513,48.211733407467264,15.158559974728458,46.60000000000003,44.13624005056593
stl_midamerica_to_st_louis_lambert_2026-03-09_0173,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0173,0.3,0.0,0.5,0.2,96,"[8877, 8876, 8892, 8897, 8899, 8926, 9788, 10013, 10014, 10036, 10052, 10054, 10061, 10051, 10049, 10048, 10050, 10253, 10252, 10241, 10240, 10248, 10246, 10247, 10245, 10231, 10230, 10262, 10150, 10148, 10149, 10151, 10161, 10156, 10154, 10155, 10162, 10164, 10163, 10165, 2244, 2246, 2268, 2278, 2283, 2508, 2286, 2298, 2300, 2304, 2531, 2819, 2820, 2822, 2825, 2836, 2848, 2850, 2837, 2859, 2858, 2815, 2759, 2758, 2761, 2764, 2783, 2781, 2782, 2784, 2775, 2802, 2805, 3917, 4005, 4010, 4013, 4012, 4021, 4045, 4047, 4058, 4062, 4077, 4079, 5077, 5081, 5083, 5306, 5303, 5318, 5323, 5321, 5357, 5358, 5364]",0.05031630001030862,success,,72.97107486094428,80.30938686891513,48.211733407467264,15.158559974728458,46.60000000000003,40.992096048038775
stl_midamerica_to_st_louis_lambert_2026-03-09_0174,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0174,0.3,0.0,0.6,0.1,96,"[8877, 8876, 8892, 8897, 8899, 8926, 9788, 10013, 10014, 10036, 10052, 10054, 10061, 10051, 10049, 10048, 10050, 10253, 10252, 10241, 10240, 10248, 10246, 10247, 10245, 10231, 10230, 10262, 10150, 10148, 10149, 10151, 10161, 10156, 10154, 10155, 10162, 10164, 10163, 10165, 2244, 2246, 2268, 2278, 2283, 2508, 2286, 2298, 2300, 2304, 2531, 2819, 2820, 2822, 2825, 2836, 2848, 2850, 2837, 2859, 2858, 2815, 2759, 2758, 2761, 2764, 2783, 2781, 2782, 2784, 2775, 2802, 2805, 3917, 4005, 4010, 4013, 4012, 4021, 4045, 4047, 4058, 4062, 4077, 4079, 5077, 5081, 5083, 5306, 5303, 5318, 5323, 5321, 5357, 5358, 5364]",0.04687240000930615,success,,72.97107486094428,80.30938686891513,48.211733407467264,15.158559974728458,46.60000000000003,37.84795204551161
stl_midamerica_to_st_louis_lambert_2026-03-09_0175,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0175,0.3,0.0,0.7,0.0,104,"[8877, 8861, 8864, 8865, 8866, 8863, 7715, 7713, 7714, 9726, 9727, 9729, 9728, 9719, 9718, 9716, 9717, 7794, 7793, 7795, 7796, 7804, 7803, 7805, 7813, 7814, 7811, 7812, 9817, 9816, 9819, 9818, 7905, 7901, 7902, 7903, 7916, 7915, 7914, 7913, 1933, 1931, 1932, 1917, 1943, 1946, 1970, 1983, 1998, 2003, 2000, 2191, 2194, 2193, 2192, 2185, 2184, 2186, 2421, 2202, 2203, 2207, 2341, 2340, 2342, 2347, 2366, 2389, 2392, 2708, 2712, 2714, 2750, 2744, 2768, 2774, 2772, 2773, 2684, 2682, 2685, 2686, 2703, 2705, 2707, 4004, 4027, 4032, 4031, 5025, 5031, 5046, 5047, 5054, 5071, 5296, 5301, 5315, 5318, 5323, 5321, 5357, 5358, 5364]",0.041501899977447465,success,,77.00013205480751,84.74362486685541,55.493766126701786,10.44389553177384,67.80000000000001,32.73381433229831
stl_midamerica_to_st_louis_lambert_2026-03-09_0176,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0176,0.3,0.1,0.0,0.6,96,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10015, 10019, 10053, 10057, 10054, 10061, 10051, 10049, 10072, 10079, 10284, 10288, 10286, 10289, 10294, 10281, 10292, 10293, 10304, 10303, 10302, 10315, 10316, 10312, 10181, 10203, 10200, 10202, 10201, 10189, 10190, 10188, 10191, 2276, 2518, 2277, 2509, 2287, 2508, 2286, 2298, 2300, 2301, 2307, 2495, 2820, 2823, 2827, 2849, 2848, 2850, 2837, 2861, 2866, 2889, 3896, 3898, 3901, 3902, 3914, 3948, 3947, 3952, 3940, 3942, 3943, 3941, 4043, 4042, 4041, 4040, 4051, 4054, 4186, 4080, 4205, 4207, 4212, 5309, 5313, 5335, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.05657960000098683,success,,72.44740305679663,79.7330521829895,25.108482864018423,34.16760458039527,47.00000000000003,54.63076394129871
stl_midamerica_to_st_louis_lambert_2026-03-09_0177,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0177,0.3,0.1,0.1,0.5,97,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10291, 10512, 10290, 10513, 10298, 10295, 10296, 10297, 10307, 10305, 10306, 10319, 10321, 10320, 10318, 10211, 10210, 10208, 10209, 10326, 10328, 10329, 10327, 2522, 2524, 2523, 2514, 2517, 2515, 2516, 2530, 2534, 2559, 2558, 2840, 2842, 2846, 2869, 2885, 2886, 4087, 4090, 2897, 4095, 2896, 3904, 3925, 3926, 3927, 3914, 3948, 3947, 3945, 3940, 3942, 3943, 3941, 4043, 4042, 4041, 4040, 4051, 4050, 4053, 4076, 4075, 4082, 4084, 5077, 5081, 5083, 5306, 5303, 5318, 5323, 5346, 5357, 5358, 5364]",0.0550871999876108,success,,72.2933389429518,79.56349466249311,24.952872356942887,25.37356481745,47.60000000000003,52.70169211618723
stl_midamerica_to_st_louis_lambert_2026-03-09_0178,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0178,0.3,0.1,0.2,0.4,97,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10291, 10512, 10290, 10289, 10294, 10281, 10292, 10293, 10304, 10303, 10302, 10315, 10316, 10317, 10314, 10207, 10206, 10204, 10205, 10323, 10328, 10329, 10327, 2548, 2550, 2556, 2553, 2544, 2546, 2579, 2560, 2564, 2567, 2566, 2844, 2842, 2843, 2841, 2878, 2879, 2884, 2883, 2890, 2891, 2892, 3896, 3898, 3901, 3902, 3914, 3948, 3947, 3945, 3940, 3942, 3943, 3941, 4043, 4042, 4041, 4040, 4046, 4048, 4047, 4058, 4062, 4077, 4079, 5077, 5081, 5083, 5306, 5303, 5318, 5323, 5321, 5357, 5358, 5364]",0.05420549999689683,success,,72.82555074812092,80.14922817181825,26.101374143696827,20.528018135657003,48.80000000000003,50.28050949304657
stl_midamerica_to_st_louis_lambert_2026-03-09_0179,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0179,0.3,0.1,0.3,0.3,97,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10291, 10512, 10290, 10289, 10294, 10281, 10292, 10293, 10304, 10303, 10302, 10315, 10316, 10317, 10314, 10207, 10206, 10204, 10205, 10323, 10328, 10329, 10327, 2548, 2550, 2556, 2553, 2544, 2546, 2579, 2560, 2564, 2567, 2566, 2844, 2842, 2846, 2869, 2885, 2886, 4087, 4090, 2897, 4095, 4096, 3932, 3930, 3934, 3957, 3965, 3954, 3969, 3971, 4296, 4300, 4316, 4304, 4219, 4224, 4222, 4223, 4231, 4232, 4234, 4266, 4269, 4272, 4271, 5343, 5365, 5370, 5369, 5353, 5352, 5375, 5376, 5588, 5362, 5364]",0.053579199971864,success,,73.36732338081916,80.74548399013072,25.422087839776353,17.563853656081626,50.40000000000003,47.15501007784134
stl_midamerica_to_st_louis_lambert_2026-03-09_0180,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0180,0.3,0.1,0.4,0.2,97,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10291, 10512, 10290, 10289, 10294, 10281, 10292, 10293, 10304, 10303, 10302, 10315, 10316, 10317, 10314, 10207, 10206, 10204, 10205, 10323, 10328, 10329, 10327, 2548, 2550, 2556, 2549, 2542, 2546, 2579, 2560, 2564, 2567, 2566, 2844, 2842, 2846, 2869, 2885, 2886, 4087, 4090, 2897, 4095, 4096, 3932, 3930, 3934, 3957, 3965, 3954, 3969, 3971, 4296, 4300, 4316, 4304, 4219, 4224, 4222, 4223, 4231, 4232, 4234, 4266, 4269, 4272, 4271, 5343, 5365, 5370, 5369, 5353, 5352, 5375, 5376, 5588, 5362, 5364]",0.04989750002278015,success,,73.9003223713432,81.33208384784565,25.422087839776353,17.03185371789996,50.40000000000003,43.83457542549132
stl_midamerica_to_st_louis_lambert_2026-03-09_0181,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0181,0.3,0.1,0.5,0.1,97,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10291, 10512, 10290, 10289, 10294, 10281, 10292, 10293, 10304, 10303, 10302, 10315, 10316, 10317, 10314, 10207, 10206, 10204, 10205, 10323, 10328, 10329, 10327, 2548, 2550, 2556, 2549, 2542, 2546, 2579, 2560, 2564, 2567, 2566, 2844, 2842, 2846, 2869, 2885, 2886, 4087, 4090, 2897, 4095, 4096, 3932, 3930, 3934, 3957, 3965, 3954, 3969, 3971, 4296, 4300, 4316, 4304, 4219, 4224, 4222, 4223, 4231, 4232, 4234, 4266, 4269, 4272, 4271, 5343, 5365, 5370, 5369, 5353, 5352, 5375, 5376, 5588, 5362, 5364]",0.04992280001170002,success,,73.9003223713432,81.33208384784565,25.422087839776353,17.03185371789996,50.40000000000003,40.497760797281316
stl_midamerica_to_st_louis_lambert_2026-03-09_0182,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0182,0.3,0.1,0.6,0.0,97,"[8877, 8876, 8868, 8869, 8870, 8867, 9753, 9754, 9755, 9744, 9742, 9729, 9728, 9719, 9718, 9716, 9717, 7794, 7793, 7795, 9914, 9932, 7806, 9933, 9923, 9922, 7815, 7816, 9820, 9832, 9833, 9821, 7905, 7901, 9823, 9822, 7916, 7915, 7914, 7913, 1933, 1931, 1932, 1917, 1943, 1946, 1970, 1983, 1998, 2003, 2000, 2191, 2194, 2193, 2192, 2185, 2184, 2186, 2421, 2205, 2450, 2451, 2369, 2370, 2368, 2374, 2394, 2397, 2712, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3993, 4006, 4008, 4021, 4045, 4047, 4058, 4062, 4077, 4079, 5077, 5081, 5083, 5306, 5303, 5318, 5323, 5321, 5357, 5358, 5364]",0.04772959998808801,success,,73.8490705682675,81.27567792414536,46.171013228813756,12.471883400614269,62.40000000000001,36.48293474049354
stl_midamerica_to_st_louis_lambert_2026-03-09_0183,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0183,0.3,0.2,0.0,0.5,97,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10291, 10512, 10290, 10513, 10298, 10295, 10296, 10297, 10307, 10305, 10306, 10319, 10321, 10320, 10318, 10211, 10210, 10208, 10209, 10326, 10328, 10329, 10327, 2522, 2524, 2523, 2514, 2517, 2515, 2516, 2530, 2534, 2532, 2558, 2840, 2839, 2838, 2827, 2849, 2848, 2850, 2837, 2861, 2866, 2889, 3896, 3898, 3901, 3902, 3914, 3948, 3947, 3952, 3940, 3942, 3943, 3941, 4043, 4042, 4041, 4040, 4051, 4054, 4186, 4080, 4205, 4207, 4212, 5309, 5313, 5335, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.057495699991704896,success,,72.29260468015718,79.56268655880336,22.4028729657628,33.10092674539289,47.60000000000003,52.14938056079359
stl_midamerica_to_st_louis_lambert_2026-03-09_0184,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0184,0.3,0.2,0.1,0.4,97,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10298, 10295, 10296, 10297, 10307, 10305, 10306, 10319, 10321, 10320, 10318, 10211, 10210, 10208, 10209, 10326, 10328, 10329, 10327, 2522, 2524, 2523, 2514, 2517, 2515, 2516, 2530, 2534, 2559, 2558, 2840, 2842, 2846, 2869, 2885, 2886, 4087, 4090, 2897, 4095, 2896, 3904, 3925, 3926, 3927, 3914, 3948, 3947, 3945, 3940, 3942, 3943, 3941, 4043, 4042, 4041, 4040, 4051, 4050, 4053, 4076, 4075, 4082, 4084, 5080, 5305, 5307, 5314, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.05207860001246445,success,,72.82675606716661,80.15055470337512,22.2387736599723,27.245532290713815,47.60000000000003,50.25747437207839
stl_midamerica_to_st_louis_lambert_2026-03-09_0185,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0185,0.3,0.2,0.2,0.3,97,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10298, 10295, 10296, 10297, 10307, 10305, 10306, 10319, 10321, 10320, 10318, 10211, 10210, 10208, 10209, 10326, 10328, 10329, 10327, 2548, 2550, 2556, 2553, 2544, 2546, 2579, 2560, 2564, 2567, 2566, 2844, 2842, 2846, 2869, 2885, 2886, 4087, 4090, 2897, 4095, 4096, 3932, 3930, 3934, 3957, 3965, 3954, 3969, 3971, 4296, 4298, 4299, 4301, 4217, 4221, 4222, 4223, 4231, 4232, 4234, 4266, 4269, 4272, 4271, 5343, 5365, 5344, 5366, 5353, 5352, 5375, 5354, 5363, 5362, 5364]",0.051429999992251396,success,,72.83378060354633,80.15828565993247,23.191150264777356,19.918339461289726,50.40000000000003,47.78938364319316
stl_midamerica_to_st_louis_lambert_2026-03-09_0186,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0186,0.3,0.2,0.3,0.2,97,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10291, 10512, 10290, 10289, 10294, 10281, 10292, 10293, 10304, 10303, 10302, 10315, 10316, 10317, 10314, 10207, 10206, 10204, 10205, 10323, 10328, 10329, 10327, 2548, 2550, 2556, 2553, 2544, 2546, 2579, 2560, 2564, 2567, 2566, 2844, 2842, 2846, 2869, 2885, 2886, 4087, 4090, 2897, 4095, 4096, 3932, 3930, 3934, 3957, 3965, 3954, 3969, 3971, 4296, 4300, 4316, 4304, 4219, 4224, 4222, 4223, 4231, 4232, 4234, 4266, 4269, 4272, 4271, 5343, 5365, 5344, 5366, 5353, 5352, 5375, 5376, 5588, 5362, 5364]",0.049496799998451024,success,,73.36724506254643,80.7453977958068,24.491737890742343,18.174912949654765,50.40000000000003,44.65444080178694
stl_midamerica_to_st_louis_lambert_2026-03-09_0187,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0187,0.3,0.2,0.4,0.1,97,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10291, 10512, 10290, 10289, 10294, 10281, 10292, 10293, 10304, 10303, 10302, 10315, 10316, 10317, 10314, 10207, 10206, 10204, 10205, 10323, 10328, 10329, 10327, 2548, 2550, 2556, 2549, 2542, 2546, 2579, 2560, 2564, 2567, 2566, 2844, 2842, 2846, 2869, 2885, 2886, 4087, 4090, 2897, 4095, 4096, 3932, 3930, 3934, 3957, 3965, 3954, 3969, 3971, 4296, 4300, 4316, 4304, 4219, 4224, 4222, 4223, 4231, 4232, 4234, 4266, 4269, 4272, 4271, 5343, 5365, 5370, 5369, 5353, 5352, 5375, 5376, 5588, 5362, 5364]",0.04989110000315122,success,,73.9003223713432,81.33208384784565,25.422087839776353,17.03185371789996,50.40000000000003,41.33678420946896
stl_midamerica_to_st_louis_lambert_2026-03-09_0188,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0188,0.3,0.2,0.5,0.0,96,"[8877, 8876, 8868, 8869, 8870, 8867, 9753, 9754, 9755, 9744, 9749, 9748, 9772, 9764, 9766, 9770, 9797, 10002, 10006, 10008, 10233, 10243, 10246, 10272, 10273, 10269, 10303, 10302, 10315, 10316, 10317, 10314, 10207, 10206, 10204, 10205, 10323, 10328, 10329, 10327, 2548, 2550, 2556, 2549, 2542, 2546, 2579, 2560, 2564, 2567, 2566, 2844, 2842, 2846, 2869, 2885, 2886, 4087, 4090, 2897, 4095, 4096, 3932, 3930, 3934, 3957, 3965, 3954, 3969, 3971, 4296, 4300, 4316, 4304, 4219, 4224, 4222, 4223, 4231, 4232, 4234, 4266, 4269, 4272, 4586, 5368, 5371, 5373, 5369, 5353, 5352, 5375, 5376, 5588, 5362, 5364]",0.04610750000574626,success,,73.52013006040353,80.9136576229062,25.63288729665326,16.826244866110716,54.400000000000034,37.81379717925787
