route_run_id,route_pair,route_pair_label,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,route_distance_km,total_weighted_score,path_nodes,edit_distance_cluster,edit_distance_cluster_source
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0012,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0012,0.0,0.1,0.0,0.9,35.06932923764436,32.5387572976017,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0013,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0013,0.0,0.1,0.1,0.8,35.06932923764436,30.982749499551115,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0014,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0014,0.0,0.1,0.2,0.7,35.06932923764436,29.426741701500525,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0015,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0015,0.0,0.1,0.3,0.6,35.06932923764436,27.87073390344994,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0016,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0016,0.0,0.1,0.4,0.5,35.06932923764436,26.31472610539935,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0017,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0017,0.0,0.1,0.5,0.4,35.06932923764436,24.758718307348765,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0018,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0018,0.0,0.1,0.6,0.3,36.350418629970925,22.96487021120146,42,edit_003,edit_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0019,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0019,0.0,0.1,0.7,0.2,37.25382396887552,20.99248367216361,43,edit_006,edit_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0020,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0020,0.0,0.1,0.8,0.1,37.25382396887552,18.987085044936464,43,edit_006,edit_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0021,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0021,0.0,0.1,0.9,0.0,218.64464472732817,14.941359352114004,274,edit_004,edit_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0022,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0022,0.0,0.2,0.0,0.8,35.06932923764436,31.677514595203395,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0023,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0023,0.0,0.2,0.1,0.7,35.06932923764436,30.121506797152804,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0024,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0024,0.0,0.2,0.2,0.6,35.06932923764436,28.565498999102218,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0025,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0025,0.0,0.2,0.3,0.5,35.0695243590648,26.98219836247526,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0026,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0026,0.0,0.2,0.4,0.4,35.0695243590648,25.386190564424677,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0027,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0027,0.0,0.2,0.5,0.3,35.0695243590648,23.790182766374087,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0028,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0028,0.0,0.2,0.6,0.2,36.725266647794015,22.02693218747743,43,edit_006,edit_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0029,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0029,0.0,0.2,0.7,0.1,211.00459704860413,19.68026137910057,265,edit_004,edit_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0030,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0030,0.0,0.2,0.8,0.0,217.73435979854727,15.815717004285116,273,edit_004,edit_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0031,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0031,0.0,0.3,0.0,0.7,35.445886833267345,30.45456203944274,41,edit_002,edit_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0032,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0032,0.0,0.3,0.1,0.6,35.44583331001682,29.081601086005104,41,edit_002,edit_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0033,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0033,0.0,0.3,0.2,0.5,35.0695243590648,27.563317038839354,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0034,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0034,0.0,0.3,0.3,0.4,35.0695243590648,25.96730924078877,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0035,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0035,0.0,0.3,0.4,0.3,35.0695243590648,24.37130144273818,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0036,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0036,0.0,0.3,0.5,0.2,35.0695243590648,22.775293644687597,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0037,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0037,0.0,0.3,0.6,0.1,213.715899681765,19.95432877716821,268,edit_004,edit_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0038,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0038,0.0,0.3,0.7,0.0,218.1004971111689,16.314015214033038,274,edit_004,edit_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0039,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0039,0.0,0.4,0.0,0.6,36.19711858407648,28.76484096834563,43,edit_002,edit_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0040,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0040,0.0,0.4,0.1,0.5,36.19706506082596,27.46063790373003,43,edit_002,edit_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0041,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0041,0.0,0.4,0.2,0.4,36.19706506082596,26.156434839114432,43,edit_002,edit_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0042,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0042,0.0,0.4,0.3,0.3,36.57210005386254,24.81244569072187,44,edit_002,edit_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0043,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0043,0.0,0.4,0.4,0.2,206.2708132961125,23.25818500082687,259,edit_004,edit_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0044,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0044,0.0,0.4,0.5,0.1,209.167948714686,20.023138446139605,262,edit_004,edit_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0045,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0045,0.0,0.4,0.6,0.0,226.9978335479344,15.696234407206187,286,edit_004,edit_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0046,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0046,0.0,0.5,0.0,0.5,44.03384803406542,26.60939863291437,54,edit_010,edit_006
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0047,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0047,0.0,0.5,0.1,0.4,36.57210005386254,25.505226945543544,44,edit_002,edit_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0048,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0048,0.0,0.5,0.2,0.3,36.57210005386254,24.10898337021947,44,edit_002,edit_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0049,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0049,0.0,0.5,0.3,0.2,36.57210005386254,22.71273979489539,44,edit_002,edit_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0050,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0050,0.0,0.5,0.4,0.1,220.1271374030526,19.114264530252765,279,edit_004,edit_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0051,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0051,0.0,0.5,0.5,0.0,223.3801331499673,14.885447358777595,282,edit_004,edit_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0052,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0052,0.0,0.6,0.0,0.4,44.03384803406542,23.091278359497245,54,edit_010,edit_006
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0053,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0053,0.0,0.6,0.1,0.3,44.03962378121224,22.56876803427192,54,edit_010,edit_006
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0054,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0054,0.0,0.6,0.2,0.2,221.18635990904815,21.74099808324082,279,edit_004,edit_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0055,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0055,0.0,0.6,0.3,0.1,221.1860526469264,17.750738674370066,279,edit_004,edit_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0056,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0056,0.0,0.6,0.4,0.0,222.84490322139996,13.566163116666006,282,edit_004,edit_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0057,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0057,0.0,0.7,0.0,0.3,44.94282493851701,19.51444065027037,55,edit_010,edit_006
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0058,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0058,0.0,0.7,0.1,0.2,44.41505224442823,19.018514101832004,55,edit_010,edit_006
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0059,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0059,0.0,0.7,0.2,0.1,221.1860526469264,16.367148099213104,279,edit_004,edit_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0060,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0060,0.0,0.7,0.3,0.0,222.84470758651105,12.23646345302864,282,edit_004,edit_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0061,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0061,0.0,0.8,0.0,0.2,44.94282493851701,15.902217886023276,55,edit_010,edit_006
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0062,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0062,0.0,0.8,0.1,0.1,222.37142182593527,14.862720000254487,280,edit_004,edit_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0063,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0063,0.0,0.8,0.2,0.0,224.0297695033981,10.886780775563286,283,edit_004,edit_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0064,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0064,0.0,0.9,0.0,0.1,47.51143657183832,12.183943361283864,59,edit_010,edit_006
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0065,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0065,0.0,0.9,0.1,0.0,97.166728781484,8.694009535785735,119,edit_013,edit_013
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0066,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0066,0.0,1.0,0.0,0.0,102.57895021630785,4.632823901975517,125,edit_014,edit_014
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0067,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0067,0.1,0.0,0.0,0.9,35.06847425714207,33.919512377179984,40,edit_007,edit_011
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0068,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0068,0.1,0.0,0.1,0.8,35.06925127294606,32.36359009474353,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0069,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0069,0.1,0.0,0.2,0.7,35.06925127294606,30.807582296692942,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0070,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0070,0.1,0.0,0.3,0.6,35.06925127294606,29.25157449864236,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0071,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0071,0.1,0.0,0.4,0.5,35.06925127294606,27.69556670059177,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0072,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0072,0.1,0.0,0.5,0.4,35.442843120650096,26.05227737083551,41,edit_003,edit_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0073,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0073,0.1,0.0,0.6,0.3,35.817747454429586,24.261863766296266,42,edit_003,edit_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0074,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0074,0.1,0.0,0.7,0.2,35.817747454429586,22.39851193767317,42,edit_003,edit_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0075,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0075,0.1,0.0,0.8,0.1,36.72116636796444,20.41500034353593,43,edit_006,edit_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0076,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0076,0.1,0.0,0.9,0.0,38.38089228250955,18.20766230840758,46,edit_006,edit_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0077,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0077,0.1,0.1,0.0,0.8,35.06932923764436,33.05836377091505,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0078,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0078,0.1,0.1,0.1,0.7,35.06932923764436,31.502355972864464,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0079,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0079,0.1,0.1,0.2,0.6,35.06932923764436,29.94634817481388,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0080,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0080,0.1,0.1,0.3,0.5,35.06932923764436,28.39034037676329,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0081,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0081,0.1,0.1,0.4,0.4,35.06932923764436,26.834332578712704,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0082,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0082,0.1,0.1,0.5,0.3,35.442843120650096,25.2450381191828,41,edit_003,edit_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0083,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0083,0.1,0.1,0.6,0.2,35.81770857923019,23.422802383239663,42,edit_003,edit_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0084,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0084,0.1,0.1,0.7,0.1,36.72112749276505,21.452503223390146,43,edit_006,edit_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0085,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0085,0.1,0.1,0.8,0.0,36.56808750092465,19.42169829340994,44,edit_006,edit_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0086,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0086,0.1,0.2,0.0,0.7,35.06987633323177,32.1620659109165,40,edit_008,edit_009
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0087,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0087,0.1,0.2,0.1,0.6,35.06932923764436,30.64111327046616,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0088,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0088,0.1,0.2,0.2,0.5,35.0695243590648,29.05783410821335,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0089,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0089,0.1,0.2,0.3,0.4,35.0695243590648,27.461826310162763,40,edit_001,edit_008
