route_run_id,route_pair,route_pair_label,origin_label,destination_label,origin_lat,origin_lon,destination_lat,destination_lon,traffic_date,traffic_dataset,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,path_nodes,path_node_ids,elapsed_seconds,status,failure_reason,route_distance_km,distance_cost_sum,population_cost_sum,traffic_cost_sum,airspace_cost_sum,total_weighted_score
stl_midamerica_to_st_louis_lambert_2026-01-12_0079,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0079,0.1,0.1,0.2,0.6,134,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9320, 9447, 9471, 9472, 9476, 9503, 9504, 11713, 11716, 9526, 11736, 11739, 11763, 11767, 11771, 11785, 11789, 11993, 11999, 12022, 12026, 12021, 12047, 12062, 12063, 12069, 11295, 12385, 12389, 12390, 12406, 12408, 12413, 12428, 12431, 12455, 12459, 12850, 12851, 12875, 12791, 12793, 12819, 12821, 12832, 12834, 13057, 13060, 13072, 13099, 13097, 13098, 12986, 12993, 13017, 13020, 13027, 13029, 13028, 13009, 13010, 13011, 13014, 6438, 6436, 6462, 6463, 6473, 6475, 6478, 6479, 6507, 6503, 6505, 6506, 6370, 6368, 6366, 6352, 6480, 6347, 6345, 6329, 6327, 6324, 6326, 6237, 6239, 6236, 6202, 6194, 6227, 6226, 6218, 6213, 6214, 6210, 6064, 6888, 6887, 6889, 6073, 6067, 6052, 6048, 6029, 6004, 6002, 6514, 6513, 5661, 5657, 5636, 5623, 5619, 5384, 5592, 5586, 5364]",0.05573629998252727,success,,108.04249082541693,118.90774817987008,21.599490479772363,15.913044503127935,45.80000000000003,44.71333276658985
stl_midamerica_to_st_louis_lambert_2026-01-12_0080,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0080,0.1,0.1,0.3,0.5,122,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10015, 10018, 10062, 10055, 10058, 10094, 10095, 10099, 10423, 10425, 10427, 10452, 10462, 10464, 10469, 10485, 10489, 10813, 10817, 10819, 10845, 10849, 10873, 10877, 10878, 10893, 10897, 10901, 11225, 11343, 11346, 11351, 11374, 11373, 11376, 11388, 11389, 11614, 11617, 11652, 11653, 11658, 11659, 11492, 11494, 11500, 11498, 11505, 11507, 11509, 12685, 12671, 12698, 12700, 12725, 6159, 6163, 12956, 6387, 6402, 6405, 6407, 6444, 6445, 6471, 6447, 6442, 6452, 6431, 6456, 6502, 6370, 6368, 6366, 6352, 6480, 6347, 6345, 6329, 6327, 6324, 6326, 6237, 6239, 6236, 6202, 6194, 6227, 6226, 6218, 6213, 6214, 6210, 6064, 6888, 6060, 6059, 6065, 6050, 6046, 6023, 6003, 5998, 5999, 5663, 5659, 5656, 5632, 5622, 5621, 5615, 5380, 5588, 5362, 5364]",0.05529449999448843,success,,98.32721486252882,108.21545870313328,28.128248762161412,13.682819672863165,47.80000000000003,41.63921664838844
stl_midamerica_to_st_louis_lambert_2026-01-12_0081,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0081,0.1,0.1,0.4,0.4,127,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10015, 10018, 10062, 10055, 10058, 10094, 10095, 10099, 10423, 10425, 10427, 10452, 10462, 10464, 10469, 10485, 10489, 10813, 10817, 10819, 10845, 10849, 10873, 10877, 10878, 10893, 10897, 10901, 11225, 11343, 11346, 11351, 11374, 11373, 11376, 11388, 11389, 11614, 11619, 11644, 11656, 11672, 11676, 11659, 11492, 11494, 11500, 11498, 11505, 11507, 11509, 12685, 12671, 12698, 12700, 12725, 6159, 6163, 12956, 6387, 6391, 6406, 6408, 6411, 6436, 6433, 6407, 6444, 6445, 6471, 6447, 6442, 6452, 6431, 6456, 6502, 6370, 6368, 6366, 6352, 6480, 6347, 6345, 6329, 6327, 6324, 6326, 6237, 6239, 6236, 6202, 6194, 6227, 6226, 6218, 6213, 6214, 6210, 6064, 6888, 6060, 6059, 6065, 6050, 6046, 6023, 6003, 5998, 5999, 5663, 5659, 5656, 5632, 5622, 5621, 5615, 5380, 5588, 5362, 5364]",0.05371829998330213,success,,101.81051461625704,112.04905534448244,29.025235466439064,12.353546937770941,47.80000000000003,38.16884785620054
stl_midamerica_to_st_louis_lambert_2026-01-12_0082,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0082,0.1,0.1,0.5,0.3,148,"[8877, 8880, 8902, 8908, 8942, 8946, 8948, 8951, 9043, 9047, 9051, 9252, 9279, 9303, 9304, 9311, 9334, 9338, 9342, 9551, 9555, 9557, 9572, 9576, 9590, 9594, 11822, 11828, 11831, 11856, 11860, 11862, 11867, 11870, 11894, 11898, 12103, 12105, 12111, 12133, 12137, 12163, 12166, 12189, 12497, 12503, 12526, 12330, 12332, 12348, 12351, 12362, 13431, 13434, 13427, 13454, 13456, 13480, 12903, 12908, 12912, 12937, 13149, 13152, 13185, 13154, 13165, 13163, 13162, 13164, 13053, 13088, 13054, 13076, 13083, 13080, 13105, 13118, 13119, 13121, 13120, 13019, 13018, 13021, 13020, 13027, 13029, 13028, 13009, 13010, 13011, 13014, 6438, 6436, 6433, 6407, 6444, 6421, 6418, 6414, 6429, 6431, 6456, 6502, 6370, 6368, 6366, 6352, 6480, 6347, 6345, 6329, 6327, 6324, 6326, 6237, 6239, 6236, 6202, 6194, 6227, 6226, 6218, 6213, 6214, 6210, 6064, 6888, 6060, 6059, 6065, 6050, 6046, 6023, 6003, 5998, 5999, 5663, 5659, 5656, 5632, 5622, 5621, 5615, 5380, 5588, 5362, 5364]",0.05361960001755506,success,,115.54142862031921,127.16081417381871,18.46572712759156,10.850467351320775,48.400000000000034,34.50788780580143
stl_midamerica_to_st_louis_lambert_2026-01-12_0083,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0083,0.1,0.1,0.6,0.2,148,"[8877, 8880, 8902, 8908, 8942, 8946, 8948, 8951, 9043, 9047, 9051, 9252, 9279, 9303, 9304, 9311, 9334, 9338, 9342, 9551, 9555, 9557, 9572, 9576, 9590, 9594, 11822, 11828, 11831, 11856, 11860, 11862, 11867, 11870, 11894, 11898, 12103, 12105, 12111, 12133, 12137, 12163, 12166, 12189, 12497, 12503, 12526, 12330, 12332, 12348, 12351, 12362, 13431, 13434, 13427, 13454, 13456, 13480, 12903, 12908, 12912, 12937, 13149, 13152, 13185, 13154, 13165, 13163, 13162, 13164, 13053, 13088, 13054, 13076, 13083, 13080, 13105, 13118, 13119, 13121, 13120, 13019, 13018, 13021, 13020, 13027, 13029, 13028, 13009, 13010, 13011, 13014, 6438, 6436, 6433, 6407, 6444, 6421, 6418, 6414, 6429, 6431, 6456, 6502, 6370, 6368, 6366, 6352, 6480, 6347, 6345, 6329, 6327, 6324, 6326, 6237, 6239, 6236, 6202, 6194, 6227, 6226, 6218, 6213, 6214, 6210, 6064, 6888, 6060, 6059, 6065, 6050, 6046, 6023, 6003, 5998, 5999, 5663, 5659, 5656, 5632, 5622, 5621, 5615, 5380, 5588, 5362, 5364]",0.054019900009734556,success,,115.54142862031921,127.16081417381871,18.46572712759156,10.850467351320775,48.400000000000034,30.752934540933502
stl_midamerica_to_st_louis_lambert_2026-01-12_0084,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0084,0.1,0.1,0.7,0.1,148,"[8877, 8880, 8902, 8908, 8942, 8946, 8948, 8951, 9043, 9047, 9051, 9252, 9279, 9303, 9304, 9311, 9334, 9338, 9342, 9551, 9555, 9557, 9572, 9576, 9590, 9594, 11822, 11828, 11831, 11856, 11860, 11862, 11867, 11870, 11894, 11898, 12103, 12105, 12111, 12133, 12137, 12163, 12166, 12189, 12497, 12503, 12526, 12330, 12332, 12348, 12351, 12362, 13431, 13434, 13427, 13454, 13456, 13480, 12903, 12908, 12912, 12937, 13149, 13152, 13185, 13154, 13165, 13163, 13162, 13164, 13053, 13088, 13054, 13076, 13083, 13080, 13105, 13118, 13119, 13121, 13120, 13019, 13018, 13021, 13020, 13027, 13029, 13028, 13009, 13010, 13011, 13014, 6438, 6436, 6433, 6407, 6419, 6413, 6418, 6414, 6429, 6431, 6456, 6502, 6370, 6368, 6366, 6352, 6480, 6347, 6345, 6329, 6327, 6324, 6326, 6237, 6239, 6236, 6202, 6194, 6227, 6226, 6218, 6213, 6214, 6210, 6064, 6888, 6060, 6059, 6065, 6050, 6046, 6023, 6003, 5998, 5999, 5663, 5659, 5656, 5632, 5622, 5621, 5615, 5380, 5588, 5362, 5364]",0.052551700006006286,success,,115.54127501938795,127.1606451260606,17.56370701289746,10.850467351320775,49.00000000000003,26.96776235982035
stl_midamerica_to_st_louis_lambert_2026-01-12_0085,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0085,0.1,0.1,0.8,0.0,155,"[8877, 8880, 8902, 8908, 8942, 8946, 8948, 8951, 9043, 9047, 9049, 9284, 9286, 9290, 9314, 9317, 9320, 9447, 9471, 9472, 9476, 9503, 9506, 9507, 11715, 11717, 11721, 11743, 11746, 11751, 11794, 11797, 11798, 12002, 12004, 12009, 12011, 12033, 12038, 12039, 12084, 12087, 12090, 12296, 12299, 12303, 12326, 12330, 12332, 12348, 12351, 12362, 13431, 13434, 13427, 13454, 13456, 13480, 12903, 12908, 12912, 12937, 13149, 13152, 13185, 13154, 13165, 13163, 13162, 13164, 13053, 13088, 13054, 13076, 13083, 13080, 13105, 13118, 13119, 13121, 13120, 13023, 13272, 13274, 13277, 13280, 13279, 13281, 13285, 13283, 13284, 13282, 6470, 13038, 13014, 6438, 6436, 6433, 6407, 6419, 6413, 6418, 6414, 6429, 6431, 6456, 6502, 6370, 6368, 6366, 6352, 6480, 6347, 6345, 6354, 6353, 6355, 6332, 6245, 6250, 6248, 6251, 6267, 6270, 6272, 6281, 6280, 6278, 6263, 6259, 6959, 6924, 6919, 6895, 6891, 6889, 6073, 6067, 6054, 6051, 6047, 6026, 6001, 5999, 5663, 5659, 5656, 5632, 5622, 5621, 5615, 5380, 5588, 5362, 5364]",0.05125469999620691,success,,119.08943650031729,131.06562629275368,17.383597485919985,9.96351847995069,54.40000000000005,22.81573716182792
stl_midamerica_to_st_louis_lambert_2026-01-12_0086,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0086,0.1,0.2,0.0,0.7,97,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10522, 10299, 10300, 10301, 10309, 10308, 10310, 10343, 10345, 10344, 10342, 10355, 10210, 10208, 10209, 10326, 10328, 10322, 10191, 2276, 2518, 2277, 2509, 2287, 2508, 2286, 2298, 2300, 2301, 2307, 2495, 2820, 2823, 2827, 2849, 2848, 2850, 2837, 2861, 2866, 2889, 3896, 3898, 3901, 3927, 3946, 3949, 3953, 3966, 3944, 3977, 3976, 3941, 4043, 4042, 4041, 4040, 4051, 4054, 4186, 4080, 4205, 4207, 4212, 5309, 5313, 5335, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.05695120000746101,success,,74.42461752704692,81.90910457247038,21.027756995193187,52.959116246139885,47.00000000000003,45.296461856285696
stl_midamerica_to_st_louis_lambert_2026-01-12_0087,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0087,0.1,0.2,0.1,0.6,97,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10015, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10516, 10515, 10514, 10513, 10298, 10299, 10524, 10529, 10538, 10539, 10537, 10367, 10364, 10365, 10366, 10376, 10360, 10361, 10373, 10336, 10335, 10337, 10330, 2548, 2527, 2525, 2526, 2538, 2540, 2516, 2530, 2534, 2559, 2561, 2840, 2842, 2843, 2845, 2878, 2879, 2884, 2883, 2893, 4095, 4096, 3932, 3933, 3958, 3962, 3974, 3973, 3972, 3971, 3981, 3978, 3976, 3941, 4043, 4038, 4037, 4040, 4046, 4048, 4049, 4061, 4075, 4082, 4084, 5080, 5305, 5307, 5314, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.05514390001189895,success,,77.09605524319325,84.8491945389543,22.070682206077986,31.27487786878208,47.60000000000003,44.586543681989255
stl_midamerica_to_st_louis_lambert_2026-01-12_0088,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0088,0.1,0.2,0.2,0.5,145,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9303, 9304, 9311, 9334, 9338, 9342, 9551, 9555, 9557, 9572, 9576, 9590, 9594, 11822, 11828, 11831, 11856, 11860, 11862, 11867, 11870, 11894, 11898, 12103, 12105, 12111, 12133, 12160, 12161, 12188, 12190, 12299, 12300, 12325, 12329, 12323, 12356, 12359, 12373, 12374, 13424, 13429, 13452, 12870, 12895, 12898, 12905, 12918, 12921, 12924, 13151, 13165, 13166, 13172, 13216, 13126, 13092, 13093, 13106, 13107, 13084, 13105, 13118, 13119, 13121, 13120, 13019, 13018, 13021, 13020, 13027, 13029, 13028, 13009, 13010, 13011, 13014, 6438, 6436, 6462, 6439, 6449, 6471, 6447, 6442, 6452, 6431, 6453, 6454, 6363, 6364, 6366, 6352, 6480, 6347, 6345, 6329, 6327, 6324, 6326, 6237, 6239, 6236, 6202, 6194, 6227, 6226, 6218, 6213, 6214, 6210, 6064, 6888, 6887, 6889, 6073, 6067, 6052, 6048, 6029, 6004, 6002, 6514, 6513, 5661, 5657, 5636, 5623, 5619, 5384, 5592, 5586, 5364]",0.055572600016603246,success,,112.81205306948604,124.15695987346587,16.289892393903703,15.528187509549669,46.400000000000034,41.97931196803728
stl_midamerica_to_st_louis_lambert_2026-01-12_0089,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0089,0.1,0.2,0.3,0.4,148,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9303, 9304, 9311, 9334, 9338, 9342, 9551, 9555, 9557, 9572, 9576, 9590, 9594, 11822, 11828, 11831, 11856, 11860, 11862, 11867, 11870, 11894, 11898, 12103, 12105, 12111, 12133, 12137, 12163, 12166, 12189, 12497, 12503, 12526, 12330, 12332, 12348, 12351, 12362, 13431, 13434, 13427, 13454, 13456, 13480, 12903, 12908, 12912, 12937, 13149, 13152, 13186, 13191, 13173, 13171, 13172, 13216, 13126, 13092, 13093, 13106, 13107, 13084, 13105, 13118, 13119, 13121, 13120, 13019, 13018, 13021, 13020, 13027, 13029, 13028, 13009, 13010, 13011, 13014, 6438, 6436, 6433, 6407, 6444, 6445, 6471, 6447, 6442, 6452, 6431, 6453, 6454, 6363, 6364, 6366, 6352, 6480, 6347, 6345, 6329, 6327, 6324, 6326, 6237, 6239, 6236, 6202, 6194, 6227, 6226, 6218, 6213, 6214, 6210, 6064, 6892, 6887, 6889, 6073, 6067, 6052, 6048, 6029, 6004, 6002, 6514, 6513, 5661, 5657, 5636, 5623, 5619, 5384, 5592, 5586, 5364]",0.05547739999019541,success,,115.54482454717392,127.16455161093442,16.19332317383052,14.434361029078882,46.400000000000034,38.84542810458322
stl_midamerica_to_st_louis_lambert_2026-01-12_0090,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0090,0.1,0.2,0.4,0.3,148,"[8877, 8880, 8902, 8908, 8942, 8946, 8948, 8951, 9043, 9047, 9051, 9252, 9279, 9303, 9304, 9311, 9334, 9338, 9342, 9551, 9555, 9557, 9572, 9576, 9590, 9594, 11822, 11828, 11831, 11856, 11860, 11862, 11867, 11870, 11894, 11898, 12103, 12105, 12111, 12133, 12137, 12163, 12166, 12189, 12497, 12503, 12526, 12330, 12332, 12348, 12351, 12362, 13431, 13434, 13427, 13454, 13456, 13480, 12903, 12908, 12912, 12937, 13149, 13152, 13186, 13191, 13173, 13171, 13172, 13216, 13126, 13092, 13093, 13106, 13107, 13084, 13105, 13118, 13119, 13121, 13120, 13019, 13018, 13021, 13020, 13027, 13029, 13028, 13009, 13010, 13011, 13014, 6438, 6436, 6433, 6407, 6419, 6413, 6418, 6414, 6429, 6431, 6456, 6502, 6370, 6368, 6366, 6352, 6480, 6347, 6345, 6329, 6327, 6324, 6326, 6237, 6239, 6236, 6202, 6194, 6227, 6226, 6218, 6213, 6214, 6210, 6064, 6888, 6060, 6059, 6065, 6050, 6046, 6023, 6003, 5998, 5999, 5663, 5659, 5656, 5632, 5622, 5621, 5615, 5380, 5588, 5362, 5364]",0.05410509998910129,success,,115.54234969548432,127.16182787660317,16.633187049539274,11.207273098028383,49.00000000000003,35.22572943677953
stl_midamerica_to_st_louis_lambert_2026-01-12_0091,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0091,0.1,0.2,0.5,0.2,148,"[8877, 8880, 8902, 8908, 8942, 8946, 8948, 8951, 9043, 9047, 9051, 9252, 9279, 9303, 9304, 9311, 9334, 9338, 9342, 9551, 9555, 9557, 9572, 9576, 9590, 9594, 11822, 11828, 11831, 11856, 11860, 11862, 11867, 11870, 11894, 11898, 12103, 12105, 12111, 12133, 12137, 12163, 12166, 12189, 12497, 12503, 12526, 12330, 12332, 12348, 12351, 12362, 13431, 13434, 13427, 13454, 13456, 13480, 12903, 12908, 12912, 12937, 13149, 13152, 13186, 13191, 13173, 13171, 13172, 13216, 13126, 13092, 13093, 13106, 13107, 13084, 13105, 13118, 13119, 13121, 13120, 13019, 13018, 13021, 13020, 13027, 13029, 13028, 13009, 13010, 13011, 13014, 6438, 6436, 6433, 6407, 6419, 6413, 6418, 6414, 6429, 6431, 6456, 6502, 6370, 6368, 6366, 6352, 6480, 6347, 6345, 6329, 6327, 6324, 6326, 6237, 6239, 6236, 6202, 6194, 6227, 6226, 6218, 6213, 6214, 6210, 6064, 6888, 6060, 6059, 6065, 6050, 6046, 6023, 6003, 5998, 5999, 5663, 5659, 5656, 5632, 5622, 5621, 5615, 5380, 5588, 5362, 5364]",0.05451240000547841,success,,115.54234969548432,127.16182787660317,16.633187049539274,11.207273098028383,49.00000000000003,31.44645674658237
stl_midamerica_to_st_louis_lambert_2026-01-12_0092,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0092,0.1,0.2,0.6,0.1,148,"[8877, 8880, 8902, 8908, 8942, 8946, 8948, 8951, 9043, 9047, 9051, 9252, 9279, 9303, 9304, 9311, 9334, 9338, 9342, 9551, 9555, 9557, 9572, 9576, 9590, 9594, 11822, 11828, 11831, 11856, 11860, 11862, 11867, 11870, 11894, 11898, 12103, 12105, 12111, 12133, 12137, 12163, 12166, 12189, 12497, 12503, 12526, 12330, 12332, 12348, 12351, 12362, 13431, 13434, 13427, 13454, 13456, 13480, 12903, 12908, 12912, 12937, 13149, 13152, 13185, 13154, 13165, 13163, 13162, 13164, 13053, 13088, 13054, 13076, 13083, 13080, 13105, 13118, 13119, 13121, 13120, 13019, 13018, 13021, 13020, 13027, 13029, 13028, 13009, 13010, 13011, 13014, 6438, 6436, 6433, 6407, 6419, 6413, 6418, 6414, 6429, 6431, 6456, 6502, 6370, 6368, 6366, 6352, 6480, 6347, 6345, 6329, 6327, 6324, 6326, 6237, 6239, 6236, 6202, 6194, 6227, 6226, 6218, 6213, 6214, 6210, 6064, 6888, 6060, 6059, 6065, 6050, 6046, 6023, 6003, 5998, 5999, 5663, 5659, 5656, 5632, 5622, 5621, 5615, 5380, 5588, 5362, 5364]",0.05394990000058897,success,,115.54127501938795,127.1606451260606,17.56370701289746,10.850467351320775,49.00000000000003,27.63908632597802
stl_midamerica_to_st_louis_lambert_2026-01-12_0093,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0093,0.1,0.2,0.7,0.0,152,"[8877, 8880, 8902, 8908, 8942, 8946, 8948, 8951, 9043, 9047, 9049, 9284, 9286, 9290, 9314, 9317, 9320, 9447, 9471, 9472, 9476, 9503, 9506, 9507, 11715, 11717, 11721, 11743, 11746, 11751, 11794, 11797, 11798, 12002, 12004, 12009, 12011, 12033, 12038, 12039, 12084, 12087, 12090, 12296, 12299, 12303, 12326, 12330, 12332, 12348, 12351, 12362, 13431, 13434, 13427, 13454, 13456, 13480, 12903, 12908, 12912, 12937, 13149, 13152, 13185, 13154, 13165, 13163, 13162, 13164, 13053, 13088, 13054, 13076, 13083, 13080, 13105, 13118, 13119, 13121, 13120, 13019, 13018, 13021, 13020, 13027, 13029, 13028, 13009, 13010, 13011, 13014, 6438, 6436, 6433, 6407, 6419, 6413, 6418, 6414, 6429, 6431, 6456, 6502, 6370, 6368, 6366, 6352, 6480, 6347, 6345, 6354, 6353, 6355, 6332, 6245, 6250, 6248, 6251, 6267, 6270, 6272, 6281, 6280, 6278, 6263, 6259, 6959, 6924, 6919, 6895, 6891, 6889, 6073, 6067, 6054, 6051, 6047, 6026, 6001, 5999, 5663, 5659, 5656, 5632, 5622, 5621, 5615, 5380, 5588, 5362, 5364]",0.050538100011181086,success,,116.69540326014128,128.43083789161358,16.682378016751063,10.412867839532206,54.40000000000005,23.468566880184113
stl_midamerica_to_st_louis_lambert_2026-01-12_0094,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0094,0.1,0.3,0.0,0.6,97,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10522, 10299, 10300, 10301, 10309, 10308, 10310, 10343, 10345, 10344, 10342, 10355, 10210, 10208, 10209, 10326, 10328, 10322, 10191, 2276, 2518, 2277, 2509, 2287, 2508, 2286, 2298, 2300, 2301, 2307, 2495, 2820, 2823, 2827, 2849, 2848, 2850, 2837, 2861, 2866, 2889, 3896, 3898, 3901, 3927, 3946, 3949, 3953, 3966, 3944, 3977, 3976, 3941, 4043, 4042, 4041, 4040, 4051, 4054, 4186, 4080, 4205, 4207, 4212, 5309, 5313, 5335, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.056753800017759204,success,,74.42461752704692,81.90910457247038,21.027756995193187,52.959116246139885,47.00000000000003,42.69923755580501
stl_midamerica_to_st_louis_lambert_2026-01-12_0095,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0095,0.1,0.3,0.1,0.5,97,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10516, 10515, 10514, 10513, 10298, 10295, 10296, 10297, 10309, 10532, 10533, 10349, 10347, 10348, 10346, 10359, 10358, 10356, 10352, 10326, 10328, 10329, 10330, 2548, 2527, 2525, 2526, 2538, 2540, 2516, 2530, 2534, 2559, 2561, 2840, 2842, 2843, 2845, 2878, 2879, 2884, 2883, 2893, 4095, 4096, 3932, 3933, 3958, 3962, 3974, 3973, 3972, 3971, 3981, 3978, 3976, 3941, 4043, 4066, 4067, 4040, 4046, 4048, 4049, 4061, 4075, 4082, 4084, 5080, 5305, 5307, 5314, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.055678000004263595,success,,76.5619026002047,84.26132501209631,20.999386394586868,34.49486275539124,47.60000000000003,41.97543469512483
stl_midamerica_to_st_louis_lambert_2026-01-12_0096,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0096,0.1,0.3,0.2,0.4,147,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9303, 9304, 9311, 9334, 9338, 9342, 9551, 9555, 9557, 9572, 9576, 9590, 9594, 11822, 11828, 11831, 11856, 11860, 11862, 11867, 11870, 11894, 11898, 12103, 12105, 12111, 12133, 12137, 12163, 12166, 12189, 12497, 12503, 12526, 12330, 12332, 12348, 12351, 12362, 13431, 13434, 13427, 13454, 13456, 13480, 12903, 12908, 12912, 12937, 13149, 13152, 13186, 13191, 13173, 13171, 13172, 13216, 13126, 13092, 13093, 13106, 13107, 13084, 13105, 13118, 13119, 13121, 13120, 13019, 13018, 13021, 13020, 13027, 13029, 13028, 13009, 13010, 13011, 13014, 6438, 6436, 6433, 6407, 6444, 6417, 6418, 6414, 6426, 6423, 6427, 6454, 6363, 6364, 6366, 6352, 6480, 6347, 6345, 6329, 6327, 6324, 6326, 6237, 6239, 6236, 6202, 6194, 6227, 6226, 6218, 6213, 6214, 6210, 6064, 6888, 6887, 6889, 6073, 6067, 6052, 6048, 6029, 6004, 6002, 6514, 6513, 5661, 5657, 5636, 5623, 5619, 5384, 5592, 5586, 5364]",0.05375280001317151,success,,114.63353701363286,126.16162074799408,15.160727395376293,14.788190194077202,47.000000000000036,38.92201833222775
