route_run_id,weight_id,weight_set,is_equal_weight,direct_source_cluster_id,distance_weight,population_weight,traffic_weight,airspace_weight,route_distance_km,total_weighted_score,path_nodes,path_node_ids
rr_all_0261,w_0261,grid_0_10,False,cluster_001,0.6,0.2,0.0,0.2,66.92640687119979,72.96224165915801,110,"[13722, 13721, 13498, 13493, 13494, 22633, 22635, 22634, 22609, 22650, 22625, 22623, 22624, 22616, 22618, 22617, 22713, 22715, 22714, 22724, 22725, 22723, 22543, 22545, 22544, 22563, 22564, 22565, 22554, 22553, 22555, 23729, 23728, 23746, 23747, 23748, 23764, 23765, 23763, 23759, 23783, 23787, 23828, 23832, 23834, 23848, 23862, 23864, 23967, 24100, 24103, 23987, 23989, 24133, 24134, 24138, 24146, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7521, 7523, 7522, 7430, 7435, 7433, 7427, 7428, 7429, 7451, 7453, 7458, 5599, 5813, 5817, 5836, 5837, 5855, 5859, 5881, 8034, 8038, 8071, 8062, 8066, 8067, 8082, 8086, 8087, 5989, 8311, 8316, 8305, 8304, 8306, 5998, 5999]"
rr_all_0262,w_0262,grid_0_10,False,cluster_001,0.6,0.2,0.1,0.1,66.92640687119497,75.37738278780188,110,"[13722, 13721, 13498, 13493, 13494, 22633, 22635, 22634, 22609, 22650, 22625, 22623, 22624, 22616, 22618, 22617, 22716, 22718, 22717, 22727, 22728, 22726, 22546, 22548, 22549, 22569, 22800, 22801, 22559, 22591, 22590, 22572, 22573, 23770, 23749, 23771, 23764, 23765, 23763, 23782, 23783, 23787, 23828, 23832, 23834, 23848, 23862, 23864, 23967, 24100, 24103, 23987, 23989, 24133, 24134, 24138, 24146, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7438, 7443, 7444, 7445, 7455, 7453, 7458, 5599, 5813, 5817, 5836, 5837, 5855, 5859, 5881, 8034, 8038, 8071, 8062, 8066, 8067, 8082, 8083, 8087, 5989, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
rr_all_0263,w_0263,grid_0_10,False,cluster_001,0.6,0.2,0.2,0.0,66.92640687119597,76.79647264226477,110,"[13722, 13721, 13498, 13493, 13494, 22633, 22635, 22634, 22609, 22650, 22625, 22623, 22624, 22616, 22618, 22617, 22716, 22718, 22717, 22727, 22728, 22726, 22546, 22548, 22549, 22569, 22800, 22801, 22559, 22591, 22593, 22575, 22574, 23774, 23776, 23777, 23791, 23769, 23790, 23785, 23786, 23787, 23828, 23832, 23834, 23848, 23862, 23864, 23967, 24100, 24103, 23987, 23989, 24133, 24134, 24138, 24146, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7438, 7443, 7444, 7445, 7455, 7453, 7458, 5599, 5813, 5817, 5834, 5833, 5827, 5825, 5826, 5776, 5778, 8000, 8013, 8015, 8014, 8021, 8025, 8029, 5954, 5956, 5981, 5973, 5975, 8300, 5996, 5999]"
rr_all_0264,w_0264,grid_0_10,False,cluster_001,0.6,0.3,0.0,0.1,66.92640687119801,73.38097146679266,110,"[13722, 13721, 13498, 13493, 13494, 22633, 22635, 22634, 22609, 22650, 22625, 22623, 22624, 22616, 22618, 22617, 22713, 22715, 22714, 22724, 22725, 22723, 22543, 22545, 22544, 22563, 22564, 22565, 22554, 22553, 22555, 23729, 23728, 23746, 23747, 23748, 23764, 23765, 23763, 23759, 23783, 23787, 23828, 23832, 23834, 23848, 23862, 23864, 23967, 24100, 24103, 23987, 23989, 24133, 24134, 24138, 24146, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7521, 7523, 7522, 7430, 7435, 7433, 7427, 7428, 7429, 5579, 7452, 7454, 5596, 5810, 5814, 5834, 5835, 5852, 5856, 5858, 8031, 8035, 8037, 8049, 8064, 8067, 8082, 8083, 8087, 5989, 8311, 8316, 8305, 8304, 8306, 5998, 5999]"
rr_all_0265,w_0265,grid_0_10,False,cluster_001,0.6,0.3,0.1,0.0,66.92640687119489,74.96897076354928,110,"[13722, 13721, 13498, 13493, 13494, 22633, 22635, 22634, 22609, 22650, 22625, 22623, 22624, 22616, 22618, 22617, 22716, 22718, 22717, 22727, 22728, 22726, 22546, 22548, 22549, 22569, 22800, 22801, 22559, 22591, 22593, 22575, 22574, 23774, 23776, 23777, 23791, 23769, 23790, 23785, 23786, 23787, 23828, 23832, 23834, 23848, 23862, 23864, 23967, 24100, 24103, 23987, 23989, 24133, 24134, 24138, 24146, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7433, 7427, 7428, 7429, 7451, 7453, 7458, 5599, 5813, 5817, 5834, 5833, 5827, 5825, 5826, 5776, 5778, 8000, 8013, 8015, 8014, 8021, 8025, 8029, 5954, 5956, 5981, 5973, 5975, 8300, 5996, 5999]"
rr_all_0266,w_0266,grid_0_10,False,cluster_001,0.6,0.4,0.0,0.0,68.63351365237156,72.57184814553969,113,"[13722, 13721, 13498, 13493, 13494, 22633, 22635, 22634, 22609, 22608, 22622, 22488, 22487, 22614, 22615, 22613, 22710, 22712, 22714, 22724, 22725, 22723, 22543, 22545, 22544, 22563, 22564, 22565, 22558, 22556, 22590, 22572, 22573, 23770, 23749, 23771, 23764, 23765, 23763, 23759, 23780, 23784, 23825, 23829, 23831, 23845, 23844, 23849, 23961, 23963, 23965, 23980, 23981, 23992, 23997, 23999, 24117, 24140, 24142, 24147, 24149, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7419, 7431, 7432, 7426, 7428, 7429, 5579, 7452, 7454, 5596, 5810, 5811, 5830, 5589, 5822, 5824, 5823, 5772, 5777, 8000, 8010, 8012, 8014, 8021, 8025, 8029, 5954, 5956, 5981, 5973, 5975, 8300, 5996, 5999]"
rr_all_0267,w_0267,grid_0_10,False,cluster_004,0.7,0.0,0.0,0.3,65.68376618407018,74.11044957258953,110,"[13722, 13727, 13718, 13742, 13746, 22697, 22932, 22934, 22961, 22964, 22972, 22975, 25200, 22994, 22998, 25132, 25142, 25145, 25146, 25170, 25173, 25172, 25322, 25323, 25324, 25313, 25314, 25312, 25095, 25094, 25302, 25303, 25304, 24253, 24257, 24258, 24276, 24500, 24501, 24522, 24524, 24526, 24389, 24393, 24397, 24708, 24722, 24726, 24662, 24664, 24690, 24694, 24695, 24687, 24686, 24921, 24907, 24909, 24908, 7635, 7660, 7638, 7651, 7652, 7653, 7672, 7675, 7674, 7713, 7712, 7720, 7724, 7728, 7740, 7742, 7747, 7882, 7884, 7886, 7890, 7868, 7869, 7879, 7878, 27000, 8120, 5898, 5899, 8115, 8116, 8131, 8136, 8135, 8204, 8206, 8205, 8094, 8095, 8096, 8211, 8212, 8213, 8314, 8315, 8316, 8305, 8304, 8306, 5998, 5999]"
rr_all_0268,w_0268,grid_0_10,False,cluster_003,0.7,0.0,0.1,0.2,65.68376618407687,76.63191611546407,110,"[13722, 13727, 13718, 13742, 13746, 22697, 22932, 22934, 22961, 22964, 22972, 22975, 25200, 22994, 22998, 25132, 25142, 25145, 25146, 25170, 25173, 25175, 25329, 25352, 25355, 25349, 25391, 25392, 25366, 25368, 25383, 25385, 25387, 24517, 24541, 24540, 24537, 24539, 24563, 24581, 24582, 24583, 24715, 24718, 24732, 24741, 24742, 24740, 24666, 24665, 24693, 24697, 24698, 24689, 24920, 24921, 24907, 24932, 24934, 7662, 7663, 7664, 7659, 7682, 7683, 7694, 7695, 7693, 7717, 7716, 7723, 7724, 7725, 7736, 7739, 7744, 7858, 7859, 7883, 7867, 7866, 7865, 7875, 7876, 27000, 8120, 5898, 5899, 8115, 8116, 8108, 8130, 8109, 8078, 8200, 8079, 8068, 8069, 8090, 8085, 8086, 8087, 5989, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
rr_all_0269,w_0269,grid_0_10,False,cluster_003,0.7,0.0,0.2,0.1,65.68376618407687,78.7848163389554,110,"[13722, 13727, 13718, 13742, 13746, 22697, 22932, 22934, 22961, 22964, 22972, 22975, 25200, 22994, 22998, 25132, 25142, 25145, 25146, 25170, 25173, 25175, 25329, 25352, 25355, 25349, 25391, 25392, 25366, 25368, 25383, 25385, 25387, 24517, 24541, 24540, 24537, 24539, 24563, 24581, 24582, 24583, 24715, 24718, 24732, 24741, 24742, 24740, 24666, 24665, 24693, 24697, 24698, 24689, 24920, 24921, 24907, 24932, 24934, 7662, 7663, 7664, 7659, 7682, 7683, 7694, 7695, 7693, 7717, 7716, 7723, 7724, 7725, 7736, 7739, 7744, 7858, 7859, 7883, 7867, 7866, 7865, 7875, 7876, 7877, 5896, 5895, 5897, 8113, 8114, 8105, 8107, 8106, 8075, 8200, 8079, 8068, 8069, 8090, 8085, 8086, 8087, 5989, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
rr_all_0270,w_0270,grid_0_10,False,cluster_001,0.7,0.0,0.3,0.0,65.68376618407666,80.51234609196585,110,"[13722, 13727, 13715, 13716, 13719, 22691, 22695, 22699, 22915, 22916, 22908, 22909, 22907, 22920, 22925, 22923, 22784, 22786, 22789, 22792, 22795, 22797, 22896, 22898, 25033, 25021, 25025, 25027, 25056, 25057, 25070, 25072, 25074, 24237, 24251, 24252, 24270, 24273, 24275, 24296, 24297, 24298, 24380, 24383, 24385, 24375, 24374, 24373, 24457, 24620, 24476, 24477, 24478, 24486, 24488, 24487, 24493, 24491, 24492, 7328, 7329, 7353, 7336, 7338, 7363, 7374, 7377, 7611, 7537, 7536, 7546, 7548, 7547, 7571, 7559, 7570, 7466, 7467, 7465, 7470, 7471, 7449, 7484, 7485, 7487, 5818, 5843, 5845, 5862, 5863, 5883, 5885, 5884, 8034, 8035, 8033, 8044, 8047, 8061, 8057, 8056, 8081, 5986, 5988, 8310, 5979, 5978, 8303, 5998, 5999]"
rr_all_0271,w_0271,grid_0_10,False,cluster_001,0.7,0.1,0.0,0.2,65.68376618408016,77.72990635371683,110,"[13722, 13724, 13712, 13713, 13714, 22662, 22663, 22664, 22655, 22656, 22674, 22673, 22672, 22646, 22647, 22645, 22732, 22734, 22733, 22743, 22744, 22742, 22584, 22583, 22582, 22804, 22803, 22802, 22592, 22594, 22593, 22575, 22574, 23774, 23772, 23773, 23766, 23767, 23768, 23782, 23783, 23787, 23828, 23832, 23834, 23848, 23862, 23864, 23967, 24100, 24103, 23987, 23989, 24133, 24134, 24138, 24146, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7521, 7523, 7522, 7430, 7435, 7438, 7443, 7447, 7449, 7484, 7485, 7810, 5841, 5844, 5848, 5864, 5865, 5886, 8101, 8103, 8073, 8074, 8072, 8065, 8066, 8067, 8082, 8086, 8087, 5989, 8311, 8316, 8305, 8304, 8306, 5998, 5999]"
rr_all_0272,w_0272,grid_0_10,False,cluster_001,0.7,0.1,0.1,0.1,65.6837661840797,79.98945398090403,110,"[13722, 13724, 13712, 13713, 13714, 22662, 22663, 22664, 22655, 22656, 22674, 22673, 22672, 22646, 22647, 22645, 22732, 22734, 22733, 22743, 22744, 22742, 22584, 22583, 22582, 22804, 22803, 22802, 22592, 22594, 22593, 22575, 22574, 23774, 23776, 23777, 23791, 23769, 23790, 23785, 23786, 23787, 23828, 23832, 23834, 23848, 23862, 23864, 23967, 24100, 24103, 23987, 23989, 24133, 24134, 24138, 24146, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7438, 7443, 7447, 7449, 7484, 7485, 7487, 5818, 5843, 5845, 5862, 5863, 5883, 5888, 8100, 8073, 8076, 8079, 8068, 8069, 8090, 8085, 8086, 8087, 5989, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
rr_all_0273,w_0273,grid_0_10,False,cluster_001,0.7,0.1,0.2,0.0,65.68376618407753,81.69932504904183,110,"[13722, 13724, 13712, 13713, 13714, 22662, 22663, 22664, 22655, 22656, 22674, 22673, 22672, 22646, 22647, 22645, 22732, 22734, 22733, 22743, 22744, 22742, 22584, 22583, 22582, 22804, 22803, 22802, 22592, 22594, 22593, 22575, 22574, 23774, 23776, 23777, 23791, 23769, 23790, 23785, 23786, 23787, 23828, 23832, 23834, 23848, 23862, 23864, 23967, 24100, 24103, 23987, 23989, 24133, 24134, 24138, 24146, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7438, 7443, 7447, 7449, 7484, 7485, 7487, 5815, 5816, 5817, 5834, 5833, 5827, 5825, 5826, 5776, 5778, 8000, 8013, 8015, 8014, 8021, 8025, 8029, 5954, 5956, 5981, 5973, 5975, 8300, 5996, 5999]"
rr_all_0274,w_0274,grid_0_10,False,cluster_001,0.7,0.2,0.0,0.1,66.92640687119804,78.60386144591875,110,"[13722, 13721, 13498, 13493, 13494, 22633, 22635, 22634, 22609, 22650, 22625, 22623, 22624, 22616, 22618, 22617, 22713, 22715, 22714, 22724, 22725, 22723, 22543, 22545, 22544, 22563, 22564, 22565, 22554, 22553, 22555, 23729, 23728, 23746, 23747, 23748, 23764, 23765, 23763, 23759, 23783, 23787, 23828, 23832, 23834, 23848, 23862, 23864, 23967, 24100, 24103, 23987, 23989, 24133, 24134, 24138, 24146, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7521, 7523, 7522, 7430, 7435, 7433, 7427, 7428, 7429, 7451, 7453, 7458, 5599, 5813, 5817, 5836, 5837, 5855, 5859, 5881, 8034, 8038, 8071, 8062, 8066, 8067, 8082, 8083, 8087, 5989, 8311, 8316, 8305, 8304, 8306, 5998, 5999]"
rr_all_0275,w_0275,grid_0_10,False,cluster_001,0.7,0.2,0.1,0.0,66.92640687119597,80.3506566200197,110,"[13722, 13721, 13498, 13493, 13494, 22633, 22635, 22634, 22609, 22650, 22625, 22623, 22624, 22616, 22618, 22617, 22716, 22718, 22717, 22727, 22728, 22726, 22546, 22548, 22549, 22569, 22800, 22801, 22559, 22591, 22593, 22575, 22574, 23774, 23776, 23777, 23791, 23769, 23790, 23785, 23786, 23787, 23828, 23832, 23834, 23848, 23862, 23864, 23967, 24100, 24103, 23987, 23989, 24133, 24134, 24138, 24146, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7438, 7443, 7444, 7445, 7455, 7453, 7458, 5599, 5813, 5817, 5834, 5833, 5827, 5825, 5826, 5776, 5777, 8000, 8013, 8015, 8014, 8021, 8025, 8029, 5954, 5956, 5981, 5973, 5975, 8300, 5996, 5999]"
rr_all_0276,w_0276,grid_0_10,False,cluster_001,0.7,0.3,0.0,0.0,66.92640687118929,78.3500432961352,110,"[13722, 13721, 13498, 13493, 13494, 22633, 22635, 22634, 22609, 22650, 22625, 22623, 22624, 22616, 22618, 22617, 22713, 22718, 22717, 22727, 22728, 22726, 22546, 22548, 22547, 22568, 22566, 22567, 22559, 22591, 22590, 22572, 22573, 23770, 23749, 23771, 23764, 23765, 23763, 23759, 23783, 23787, 23828, 23832, 23834, 23848, 23862, 23864, 23967, 24100, 24103, 23987, 23989, 24133, 24134, 24138, 24146, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7419, 7431, 7432, 7426, 7428, 7429, 5579, 7452, 7454, 5596, 5810, 5811, 5830, 5589, 5822, 5824, 5823, 5772, 5777, 8000, 8010, 8012, 8014, 8021, 8025, 8029, 5954, 5956, 5981, 5973, 5975, 8300, 5996, 5999]"
rr_all_0277,w_0277,grid_0_10,False,cluster_004,0.8,0.0,0.0,0.2,65.68376618407018,80.37059070324743,110,"[13722, 13727, 13718, 13742, 13746, 22697, 22932, 22934, 22961, 22964, 22972, 22975, 25200, 22994, 22998, 25132, 25142, 25145, 25146, 25170, 25173, 25172, 25322, 25323, 25324, 25313, 25314, 25312, 25095, 25094, 25302, 25303, 25304, 24253, 24257, 24258, 24276, 24500, 24501, 24522, 24524, 24526, 24389, 24393, 24397, 24708, 24722, 24726, 24663, 24665, 24690, 24694, 24695, 24687, 24686, 24921, 24907, 24909, 24908, 7635, 7660, 7638, 7651, 7652, 7653, 7672, 7675, 7674, 7713, 7712, 7720, 7724, 7728, 7740, 7742, 7747, 7882, 7884, 7886, 7890, 7868, 7869, 7879, 7878, 27000, 8120, 5898, 5899, 8115, 8116, 8131, 8136, 8135, 8204, 8206, 8205, 8094, 8095, 8096, 8211, 8212, 8213, 8314, 8315, 8316, 8305, 8304, 8306, 5998, 5999]"
rr_all_0278,w_0278,grid_0_10,False,cluster_003,0.8,0.0,0.1,0.1,65.68376618407687,82.79164348791099,110,"[13722, 13727, 13718, 13742, 13746, 22697, 22932, 22934, 22961, 22964, 22972, 22975, 25200, 22994, 22998, 25132, 25142, 25145, 25146, 25170, 25173, 25175, 25329, 25352, 25355, 25349, 25391, 25392, 25366, 25368, 25383, 25385, 25387, 24517, 24541, 24540, 24537, 24539, 24563, 24581, 24582, 24583, 24715, 24718, 24732, 24741, 24742, 24740, 24666, 24665, 24693, 24697, 24698, 24689, 24920, 24921, 24907, 24932, 24934, 7662, 7663, 7664, 7659, 7682, 7683, 7694, 7695, 7693, 7717, 7716, 7723, 7724, 7725, 7736, 7739, 7744, 7858, 7859, 7883, 7867, 7866, 7865, 7875, 7876, 7877, 5896, 5895, 5897, 8113, 8114, 8105, 8107, 8106, 8075, 8200, 8079, 8068, 8069, 8090, 8085, 8086, 8087, 5989, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
rr_all_0279,w_0279,grid_0_10,False,cluster_001,0.8,0.0,0.2,0.0,65.68376618407666,84.63852171616803,110,"[13722, 13727, 13715, 13716, 13719, 22691, 22695, 22699, 22915, 22916, 22908, 22909, 22907, 22920, 22925, 22923, 22784, 22786, 22789, 22792, 22795, 22797, 22896, 22898, 25033, 25021, 25025, 25027, 25056, 25057, 25070, 25072, 25074, 24237, 24251, 24252, 24270, 24273, 24275, 24296, 24297, 24298, 24380, 24383, 24385, 24375, 24374, 24373, 24457, 24620, 24476, 24477, 24478, 24486, 24488, 24487, 24493, 24491, 24492, 7328, 7329, 7353, 7336, 7338, 7363, 7374, 7377, 7611, 7537, 7536, 7546, 7548, 7547, 7571, 7559, 7570, 7466, 7467, 7465, 7470, 7471, 7449, 7484, 7485, 7487, 5818, 5843, 5845, 5862, 5863, 5883, 5885, 5884, 8034, 8035, 8033, 8044, 8047, 8061, 8057, 8056, 8081, 5986, 5988, 8310, 5979, 5978, 8303, 5998, 5999]"
rr_all_0280,w_0280,grid_0_10,False,cluster_001,0.8,0.1,0.0,0.1,65.68376618407895,83.32340184230722,110,"[13722, 13724, 13712, 13713, 13714, 22662, 22663, 22664, 22655, 22656, 22674, 22673, 22672, 22646, 22647, 22645, 22732, 22734, 22733, 22743, 22744, 22742, 22584, 22583, 22582, 22804, 22803, 22802, 22592, 22594, 22593, 22575, 22574, 23774, 23772, 23773, 23766, 23767, 23768, 23782, 23783, 23787, 23828, 23832, 23834, 23848, 23862, 23864, 23967, 24100, 24103, 23987, 23989, 24133, 24134, 24138, 24146, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7521, 7523, 7522, 7430, 7435, 7433, 7427, 7428, 7429, 7451, 7453, 7458, 5599, 5813, 5817, 5836, 5837, 5855, 5859, 5881, 8034, 8038, 8071, 8062, 8066, 8067, 8082, 8086, 8087, 5989, 8311, 8316, 8305, 8304, 8306, 5998, 5999]"
rr_all_0281,w_0281,grid_0_10,False,cluster_001,0.8,0.1,0.1,0.0,65.68376618407687,85.25645084091872,110,"[13722, 13724, 13712, 13713, 13714, 22662, 22663, 22664, 22655, 22656, 22674, 22673, 22672, 22646, 22647, 22645, 22732, 22734, 22733, 22743, 22744, 22742, 22584, 22583, 22582, 22804, 22803, 22802, 22592, 22594, 22593, 22575, 22574, 23774, 23776, 23777, 23791, 23769, 23790, 23785, 23786, 23787, 23828, 23832, 23834, 23848, 23862, 23864, 23967, 24100, 24103, 23987, 23989, 24133, 24134, 24138, 24146, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7438, 7443, 7444, 7445, 7455, 7453, 7458, 5599, 5813, 5817, 5834, 5833, 5827, 5825, 5826, 5776, 5778, 8000, 8013, 8015, 8014, 8021, 8025, 8029, 5954, 5956, 5981, 5973, 5975, 8300, 5996, 5999]"
rr_all_0282,w_0282,grid_0_10,False,cluster_001,0.8,0.2,0.0,0.0,66.92640687118929,83.78277295656697,110,"[13722, 13721, 13498, 13493, 13494, 22633, 22635, 22634, 22609, 22650, 22625, 22623, 22624, 22616, 22618, 22617, 22713, 22718, 22717, 22727, 22728, 22726, 22546, 22548, 22547, 22568, 22566, 22567, 22559, 22591, 22590, 22572, 22573, 23770, 23749, 23771, 23764, 23765, 23763, 23759, 23783, 23787, 23828, 23832, 23834, 23848, 23862, 23864, 23967, 24100, 24103, 23987, 23989, 24133, 24134, 24138, 24146, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7419, 7431, 7432, 7426, 7428, 7429, 5579, 7452, 7454, 5596, 5810, 5811, 5830, 5589, 5822, 5824, 5823, 5772, 5777, 8000, 8010, 8012, 8014, 8021, 8025, 8029, 5954, 5956, 5981, 5973, 5975, 8300, 5996, 5999]"
rr_all_0283,w_0283,grid_0_10,False,cluster_004,0.9,0.0,0.0,0.1,65.68376618406954,86.6307318339049,110,"[13722, 13727, 13718, 13742, 13746, 22697, 22932, 22934, 22961, 22964, 22972, 22975, 25200, 22994, 22998, 25132, 25142, 25145, 25146, 25170, 25173, 25172, 25322, 25323, 25324, 25313, 25314, 25312, 25095, 25094, 25302, 25303, 25304, 24253, 24257, 24258, 24276, 24500, 24501, 24522, 24524, 24526, 24389, 24393, 24397, 24708, 24722, 24726, 24662, 24664, 24690, 24694, 24695, 24687, 24686, 24921, 24907, 24909, 24908, 7635, 7660, 7638, 7651, 7652, 7653, 7672, 7675, 7674, 7713, 7712, 7720, 7721, 7722, 7730, 7734, 7738, 7853, 7855, 7857, 7862, 7866, 7869, 7879, 7878, 27000, 8120, 5898, 5899, 8115, 8116, 8131, 8136, 8135, 8204, 8206, 8205, 8094, 8095, 8096, 8211, 8212, 8213, 8314, 8315, 8316, 8305, 8304, 8306, 5998, 5999]"
rr_all_0284,w_0284,grid_0_10,False,cluster_001,0.9,0.0,0.1,0.0,65.68376618407666,88.76469734037022,110,"[13722, 13727, 13715, 13716, 13719, 22691, 22695, 22699, 22915, 22916, 22908, 22909, 22907, 22920, 22925, 22923, 22784, 22786, 22789, 22792, 22795, 22797, 22896, 22898, 25033, 25021, 25025, 25027, 25056, 25057, 25070, 25072, 25074, 24237, 24251, 24252, 24270, 24273, 24275, 24296, 24297, 24298, 24380, 24383, 24385, 24375, 24374, 24373, 24457, 24620, 24476, 24477, 24478, 24486, 24488, 24487, 24493, 24491, 24492, 7328, 7329, 7353, 7336, 7338, 7363, 7374, 7377, 7611, 7537, 7536, 7546, 7548, 7547, 7571, 7559, 7570, 7466, 7467, 7465, 7470, 7471, 7449, 7484, 7485, 7487, 5818, 5843, 5845, 5862, 5863, 5883, 5885, 5884, 8034, 8035, 8033, 8044, 8047, 8061, 8057, 8056, 8081, 5986, 5988, 8310, 5979, 5978, 8303, 5998, 5999]"
rr_all_0285,w_0285,grid_0_10,False,cluster_001,0.9,0.1,0.0,0.0,65.68376618406954,88.50712968731003,110,"[13722, 13724, 13712, 13713, 13714, 22662, 22663, 22664, 22655, 22656, 22674, 22673, 22672, 22646, 22647, 22645, 22732, 22734, 22733, 22743, 22744, 22742, 22584, 22583, 22582, 22804, 22803, 22802, 22597, 22596, 22595, 22576, 22577, 23775, 23776, 23777, 23791, 23769, 23792, 24010, 23788, 23789, 23828, 23832, 23834, 23848, 23862, 23864, 23967, 24100, 24103, 23987, 23989, 24133, 24134, 24138, 24146, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7419, 7431, 7432, 7426, 7428, 7429, 5579, 7452, 7454, 5596, 5810, 5811, 5830, 5589, 5822, 5824, 5823, 5772, 5777, 8000, 8010, 8012, 8014, 8021, 8025, 8029, 5954, 5956, 5981, 5973, 5975, 8300, 5996, 5999]"
rr_all_0286,w_0286,grid_0_10,False,cluster_012,1.0,0.0,0.0,0.0,65.68376618405257,92.89087296453832,110,"[13722, 13727, 13718, 13742, 13743, 22694, 22695, 22696, 22913, 22914, 22908, 22909, 22907, 22920, 22925, 22923, 22784, 22785, 22783, 22776, 22779, 22794, 22892, 22894, 22893, 25004, 25003, 25007, 22889, 22888, 25043, 25042, 25044, 24204, 24205, 24206, 24211, 24213, 24212, 24220, 24221, 24223, 24323, 24327, 24341, 24333, 24332, 24335, 24416, 24415, 24430, 24409, 24432, 24442, 24446, 24447, 24467, 24468, 24469, 7325, 7326, 7350, 7334, 7332, 7335, 7345, 7349, 7370, 7507, 7506, 7512, 7514, 7516, 7527, 7552, 7551, 7436, 7461, 7460, 7448, 7471, 7449, 7484, 7483, 7487, 5815, 5819, 5840, 5836, 5837, 5852, 5856, 5858, 8009, 8032, 8030, 8040, 8043, 8045, 8051, 8050, 8055, 5959, 5980, 5984, 5973, 5975, 8300, 5996, 5999]"
rr_all_0287,w_0287,equal_weight,True,cluster_001,0.25,0.25,0.25,0.25,67.34062043356936,58.50037224089298,110,"[13722, 13721, 13498, 13493, 13494, 22633, 22635, 22634, 22609, 22650, 22625, 22623, 22624, 22614, 22615, 22613, 22710, 22712, 22711, 22720, 22722, 22723, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22590, 22572, 22573, 23770, 23749, 23771, 23764, 23765, 23763, 23782, 23783, 23787, 23828, 23832, 23834, 23848, 23862, 23864, 23967, 24100, 24103, 23987, 23989, 24133, 24134, 24138, 24146, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7438, 7443, 7447, 7449, 7484, 7485, 7487, 5818, 5843, 5845, 5862, 5863, 5883, 5888, 8100, 8073, 8076, 8079, 8068, 8069, 8090, 8085, 8086, 8087, 5989, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
