route_run_id,route_pair,route_pair_label,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,route_distance_km,total_weighted_score,path_nodes,hierarchical_jaccard_cluster,hierarchical_jaccard_cluster_source
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0006,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0006,0.0,0.0,0.5,0.5,35.445569252782064,23.572333204328185,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0007,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0007,0.0,0.0,0.6,0.4,35.445569252782064,21.406799845193824,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0008,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0008,0.0,0.0,0.7,0.3,38.381105375947406,19.11609123017438,46,hier_jaccard_004,hier_jaccard_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0009,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0009,0.0,0.0,0.8,0.2,38.7563296254266,16.306553794600152,47,hier_jaccard_004,hier_jaccard_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0010,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0010,0.0,0.0,0.9,0.1,53.66376942189154,12.60618497239221,67,hier_jaccard_007,hier_jaccard_007
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0011,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0011,0.0,0.0,1.0,0.0,55.47373327442274,7.919883492773679,69,hier_jaccard_007,hier_jaccard_007
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0012,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0012,0.0,0.1,0.0,0.9,35.06932923764436,32.5387572976017,40,hier_jaccard_002,hier_jaccard_006
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0013,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0013,0.0,0.1,0.1,0.8,35.06921230855894,30.931335737887963,40,hier_jaccard_002,hier_jaccard_006
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0014,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0014,0.0,0.1,0.2,0.7,35.445569252782064,29.075180354789136,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0015,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0015,0.0,0.1,0.3,0.6,35.445569252782064,26.90964699565477,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0016,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0016,0.0,0.1,0.4,0.5,35.445569252782064,24.74411363652041,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0017,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0017,0.0,0.1,0.5,0.4,35.445569252782064,22.578580277386045,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0018,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0018,0.0,0.1,0.6,0.3,35.445569252782064,20.41304691825168,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0019,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0019,0.0,0.1,0.7,0.2,38.75650082274933,18.039560564609506,47,hier_jaccard_004,hier_jaccard_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0020,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0020,0.0,0.1,0.8,0.1,41.47233366374548,15.162737539411909,50,hier_jaccard_004,hier_jaccard_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0021,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0021,0.0,0.1,0.9,0.0,56.91528668339016,11.177251560902588,70,hier_jaccard_007,hier_jaccard_007
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0022,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0022,0.0,0.2,0.0,0.8,35.06932923764436,31.677514595203395,40,hier_jaccard_002,hier_jaccard_006
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0023,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0023,0.0,0.2,0.1,0.7,35.06987633323177,29.922025859983663,40,hier_jaccard_002,hier_jaccard_006
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0024,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0024,0.0,0.2,0.2,0.6,35.445621882417974,27.99581180721304,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0025,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0025,0.0,0.2,0.3,0.5,35.445621882417974,25.8902158243879,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0026,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0026,0.0,0.2,0.4,0.4,35.445569252782064,23.750360709578278,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0027,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0027,0.0,0.2,0.5,0.3,35.445569252782064,21.58482735044391,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0028,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0028,0.0,0.2,0.6,0.2,35.82020566880418,19.32554611076034,42,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0029,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0029,0.0,0.2,0.7,0.1,38.3813576616533,16.84595239712084,46,hier_jaccard_004,hier_jaccard_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0030,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0030,0.0,0.2,0.8,0.0,43.12251966990239,13.688540445056486,53,hier_jaccard_004,hier_jaccard_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0031,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0031,0.0,0.3,0.0,0.7,35.445886833267345,30.45456203944274,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0032,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0032,0.0,0.3,0.1,0.6,35.44576618687472,28.675914295814973,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0033,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0033,0.0,0.3,0.2,0.5,35.44576618687472,26.85674493249755,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0034,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0034,0.0,0.3,0.3,0.4,35.445621882417974,24.79371771081956,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0035,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0035,0.0,0.3,0.4,0.3,35.445621882417974,22.68812172799442,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0036,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0036,0.0,0.3,0.5,0.2,35.820258298440095,20.544370633366743,42,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0037,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0037,0.0,0.3,0.6,0.1,45.17205123842373,17.97690097953398,57,hier_jaccard_005,hier_jaccard_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0038,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0038,0.0,0.3,0.7,0.0,224.58622401097065,13.67903544912178,286,hier_jaccard_006,hier_jaccard_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0039,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0039,0.0,0.4,0.0,0.6,36.19711858407648,28.76484096834563,43,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0040,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0040,0.0,0.4,0.1,0.5,36.19698431445951,27.18716230775652,43,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0041,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0041,0.0,0.4,0.2,0.4,35.44576618687472,25.555106152208342,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0042,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0042,0.0,0.4,0.3,0.3,44.735890525236734,23.41617837266809,53,hier_jaccard_005,hier_jaccard_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0043,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0043,0.0,0.4,0.4,0.2,45.63917048167798,20.748001472072907,54,hier_jaccard_005,hier_jaccard_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0044,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0044,0.0,0.4,0.5,0.1,45.48722506937042,17.927119152444195,55,hier_jaccard_005,hier_jaccard_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0045,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0045,0.0,0.4,0.6,0.0,224.57918256929145,13.331933936582754,286,hier_jaccard_006,hier_jaccard_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0046,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0046,0.0,0.5,0.0,0.5,44.03384803406542,26.60939863291437,54,hier_jaccard_003,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0047,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0047,0.0,0.5,0.1,0.4,44.04519130641496,24.72550653313712,54,hier_jaccard_003,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0048,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0048,0.0,0.5,0.2,0.3,44.572558383552895,22.62890214811896,54,hier_jaccard_003,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0049,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0049,0.0,0.5,0.3,0.2,45.63917048167798,20.126521900709143,54,hier_jaccard_005,hier_jaccard_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0050,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0050,0.0,0.5,0.4,0.1,222.22279349020636,17.316369597141172,280,hier_jaccard_006,hier_jaccard_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0051,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0051,0.0,0.5,0.5,0.0,226.28244675226992,12.687690730178025,288,hier_jaccard_006,hier_jaccard_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0052,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0052,0.0,0.6,0.0,0.4,44.03384803406542,23.091278359497245,54,hier_jaccard_003,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0053,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0053,0.0,0.6,0.1,0.3,43.51178210910293,21.223995183925183,54,hier_jaccard_003,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0054,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0054,0.0,0.6,0.2,0.2,45.47578447280635,19.09595826793568,55,hier_jaccard_003,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0055,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0055,0.0,0.6,0.3,0.1,221.69392126961824,16.473476297722968,280,hier_jaccard_006,hier_jaccard_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0056,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0056,0.0,0.6,0.4,0.0,223.88740923150613,11.875523863147231,283,hier_jaccard_006,hier_jaccard_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0057,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0057,0.0,0.7,0.0,0.3,44.94282493851701,19.51444065027037,55,hier_jaccard_003,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0058,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0058,0.0,0.7,0.1,0.2,44.41534953128705,17.629929673063728,55,hier_jaccard_003,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0059,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0059,0.0,0.7,0.2,0.1,223.1575516276617,15.42656198201244,279,hier_jaccard_006,hier_jaccard_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0060,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0060,0.0,0.7,0.3,0.0,93.22691934918076,10.520287651226669,115,hier_jaccard_008,hier_jaccard_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0061,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0061,0.0,0.8,0.0,0.2,44.94282493851701,15.902217886023276,55,hier_jaccard_003,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0062,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0062,0.0,0.8,0.1,0.1,46.45031170347731,13.989291868531668,59,hier_jaccard_003,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0063,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0063,0.0,0.8,0.2,0.0,93.22691934918076,8.77158900918345,115,hier_jaccard_008,hier_jaccard_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0064,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0064,0.0,0.9,0.0,0.1,47.51143657183832,12.183943361283864,59,hier_jaccard_003,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0065,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0065,0.0,0.9,0.1,0.0,92.69939714746565,6.987847739794542,115,hier_jaccard_008,hier_jaccard_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0066,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0066,0.0,1.0,0.0,0.0,102.57895021630785,4.632823901975517,125,hier_jaccard_009,hier_jaccard_009
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0067,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0067,0.1,0.0,0.0,0.9,35.06847425714207,33.919512377179984,40,hier_jaccard_002,hier_jaccard_006
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0068,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0068,0.1,0.0,0.1,0.8,35.068901024242656,32.210419911664985,40,hier_jaccard_002,hier_jaccard_006
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0069,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0069,0.1,0.0,0.2,0.7,35.068901024242656,30.501280477670697,40,hier_jaccard_002,hier_jaccard_006
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0070,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0070,0.1,0.0,0.3,0.6,35.445569252782064,28.364414042692005,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0071,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0071,0.1,0.0,0.4,0.5,35.445569252782064,26.19888068355764,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0072,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0072,0.1,0.0,0.5,0.4,35.445569252782064,24.03334732442328,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0073,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0073,0.1,0.0,0.6,0.3,35.445569252782064,21.867813965288917,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0074,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0074,0.1,0.0,0.7,0.2,38.22317158203639,19.45494178924971,47,hier_jaccard_004,hier_jaccard_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0075,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0075,0.1,0.0,0.8,0.1,38.97265660620439,16.53760230655767,49,hier_jaccard_004,hier_jaccard_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0076,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0076,0.1,0.0,0.9,0.0,51.54590407777567,12.936985458962123,67,hier_jaccard_007,hier_jaccard_007
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0077,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0077,0.1,0.1,0.0,0.8,35.06932923764436,33.05836377091505,40,hier_jaccard_002,hier_jaccard_006
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0078,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0078,0.1,0.1,0.1,0.7,35.06921230855894,31.450929342399288,40,hier_jaccard_002,hier_jaccard_006
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0079,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0079,0.1,0.1,0.2,0.6,35.445569252782064,29.536194474884237,41,hier_jaccard_001,hier_jaccard_004
