route_run_id,route_pair,route_pair_label,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,route_distance_km,total_weighted_score,path_nodes,dbscan_cluster,dbscan_cluster_source
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0006,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0006,0.0,0.0,0.5,0.5,35.817621290526674,26.20648630636552,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0007,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0007,0.0,0.0,0.6,0.4,168.02284111564617,24.14819878353518,197,dbscan_006,dbscan_noise_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0008,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0008,0.0,0.0,0.7,0.3,169.83601086025968,20.042097667845404,199,dbscan_007,dbscan_noise_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0009,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0009,0.0,0.0,0.8,0.2,169.73019901929845,15.712804226962152,198,dbscan_008,dbscan_noise_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0010,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0010,0.0,0.0,0.9,0.1,170.47782086743237,11.055198530292902,200,dbscan_009,dbscan_noise_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0011,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0011,0.0,0.0,1.0,0.0,178.86185281691778,6.028104927596392,211,dbscan_010,dbscan_noise_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0012,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0012,0.0,0.1,0.0,0.9,35.06932923764436,32.5387572976017,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0013,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0013,0.0,0.1,0.1,0.8,35.06932923764436,31.204241993170577,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0014,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0014,0.0,0.1,0.2,0.7,35.069056570701854,29.84579612506109,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0015,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0015,0.0,0.1,0.3,0.6,35.069056570701854,28.45812612140222,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0016,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0016,0.0,0.1,0.4,0.5,35.81755287820177,27.00095252734645,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0017,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0017,0.0,0.1,0.5,0.4,35.81755287820177,25.17284614867026,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0018,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0018,0.0,0.1,0.6,0.3,216.9862145782688,21.679950675669744,266,dbscan_011,dbscan_noise_006
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0019,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0019,0.0,0.1,0.7,0.2,214.90622340359104,17.441400343380057,264,dbscan_012,dbscan_noise_007
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0020,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0020,0.0,0.1,0.8,0.1,215.81679442831677,12.96303981966551,265,dbscan_013,dbscan_noise_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0021,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0021,0.0,0.1,0.9,0.0,226.37286969572855,8.00596086384316,279,dbscan_014,dbscan_noise_009
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0022,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0022,0.0,0.2,0.0,0.8,35.06932923764436,31.677514595203395,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0023,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0023,0.0,0.2,0.1,0.7,35.06932923764436,30.34299929077227,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0024,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0024,0.0,0.2,0.2,0.6,35.0695243590648,28.91624061902065,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0025,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0025,0.0,0.2,0.3,0.5,35.0695243590648,27.48925005021747,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0026,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0026,0.0,0.2,0.4,0.4,35.81755287820177,25.91433056939764,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0027,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0027,0.0,0.2,0.5,0.3,205.3566690023788,23.02232308929677,251,dbscan_005,dbscan_noise_010
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0028,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0028,0.0,0.2,0.6,0.2,217.55399557480027,19.0587317679099,266,dbscan_015,dbscan_noise_011
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0029,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0029,0.0,0.2,0.7,0.1,215.817061306902,14.652520364707236,265,dbscan_016,dbscan_noise_012
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0030,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0030,0.0,0.2,0.8,0.0,225.0884442543585,9.861911305457438,277,dbscan_017,dbscan_noise_013
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0031,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0031,0.0,0.3,0.0,0.7,35.445886833267345,30.45456203944274,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0032,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0032,0.0,0.3,0.1,0.6,35.44584670542764,29.144557622167937,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0033,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0033,0.0,0.3,0.2,0.5,35.44576618687472,27.822921039478047,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0034,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0034,0.0,0.3,0.3,0.4,35.0695243590648,26.47436092853098,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0035,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0035,0.0,0.3,0.4,0.3,205.5354768112467,24.178712253619253,251,dbscan_018,dbscan_noise_014
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0036,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0036,0.0,0.3,0.5,0.2,205.3566690023788,20.342596527824988,251,dbscan_005,dbscan_noise_010
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0037,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0037,0.0,0.3,0.6,0.1,205.43272059308845,16.06381712625474,252,dbscan_019,dbscan_noise_015
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0038,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0038,0.0,0.3,0.7,0.0,225.45800832209991,11.37613378445524,277,dbscan_020,dbscan_noise_016
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0039,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0039,0.0,0.4,0.0,0.6,36.19711858407648,28.76484096834563,43,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0040,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0040,0.0,0.4,0.1,0.5,36.19707845623677,27.63748462344941,43,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0041,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0041,0.0,0.4,0.2,0.4,36.19707845623677,26.510128278553186,43,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0042,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0042,0.0,0.4,0.3,0.3,200.17941437271188,25.00939128304905,245,dbscan_021,dbscan_noise_017
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0043,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0043,0.0,0.4,0.4,0.2,204.5426847279015,21.322970669838853,251,dbscan_022,dbscan_noise_018
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0044,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0044,0.0,0.4,0.5,0.1,220.8768603206518,16.713251307549175,272,dbscan_003,dbscan_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0045,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0045,0.0,0.4,0.6,0.0,236.74349215650813,11.372173139973176,291,dbscan_023,dbscan_noise_019
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0046,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0046,0.0,0.5,0.0,0.5,44.03384803406542,26.60939863291437,54,dbscan_002,dbscan_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0047,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0047,0.0,0.5,0.1,0.4,36.57211344927336,25.7096692764828,44,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0048,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0048,0.0,0.5,0.2,0.3,36.57211344927336,24.51786803209797,44,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0049,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0049,0.0,0.5,0.3,0.2,215.4522156360849,21.310103970631776,266,dbscan_003,dbscan_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0050,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0050,0.0,0.5,0.4,0.1,220.34792714444043,16.29726324693715,272,dbscan_003,dbscan_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0051,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0051,0.0,0.5,0.5,0.0,236.2145589802968,11.070585683559692,291,dbscan_024,dbscan_noise_020
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0052,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0052,0.0,0.6,0.0,0.4,44.03384803406542,23.091278359497245,54,dbscan_002,dbscan_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0053,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0053,0.0,0.6,0.1,0.3,45.47653896819087,22.44884313681828,55,dbscan_002,dbscan_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0054,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0054,0.0,0.6,0.2,0.2,215.98149407293775,20.519151956089253,266,dbscan_003,dbscan_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0055,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0055,0.0,0.6,0.3,0.1,220.34792714444043,15.880620792034144,272,dbscan_003,dbscan_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0056,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0056,0.0,0.6,0.4,0.0,226.02186288557587,10.731202639894818,278,dbscan_025,dbscan_noise_021
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0057,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0057,0.0,0.7,0.0,0.3,44.94282493851701,19.51444065027037,55,dbscan_002,dbscan_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0058,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0058,0.0,0.7,0.1,0.2,45.47653896819087,18.85067965938604,55,dbscan_002,dbscan_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0059,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0059,0.0,0.7,0.2,0.1,215.98149407293775,15.181064200984752,266,dbscan_003,dbscan_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0060,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0060,0.0,0.7,0.3,0.0,225.6467894436344,10.247256604406564,277,dbscan_026,dbscan_noise_022
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0061,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0061,0.0,0.8,0.0,0.2,44.94282493851701,15.902217886023276,55,dbscan_002,dbscan_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0062,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0062,0.0,0.8,0.1,0.1,215.07834806565305,14.24298038619045,265,dbscan_003,dbscan_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0063,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0063,0.0,0.8,0.2,0.0,225.27066615707156,9.609774126465286,276,dbscan_027,dbscan_noise_023
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0064,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0064,0.0,0.9,0.0,0.1,47.51143657183832,12.183943361283864,59,dbscan_002,dbscan_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0065,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0065,0.0,0.9,0.1,0.0,104.12677783899127,8.44361654684474,128,dbscan_028,dbscan_noise_024
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0066,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0066,0.0,1.0,0.0,0.0,102.57895021630785,4.632823901975517,125,dbscan_029,dbscan_noise_025
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0067,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0067,0.1,0.0,0.0,0.9,35.06847425714207,33.919512377179984,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0068,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0068,0.1,0.0,0.1,0.8,35.069056570701854,32.53190646089415,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0069,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0069,0.1,0.0,0.2,0.7,35.069056570701854,31.14423645723528,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0070,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0070,0.1,0.0,0.3,0.6,35.069056570701854,29.75656645357641,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0071,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0071,0.1,0.0,0.4,0.5,35.069056570701854,28.368896449917543,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0072,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0072,0.1,0.0,0.5,0.4,35.817580429153246,26.60844266218852,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0073,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0073,0.1,0.0,0.6,0.3,35.817580429153246,24.76973992346161,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0074,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0074,0.1,0.0,0.7,0.2,50.7990251153398,22.78844068092421,65,dbscan_004,dbscan_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0075,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0075,0.1,0.0,0.8,0.1,50.7990251153398,18.50810917428307,65,dbscan_004,dbscan_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0076,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0076,0.1,0.0,0.9,0.0,52.45046738435073,14.221353196291329,68,dbscan_004,dbscan_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0077,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0077,0.1,0.1,0.0,0.8,35.06932923764436,33.05836377091505,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0078,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0078,0.1,0.1,0.1,0.7,35.06932923764436,31.72384846648393,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0079,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0079,0.1,0.1,0.2,0.6,35.069056570701854,30.365372589614097,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0080,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0080,0.1,0.1,0.3,0.5,35.069056570701854,28.977702585955228,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0081,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0081,0.1,0.1,0.4,0.4,35.81755287820177,27.402905851009063,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0082,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0082,0.1,0.1,0.5,0.3,35.81755287820177,25.57479947233288,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0083,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0083,0.1,0.1,0.6,0.2,35.81755287820177,23.74669309365669,42,dbscan_001,dbscan_001
